Timestamp,TP9,AF7,AF8,TP10
121.69921875,-96.6796875,-36.1328125,-6.8359375,-115.72265625
121.703125,-107.91015625,-34.1796875,-6.34765625,-121.58203125
121.70703125,-126.46484375,-30.2734375,-7.8125,-117.67578125
121.7109375,-145.5078125,-35.15625,-8.7890625,-125.48828125
121.71484375,-196.77734375,-34.66796875,-4.8828125,-149.90234375
121.71875,-179.6875,-33.69140625,0.48828125,-162.109375
121.72265625,-177.734375,-33.69140625,0.48828125,-185.546875
121.7265625,-205.078125,-33.69140625,-4.39453125,-177.24609375
121.73046875,-199.21875,-31.25,-12.20703125,-182.12890625
121.734375,-229.98046875,-29.296875,-5.37109375,-215.8203125
121.73828125,-253.90625,-33.203125,-1.953125,-224.12109375
121.7421875,-249.51171875,-38.0859375,-11.71875,-233.3984375
121.74609375,-236.328125,-32.71484375,-9.27734375,-222.16796875
121.75,-239.74609375,-31.25,-7.8125,-229.4921875
121.75390625,-236.328125,-31.25,-11.23046875,-237.3046875
121.7578125,-232.421875,-32.2265625,-12.20703125,-242.67578125
121.76171875,-233.3984375,-37.59765625,-23.4375,-250.48828125
121.765625,-190.4296875,-32.71484375,-28.3203125,-224.609375
121.76953125,-186.5234375,-32.2265625,-20.01953125,-222.65625
121.7734375,-223.6328125,-34.1796875,-16.11328125,-229.98046875
121.77734375,-223.14453125,-27.34375,-15.625,-219.23828125
121.78125,-203.125,-28.3203125,-22.94921875,-229.4921875
121.78515625,-179.6875,-30.76171875,-28.3203125,-229.00390625
121.7890625,-172.8515625,-27.83203125,-27.34375,-211.42578125
121.79296875,-168.9453125,-27.34375,-30.76171875,-193.84765625
121.796875,-162.59765625,-29.78515625,-36.1328125,-186.03515625
121.80078125,-135.7421875,-27.83203125,-39.55078125,-179.6875
121.8046875,-141.11328125,-35.64453125,-41.9921875,-190.4296875
121.80859375,-122.0703125,-38.57421875,-40.52734375,-190.91796875
121.8125,-87.890625,-33.69140625,-43.45703125,-153.80859375
121.81640625,-108.3984375,-40.0390625,-45.8984375,-130.37109375
121.8203125,-112.79296875,-40.52734375,-49.31640625,-158.69140625
121.82421875,-95.703125,-32.2265625,-53.7109375,-142.578125
121.828125,-85.44921875,-31.25,-49.8046875,-108.3984375
121.83203125,-66.40625,-35.64453125,-54.19921875,-120.60546875
121.8359375,-59.08203125,-34.1796875,-52.734375,-124.51171875
121.83984375,-75.68359375,-33.69140625,-49.8046875,-116.2109375
121.84375,-53.7109375,-34.1796875,-55.17578125,-93.75
121.84765625,-45.41015625,-33.69140625,-59.5703125,-77.1484375
121.8515625,-20.01953125,-37.59765625,-62.5,-83.0078125
121.85546875,-18.5546875,-41.9921875,-61.5234375,-90.8203125
121.859375,-61.03515625,-39.0625,-59.08203125,-90.33203125
121.86328125,-38.0859375,-35.64453125,-61.5234375,-78.61328125
121.8671875,-13.671875,-37.109375,-67.3828125,-63.96484375
121.87109375,-25.87890625,-39.0625,-62.01171875,-45.8984375
121.875,-25.87890625,-36.62109375,-57.6171875,-65.91796875
121.87890625,-31.73828125,-38.57421875,-61.03515625,-60.05859375
121.8828125,-12.6953125,-37.109375,-58.10546875,-29.296875
121.88671875,-3.41796875,-35.64453125,-58.59375,-43.45703125
121.890625,-11.23046875,-40.0390625,-60.546875,-29.296875
121.89453125,17.08984375,-40.52734375,-60.05859375,-11.23046875
121.8984375,16.6015625,-40.0390625,-66.89453125,-8.30078125
121.90234375,5.37109375,-35.64453125,-62.01171875,-9.27734375
121.90625,-2.44140625,-36.62109375,-54.6875,-18.5546875
121.91015625,0.0,-41.015625,-56.640625,-16.11328125
121.9140625,33.69140625,-40.0390625,-55.17578125,-11.23046875
121.91796875,32.2265625,-36.1328125,-49.8046875,19.04296875
121.921875,5.859375,-36.1328125,-49.31640625,20.01953125
121.92578125,-13.18359375,-43.45703125,-54.19921875,-7.32421875
121.9296875,-1.953125,-45.41015625,-57.6171875,-1.953125
121.93359375,19.53125,-45.8984375,-56.15234375,-12.6953125
121.9375,-1.953125,-45.41015625,-52.734375,-18.06640625
121.94140625,-38.57421875,-39.0625,-49.8046875,-3.90625
121.9453125,-1.46484375,-41.50390625,-51.7578125,11.23046875
121.94921875,34.1796875,-39.55078125,-49.31640625,1.46484375
121.953125,11.23046875,-39.55078125,-49.31640625,-4.8828125
121.95703125,-14.16015625,-43.45703125,-46.875,-1.46484375
121.9609375,-15.625,-46.875,-45.41015625,-10.25390625
121.96484375,-2.44140625,-43.45703125,-42.48046875,-1.46484375
121.96875,2.44140625,-39.0625,-40.52734375,9.765625
121.97265625,-10.7421875,-43.45703125,-43.9453125,0.48828125
121.9765625,-16.6015625,-43.45703125,-41.9921875,-12.20703125
121.98046875,0.0,-37.59765625,-40.52734375,-5.859375
121.984375,14.16015625,-39.0625,-42.48046875,23.92578125
121.98828125,5.859375,-41.50390625,-41.9921875,5.37109375
121.9921875,-29.296875,-44.43359375,-48.828125,-11.23046875
121.99609375,-14.16015625,-45.8984375,-48.828125,-11.71875
122.0,19.53125,-41.50390625,-48.33984375,-15.625
122.00390625,-3.90625,-39.55078125,-50.29296875,-8.7890625
122.0078125,-30.76171875,-41.015625,-47.8515625,-26.85546875
122.01171875,-25.87890625,-40.52734375,-48.33984375,-17.08984375
122.015625,-2.9296875,-37.109375,-50.78125,-2.9296875
122.01953125,-20.99609375,-38.57421875,-48.33984375,-17.578125
122.0234375,-34.1796875,-39.55078125,-44.921875,-16.11328125
122.02734375,-26.85546875,-41.015625,-46.38671875,-1.46484375
122.03125,-20.99609375,-42.96875,-45.8984375,5.859375
122.03515625,-18.5546875,-39.0625,-42.96875,-5.859375
122.0390625,-21.484375,-42.96875,-47.36328125,-25.390625
122.04296875,-10.7421875,-45.8984375,-48.828125,-12.6953125
122.046875,-20.99609375,-46.38671875,-51.26953125,0.48828125
122.05078125,-18.06640625,-47.8515625,-50.78125,-14.16015625
122.0546875,-0.48828125,-46.38671875,-52.24609375,-13.18359375
122.05859375,-24.4140625,-41.50390625,-54.6875,-1.953125
122.0625,-51.26953125,-37.109375,-45.8984375,-25.87890625
122.06640625,-53.22265625,-37.109375,-38.0859375,-54.6875
122.0703125,-39.55078125,-41.9921875,-40.52734375,-51.26953125
122.07421875,-44.43359375,-45.8984375,-43.45703125,-36.62109375
122.078125,-42.48046875,-42.96875,-42.48046875,-34.1796875
122.08203125,-15.625,-37.109375,-35.64453125,-31.25
122.0859375,-19.04296875,-38.57421875,-38.57421875,-13.671875
122.08984375,-41.9921875,-45.41015625,-42.48046875,-17.578125
122.09375,-47.36328125,-47.36328125,-44.43359375,-46.875
122.09765625,-51.26953125,-47.8515625,-45.8984375,-54.6875
122.1015625,-42.48046875,-48.33984375,-42.48046875,-46.38671875
122.10546875,-44.43359375,-46.875,-42.48046875,-40.0390625
122.109375,-47.36328125,-46.38671875,-45.41015625,-53.22265625
122.11328125,-29.296875,-46.38671875,-35.64453125,-31.73828125
122.1171875,-37.59765625,-41.9921875,-29.78515625,-20.99609375
122.12109375,-50.78125,-40.52734375,-35.15625,-48.828125
122.125,-68.84765625,-42.96875,-31.25,-39.0625
122.12890625,-66.40625,-39.0625,-29.296875,-35.64453125
122.1328125,-44.43359375,-41.015625,-35.64453125,-30.76171875
122.13671875,-56.640625,-44.43359375,-37.59765625,-32.71484375
122.140625,-60.05859375,-38.57421875,-34.1796875,-41.015625
122.14453125,-41.9921875,-32.71484375,-32.71484375,-37.109375
122.1484375,-39.0625,-31.73828125,-31.73828125,-22.4609375
122.15234375,-52.734375,-32.2265625,-28.3203125,-6.8359375
122.15625,-52.24609375,-33.69140625,-27.83203125,-16.11328125
122.16015625,-62.98828125,-35.64453125,-31.25,-42.48046875
122.1640625,-63.96484375,-34.66796875,-31.25,-52.734375
122.16796875,-45.41015625,-36.62109375,-33.69140625,-37.59765625
122.171875,-52.734375,-40.0390625,-40.52734375,-50.29296875
122.17578125,-59.5703125,-38.0859375,-38.0859375,-48.828125
122.1796875,-47.36328125,-37.109375,-34.66796875,-41.015625
122.18359375,-28.80859375,-37.109375,-39.0625,-44.921875
122.1875,-33.203125,-33.69140625,-37.109375,-33.203125
122.19140625,-56.640625,-35.15625,-35.15625,-26.85546875
122.1953125,-55.17578125,-40.52734375,-40.52734375,-42.48046875
122.19921875,-28.80859375,-41.015625,-39.55078125,-48.33984375
122.203125,-40.52734375,-41.9921875,-39.0625,-48.828125
122.20703125,-68.359375,-40.52734375,-40.52734375,-37.109375
122.2109375,-63.96484375,-37.109375,-35.64453125,-21.484375
122.21484375,-45.41015625,-35.15625,-32.2265625,-46.875
122.21875,-35.64453125,-36.1328125,-37.109375,-58.10546875
122.22265625,-54.6875,-38.57421875,-43.9453125,-39.55078125
122.2265625,-61.03515625,-41.50390625,-47.36328125,-43.9453125
122.23046875,-28.3203125,-40.52734375,-44.921875,-45.41015625
122.234375,-32.71484375,-43.45703125,-44.43359375,-60.05859375
122.23828125,-41.015625,-49.31640625,-50.29296875,-52.734375
122.2421875,-48.33984375,-45.8984375,-44.43359375,-26.85546875
122.24609375,-71.77734375,-41.015625,-40.0390625,-41.9921875
122.25,-45.8984375,-38.0859375,-40.0390625,-50.78125
122.25390625,-42.48046875,-38.0859375,-40.52734375,-40.0390625
122.2578125,-49.8046875,-41.015625,-41.50390625,-45.8984375
122.26171875,-45.8984375,-39.0625,-39.0625,-38.57421875
122.265625,-17.08984375,-36.62109375,-39.55078125,-39.55078125
122.26953125,-7.8125,-35.64453125,-40.0390625,-43.45703125
122.2734375,-21.97265625,-39.55078125,-40.0390625,-47.36328125
122.27734375,-47.36328125,-40.0390625,-40.0390625,-41.015625
122.28125,-47.8515625,-33.203125,-35.15625,-23.92578125
122.28515625,-18.5546875,-38.0859375,-36.62109375,-34.66796875
122.2890625,-25.390625,-42.48046875,-38.0859375,-48.33984375
122.29296875,-51.7578125,-42.48046875,-36.62109375,-41.015625
122.296875,-39.55078125,-41.50390625,-38.57421875,-35.15625
122.30078125,-14.16015625,-38.57421875,-41.015625,-56.640625
122.3046875,-37.59765625,-40.52734375,-40.0390625,-65.91796875
122.30859375,-64.453125,-43.45703125,-39.55078125,-37.59765625
122.3125,-66.40625,-42.48046875,-41.9921875,-55.17578125
122.31640625,-39.55078125,-37.109375,-37.59765625,-55.6640625
122.3203125,-31.73828125,-38.57421875,-37.109375,-38.57421875
122.32421875,-64.453125,-41.9921875,-38.0859375,-39.55078125
122.328125,-57.12890625,-41.9921875,-35.15625,-33.203125
122.33203125,-22.94921875,-42.96875,-37.109375,-31.25
122.3359375,-50.29296875,-45.8984375,-43.45703125,-50.78125
122.33984375,-81.54296875,-41.9921875,-37.59765625,-43.9453125
122.34375,-49.31640625,-42.48046875,-30.2734375,-21.97265625
122.34765625,-40.52734375,-45.41015625,-37.59765625,-34.1796875
122.3515625,-28.3203125,-44.921875,-41.015625,-39.55078125
122.35546875,-42.48046875,-42.96875,-40.52734375,-45.8984375
122.359375,-74.70703125,-47.8515625,-42.96875,-46.875
122.36328125,-54.19921875,-43.9453125,-41.50390625,-48.33984375
122.3671875,-19.04296875,-40.52734375,-40.0390625,-57.6171875
122.37109375,-17.578125,-40.0390625,-35.64453125,-38.57421875
122.375,-34.66796875,-41.9921875,-35.15625,-40.0390625
122.37890625,-48.828125,-44.43359375,-40.52734375,-50.29296875
122.3828125,-52.734375,-43.9453125,-47.8515625,-36.62109375
122.38671875,-41.9921875,-40.0390625,-41.015625,-29.296875
122.390625,-36.62109375,-41.50390625,-37.109375,-20.99609375
122.39453125,-18.06640625,-41.015625,-41.015625,-27.83203125
122.3984375,-43.9453125,-39.0625,-39.0625,-30.76171875
122.40234375,-51.26953125,-41.015625,-41.015625,-44.43359375
122.40625,-26.85546875,-42.48046875,-39.55078125,-65.4296875
122.41015625,-44.921875,-41.015625,-41.015625,-56.15234375
122.4140625,-40.52734375,-42.48046875,-46.38671875,-51.7578125
122.41796875,-22.4609375,-45.8984375,-45.8984375,-43.9453125
122.421875,-34.1796875,-41.015625,-42.48046875,-34.66796875
122.42578125,-44.921875,-37.59765625,-42.96875,-45.41015625
122.4296875,-27.34375,-40.52734375,-42.96875,-39.0625
122.43359375,-25.390625,-38.57421875,-41.015625,-15.625
122.4375,-34.66796875,-38.0859375,-42.96875,-31.73828125
122.44140625,-47.36328125,-41.9921875,-41.9921875,-51.26953125
122.4453125,-41.50390625,-41.50390625,-42.48046875,-49.31640625
122.44921875,-25.87890625,-41.50390625,-42.48046875,-43.9453125
122.453125,-22.4609375,-41.9921875,-41.9921875,-34.1796875
122.45703125,-40.52734375,-36.1328125,-39.0625,-38.57421875
122.4609375,-56.640625,-33.203125,-38.0859375,-36.1328125
122.46484375,-36.1328125,-36.1328125,-36.62109375,-37.109375
122.46875,-25.87890625,-37.59765625,-34.1796875,-47.8515625
122.47265625,-51.7578125,-37.59765625,-34.1796875,-30.2734375
122.4765625,-56.15234375,-38.0859375,-33.69140625,-25.87890625
122.48046875,-38.0859375,-37.59765625,-32.2265625,-37.59765625
122.484375,-50.78125,-38.57421875,-34.66796875,-28.3203125
122.48828125,-56.640625,-38.0859375,-41.50390625,-26.85546875
122.4921875,-57.6171875,-37.109375,-44.43359375,-26.3671875
122.49609375,-55.6640625,-35.64453125,-41.50390625,-52.24609375
122.5,-26.85546875,-34.66796875,-40.0390625,-61.5234375
122.50390625,-23.4375,-35.64453125,-39.0625,-46.38671875
122.5078125,-51.26953125,-41.50390625,-40.52734375,-38.0859375
122.51171875,-53.7109375,-44.921875,-41.015625,-47.8515625
122.515625,-30.2734375,-41.9921875,-37.59765625,-41.50390625
122.51953125,-29.296875,-38.57421875,-36.62109375,-33.203125
122.5234375,-36.62109375,-38.0859375,-34.1796875,-44.43359375
122.52734375,-33.69140625,-36.1328125,-33.69140625,-40.0390625
122.53125,-33.69140625,-35.15625,-35.15625,-33.203125
122.53515625,-30.2734375,-38.57421875,-33.69140625,-48.33984375
122.5390625,-58.10546875,-40.0390625,-35.15625,-45.41015625
122.54296875,-57.6171875,-40.0390625,-35.15625,-40.52734375
122.546875,-26.3671875,-37.59765625,-34.66796875,-56.640625
122.55078125,-24.90234375,-38.57421875,-32.71484375,-59.5703125
122.5546875,-44.43359375,-45.41015625,-37.59765625,-51.7578125
122.55859375,-41.9921875,-41.50390625,-39.0625,-51.26953125
122.5625,-18.5546875,-35.15625,-36.1328125,-51.26953125
122.56640625,-24.4140625,-40.52734375,-39.55078125,-27.34375
122.5703125,-25.390625,-39.0625,-36.62109375,-37.59765625
122.57421875,-43.45703125,-37.59765625,-34.66796875,-43.45703125
122.578125,-44.43359375,-41.50390625,-35.64453125,-28.3203125
122.58203125,-21.484375,-40.0390625,-39.55078125,-42.48046875
122.5859375,-27.34375,-39.0625,-40.52734375,-51.7578125
122.58984375,-36.1328125,-38.57421875,-37.109375,-42.96875
122.59375,-42.96875,-39.0625,-31.25,-27.34375
122.59765625,-28.3203125,-36.62109375,-34.1796875,-32.71484375
122.6015625,-20.99609375,-40.0390625,-38.0859375,-55.6640625
122.60546875,-43.45703125,-43.45703125,-36.1328125,-48.828125
122.609375,-52.734375,-42.96875,-37.59765625,-39.0625
122.61328125,-27.83203125,-39.55078125,-41.50390625,-36.62109375
122.6171875,-16.11328125,-40.52734375,-49.8046875,-30.76171875
122.62109375,-13.18359375,-39.55078125,-51.7578125,-20.5078125
122.625,-23.4375,-41.015625,-39.0625,-15.625
122.62890625,-14.6484375,-38.57421875,-26.85546875,-9.27734375
122.6328125,10.7421875,-32.71484375,-26.3671875,9.27734375
122.63671875,4.39453125,-41.015625,-31.25,17.08984375
122.640625,8.30078125,-42.48046875,-32.2265625,28.3203125
122.64453125,19.53125,-39.55078125,-33.203125,37.109375
122.6484375,35.64453125,-43.45703125,-38.57421875,40.52734375
122.65234375,60.05859375,-42.48046875,-41.015625,60.05859375
122.65625,46.875,-44.43359375,-40.0390625,68.84765625
122.66015625,58.10546875,-42.48046875,-44.921875,81.54296875
122.6640625,97.16796875,-35.64453125,-37.109375,98.14453125
122.66796875,102.5390625,-33.203125,-33.203125,98.14453125
122.671875,89.84375,-35.15625,-35.15625,104.4921875
122.67578125,82.03125,-36.1328125,-35.64453125,105.46875
122.6796875,86.9140625,-35.15625,-37.109375,114.2578125
122.68359375,102.05078125,-38.0859375,-37.109375,118.1640625
122.6875,96.6796875,-36.1328125,-33.203125,97.16796875
122.69140625,83.49609375,-27.34375,-28.3203125,99.609375
122.6953125,75.68359375,-34.66796875,-37.109375,84.9609375
122.69921875,75.68359375,-41.9921875,-39.0625,72.75390625
122.703125,76.66015625,-40.52734375,-33.203125,66.40625
122.70703125,60.546875,-40.52734375,-36.1328125,54.6875
122.7109375,54.6875,-42.96875,-38.57421875,62.01171875
122.71484375,73.73046875,-43.45703125,-39.55078125,63.96484375
122.71875,75.1953125,-40.52734375,-40.52734375,55.6640625
122.72265625,55.17578125,-41.015625,-35.64453125,69.82421875
122.7265625,63.4765625,-37.109375,-32.2265625,86.9140625
122.73046875,69.3359375,-36.1328125,-36.62109375,54.19921875
122.734375,62.01171875,-38.57421875,-39.55078125,41.015625
122.73828125,54.6875,-34.1796875,-34.1796875,35.15625
122.7421875,42.48046875,-34.66796875,-31.25,25.390625
122.74609375,51.7578125,-35.64453125,-35.15625,22.94921875
122.75,70.3125,-34.1796875,-32.71484375,17.578125
122.75390625,60.546875,-39.55078125,-30.76171875,23.92578125
122.7578125,44.43359375,-42.96875,-38.0859375,13.18359375
122.76171875,57.12890625,-37.109375,-39.0625,25.87890625
122.765625,62.98828125,-32.71484375,-35.15625,43.9453125
122.76953125,59.5703125,-31.73828125,-32.71484375,16.6015625
122.7734375,54.6875,-29.296875,-33.203125,13.671875
122.77734375,46.875,-29.296875,-34.1796875,15.625
122.78125,63.4765625,-30.76171875,-32.2265625,11.23046875
122.78515625,70.3125,-26.85546875,-30.76171875,11.71875
122.7890625,49.8046875,-32.2265625,-34.66796875,7.8125
122.79296875,42.48046875,-35.64453125,-35.15625,16.6015625
122.796875,53.7109375,-36.1328125,-35.64453125,10.7421875
122.80078125,57.12890625,-38.0859375,-35.64453125,4.8828125
122.8046875,44.43359375,-35.15625,-24.90234375,11.71875
122.80859375,20.99609375,-33.203125,-23.92578125,3.41796875
122.8125,29.296875,-37.59765625,-29.296875,-0.48828125
122.81640625,49.8046875,-36.62109375,-28.80859375,-6.8359375
122.8203125,31.73828125,-40.52734375,-33.203125,-8.7890625
122.82421875,14.16015625,-40.52734375,-34.66796875,-8.30078125
122.828125,33.203125,-32.71484375,-34.66796875,-6.8359375
122.83203125,53.7109375,-26.3671875,-29.78515625,-1.953125
122.8359375,41.9921875,-34.1796875,-28.3203125,2.44140625
122.83984375,24.4140625,-35.64453125,-28.80859375,-2.9296875
122.84375,30.2734375,-28.3203125,-22.4609375,3.41796875
122.84765625,37.59765625,-29.296875,-20.01953125,20.5078125
122.8515625,51.7578125,-32.2265625,-22.94921875,-23.92578125
122.85546875,23.4375,-35.64453125,-33.203125,-46.875
122.859375,3.90625,-36.1328125,-34.1796875,-19.53125
122.86328125,31.73828125,-31.73828125,-27.83203125,-26.3671875
122.8671875,47.36328125,-33.203125,-30.76171875,-26.3671875
122.87109375,28.3203125,-38.57421875,-35.15625,-9.765625
122.875,9.27734375,-37.109375,-29.296875,-3.90625
122.87890625,21.97265625,-34.1796875,-24.90234375,-23.4375
122.8828125,38.57421875,-35.64453125,-33.69140625,-15.13671875
122.88671875,31.25,-34.1796875,-32.2265625,9.765625
122.890625,21.484375,-29.78515625,-26.3671875,-19.53125
122.89453125,28.80859375,-30.2734375,-31.73828125,-22.4609375
122.8984375,38.0859375,-30.2734375,-34.1796875,-9.765625
122.90234375,31.73828125,-30.2734375,-34.1796875,-27.34375
122.90625,15.13671875,-32.2265625,-33.69140625,-13.671875
122.91015625,-2.9296875,-34.1796875,-34.1796875,-18.06640625
122.9140625,-1.953125,-35.64453125,-30.2734375,-51.26953125
122.91796875,27.83203125,-31.25,-28.3203125,-33.203125
122.921875,25.390625,-31.25,-31.73828125,-10.25390625
122.92578125,19.53125,-27.34375,-26.3671875,-12.6953125
122.9296875,20.01953125,-28.3203125,-27.34375,-14.6484375
122.93359375,23.4375,-32.2265625,-32.71484375,-22.94921875
122.9375,26.3671875,-30.76171875,-32.2265625,-32.71484375
122.94140625,-0.48828125,-30.76171875,-31.25,-26.3671875
122.9453125,1.953125,-29.78515625,-28.3203125,-18.06640625
122.94921875,26.3671875,-28.80859375,-28.3203125,-27.34375
122.953125,16.11328125,-31.73828125,-35.64453125,-13.671875
122.95703125,13.18359375,-31.25,-37.59765625,-16.11328125
122.9609375,-9.27734375,-34.66796875,-37.109375,-28.80859375
122.96484375,15.625,-32.2265625,-37.109375,-24.4140625
