Timestamp,TP9,AF7,AF8,TP10
121.6953125,-6.34765625,-28.80859375,-23.4375,-3.41796875
121.69921875,-0.9765625,-28.3203125,-27.83203125,14.6484375
121.703125,-2.9296875,-25.390625,-19.53125,-9.765625
121.70703125,-5.859375,-25.390625,-11.23046875,-20.5078125
121.7109375,-3.41796875,-26.3671875,-16.6015625,5.859375
121.71484375,3.41796875,-29.296875,-19.04296875,30.76171875
121.71875,3.41796875,-33.69140625,-20.5078125,2.44140625
121.72265625,9.765625,-25.390625,-10.7421875,-20.99609375
121.7265625,34.66796875,-12.6953125,5.859375,18.5546875
121.73046875,32.71484375,-14.16015625,-1.46484375,40.52734375
121.734375,0.9765625,-22.94921875,-17.578125,10.7421875
121.73828125,-24.4140625,-31.25,-31.73828125,-31.25
121.7421875,-18.5546875,-26.3671875,-30.2734375,-29.78515625
121.74609375,-1.46484375,-15.625,-14.6484375,7.32421875
121.75,-2.9296875,-15.625,-10.7421875,14.16015625
121.75390625,-8.7890625,-14.16015625,-16.6015625,-9.765625
121.7578125,-8.7890625,-14.16015625,-16.6015625,-25.390625
121.76171875,0.0,-18.06640625,-10.7421875,2.44140625
121.765625,8.7890625,-18.5546875,-7.32421875,22.4609375
121.76953125,6.8359375,-18.06640625,-15.625,1.46484375
121.7734375,1.953125,-14.16015625,-16.6015625,-13.671875
121.77734375,4.39453125,-20.01953125,-7.8125,12.6953125
121.78125,10.25390625,-24.90234375,-10.25390625,39.55078125
121.78515625,0.48828125,-28.3203125,-23.92578125,9.765625
121.7890625,-7.32421875,-27.34375,-30.76171875,-17.578125
121.79296875,-1.46484375,-20.99609375,-24.90234375,-7.8125
121.796875,3.90625,-22.4609375,-26.85546875,12.6953125
121.80078125,11.23046875,-20.01953125,-25.390625,14.16015625
121.8046875,2.9296875,-21.97265625,-26.85546875,-14.16015625
121.80859375,-9.27734375,-28.80859375,-32.2265625,-18.06640625
121.8125,0.48828125,-22.94921875,-25.390625,8.7890625
121.81640625,17.08984375,-18.5546875,-20.5078125,20.5078125
121.8203125,12.6953125,-15.13671875,-19.53125,-10.7421875
121.82421875,-1.953125,-16.6015625,-16.6015625,-16.6015625
121.828125,0.48828125,-16.6015625,-16.6015625,13.18359375
121.83203125,3.90625,-21.97265625,-27.34375,13.18359375
121.8359375,-2.9296875,-18.5546875,-28.3203125,-7.8125
121.83984375,-10.7421875,-18.06640625,-21.484375,-15.13671875
121.84375,-11.23046875,-24.4140625,-24.90234375,-3.41796875
121.84765625,-0.48828125,-15.13671875,-18.06640625,25.87890625
121.8515625,11.71875,-9.27734375,-17.08984375,21.484375
121.85546875,2.9296875,-10.25390625,-19.53125,-16.6015625
121.859375,-3.90625,-14.6484375,-17.08984375,-15.13671875
121.86328125,-0.9765625,-24.90234375,-25.390625,19.53125
121.8671875,4.39453125,-26.3671875,-28.80859375,14.16015625
121.87109375,-2.44140625,-21.484375,-25.390625,-28.3203125
121.875,-11.71875,-24.90234375,-25.390625,-24.4140625
121.87890625,-8.30078125,-24.90234375,-25.87890625,17.08984375
121.8828125,-7.8125,-21.97265625,-16.6015625,21.97265625
121.88671875,-15.13671875,-26.85546875,-18.5546875,-20.5078125
121.890625,-16.11328125,-23.4375,-24.4140625,-40.0390625
121.89453125,-16.11328125,-21.97265625,-27.83203125,-12.6953125
121.8984375,-11.23046875,-21.484375,-25.87890625,12.6953125
121.90234375,0.48828125,-18.5546875,-17.578125,11.71875
121.90625,-0.9765625,-19.53125,-16.11328125,-11.23046875
121.91015625,-4.8828125,-13.671875,-18.5546875,-4.39453125
121.9140625,-4.8828125,-15.13671875,-16.6015625,26.85546875
121.91796875,-5.859375,-20.01953125,-15.13671875,26.85546875
121.921875,-16.6015625,-23.4375,-18.5546875,-7.8125
121.92578125,-23.4375,-28.80859375,-25.390625,-8.7890625
121.9296875,-8.7890625,-23.92578125,-22.94921875,35.15625
121.93359375,-10.25390625,-18.06640625,-17.578125,30.76171875
121.9375,-34.1796875,-17.08984375,-21.97265625,-3.41796875
121.94140625,-40.52734375,-20.01953125,-22.94921875,-1.953125
121.9453125,-31.25,-25.390625,-20.5078125,16.6015625
121.94921875,-25.87890625,-30.2734375,-20.99609375,27.34375
121.953125,-26.85546875,-29.296875,-23.4375,14.6484375
121.95703125,-28.80859375,-27.83203125,-28.3203125,-9.27734375
121.9609375,-16.6015625,-22.94921875,-26.85546875,16.6015625
121.96484375,-9.765625,-20.5078125,-20.99609375,53.7109375
121.96875,-10.7421875,-25.390625,-23.4375,34.66796875
121.97265625,-12.6953125,-20.99609375,-24.90234375,7.32421875
121.9765625,-8.30078125,-12.6953125,-19.04296875,31.73828125
121.98046875,-2.44140625,-11.71875,-21.484375,52.734375
121.984375,-1.953125,-13.18359375,-25.390625,40.0390625
121.98828125,1.46484375,-16.11328125,-20.01953125,24.90234375
121.9921875,-4.39453125,-20.01953125,-16.11328125,30.76171875
121.99609375,-12.20703125,-20.01953125,-17.578125,58.10546875
122.0,-10.25390625,-16.6015625,-20.5078125,54.19921875
122.00390625,-11.23046875,-17.08984375,-25.87890625,23.4375
122.0078125,-21.484375,-12.20703125,-27.34375,16.6015625
122.01171875,-21.484375,-9.27734375,-24.4140625,46.875
122.015625,-17.08984375,-15.625,-21.97265625,58.10546875
122.01953125,-25.390625,-17.578125,-18.5546875,47.36328125
122.0234375,-28.80859375,-11.71875,-18.06640625,46.38671875
122.02734375,-30.2734375,-12.20703125,-17.08984375,67.3828125
122.03125,-29.78515625,-16.6015625,-19.04296875,101.5625
122.03515625,-34.1796875,-18.5546875,-24.4140625,83.49609375
122.0390625,-45.41015625,-12.20703125,-26.85546875,58.59375
122.04296875,-46.875,-12.6953125,-28.3203125,71.77734375
122.046875,-47.8515625,-16.6015625,-23.4375,97.65625
122.05078125,-54.19921875,-17.578125,-21.484375,95.21484375
122.0546875,-58.59375,-16.6015625,-20.01953125,74.70703125
122.05859375,-56.15234375,-12.6953125,-22.4609375,65.4296875
122.0625,-53.22265625,-14.16015625,-20.5078125,98.6328125
122.06640625,-57.12890625,-16.11328125,-14.6484375,107.421875
122.0703125,-65.4296875,-17.08984375,-16.11328125,70.80078125
122.07421875,-60.05859375,-19.53125,-14.16015625,63.96484375
122.078125,-60.05859375,-13.671875,-12.20703125,90.33203125
122.08203125,-67.87109375,-8.7890625,-15.13671875,104.00390625
122.0859375,-76.66015625,-13.18359375,-20.99609375,76.66015625
122.08984375,-97.16796875,-16.6015625,-21.484375,39.0625
122.09375,-110.83984375,-16.11328125,-18.5546875,50.78125
122.09765625,-119.140625,-20.5078125,-24.90234375,80.078125
122.1015625,-123.53515625,-20.99609375,-24.90234375,63.96484375
122.10546875,-125.0,-14.16015625,-17.08984375,33.203125
122.109375,-127.44140625,-8.30078125,-11.71875,55.17578125
122.11328125,-137.20703125,-10.25390625,-20.99609375,84.47265625
122.1171875,-145.99609375,-8.30078125,-23.92578125,74.21875
122.12109375,-163.0859375,-6.8359375,-20.99609375,38.0859375
122.125,-183.10546875,-5.37109375,-21.484375,29.78515625
122.12890625,-184.5703125,-1.46484375,-19.53125,65.91796875
122.1328125,-195.3125,-16.11328125,-27.34375,64.453125
122.13671875,-213.37890625,-18.5546875,-28.80859375,26.85546875
122.140625,-226.5625,-11.71875,-23.4375,7.8125
122.14453125,-235.83984375,-18.5546875,-27.34375,30.2734375
122.1484375,-215.33203125,-16.11328125,-26.85546875,62.5
122.15234375,-204.1015625,-20.5078125,-23.4375,39.55078125
122.15625,-220.21484375,-21.484375,-27.83203125,7.8125
122.16015625,-206.54296875,-14.16015625,-29.296875,35.15625
122.1640625,-188.96484375,-18.5546875,-27.83203125,76.171875
122.16796875,-186.5234375,-20.5078125,-30.2734375,63.4765625
122.171875,-189.453125,-19.53125,-35.64453125,49.8046875
122.17578125,-175.78125,-18.5546875,-37.109375,81.0546875
122.1796875,-155.76171875,-19.04296875,-28.3203125,113.28125
122.18359375,-152.34375,-24.4140625,-26.85546875,108.88671875
122.1875,-144.53125,-19.53125,-35.64453125,94.23828125
122.19140625,-132.8125,-12.20703125,-36.62109375,107.91015625
122.1953125,-107.91015625,-1.953125,-36.1328125,133.7890625
122.19921875,-97.65625,-3.41796875,-41.50390625,137.20703125
122.203125,-109.375,-9.765625,-40.0390625,122.0703125
122.20703125,-110.3515625,-11.71875,-42.48046875,95.703125
122.2109375,-91.796875,-1.953125,-41.50390625,103.02734375
122.21484375,-76.66015625,-0.48828125,-45.41015625,122.0703125
122.21875,-67.3828125,-8.7890625,-45.41015625,96.6796875
122.22265625,-53.7109375,-10.7421875,-33.69140625,83.49609375
122.2265625,-47.36328125,-12.20703125,-32.71484375,111.81640625
122.23046875,-37.59765625,-7.32421875,-37.109375,128.90625
122.234375,-22.4609375,-1.953125,-41.015625,108.88671875
122.23828125,-20.01953125,3.41796875,-33.203125,98.6328125
122.2421875,-7.32421875,3.90625,-25.390625,115.234375
122.24609375,13.671875,5.37109375,-26.3671875,155.2734375
122.25,27.34375,3.41796875,-25.87890625,170.41015625
122.25390625,21.97265625,0.9765625,-25.87890625,143.06640625
122.2578125,24.4140625,10.25390625,-28.80859375,139.6484375
122.26171875,38.57421875,4.8828125,-25.87890625,181.640625
122.265625,40.0390625,-4.8828125,-25.390625,195.3125
122.26953125,35.15625,-4.39453125,-32.71484375,174.8046875
122.2734375,40.52734375,2.44140625,-38.0859375,158.203125
122.27734375,49.8046875,7.8125,-29.78515625,189.453125
122.28125,60.05859375,2.44140625,-20.5078125,224.12109375
122.28515625,62.98828125,-8.30078125,-22.4609375,203.125
122.2890625,70.3125,-8.30078125,-20.01953125,201.171875
122.29296875,85.44921875,-5.37109375,-13.18359375,231.93359375
122.296875,93.26171875,-12.6953125,-14.6484375,266.11328125
122.30078125,90.8203125,-18.5546875,-23.92578125,276.3671875
122.3046875,94.7265625,-10.25390625,-20.01953125,271.484375
122.30859375,105.46875,-2.44140625,-10.25390625,295.8984375
122.3125,108.88671875,-5.37109375,-12.6953125,340.8203125
122.31640625,114.74609375,-7.32421875,-15.625,377.9296875
122.3203125,116.69921875,-5.859375,-7.8125,375.9765625
122.32421875,109.86328125,-12.6953125,-7.8125,378.41796875
122.328125,110.3515625,-13.671875,-12.6953125,399.90234375
122.33203125,125.0,-11.71875,-8.7890625,423.33984375
122.3359375,122.55859375,-14.16015625,-12.20703125,416.015625
122.33984375,110.83984375,-18.06640625,-10.7421875,411.1328125
122.34375,115.234375,-17.578125,-14.16015625,437.98828125
122.34765625,118.1640625,-15.13671875,-16.6015625,459.47265625
122.3515625,124.0234375,-10.7421875,-9.27734375,455.56640625
122.35546875,121.58203125,-13.671875,-12.6953125,440.91796875
122.359375,119.62890625,-19.53125,-15.625,439.453125
122.36328125,124.51171875,-20.01953125,-15.625,458.49609375
122.3671875,121.58203125,-17.08984375,-18.5546875,460.9375
122.37109375,115.234375,-14.16015625,-16.11328125,425.29296875
122.375,105.95703125,-13.18359375,-15.13671875,415.52734375
122.37890625,103.02734375,-15.625,-17.578125,437.5
122.3828125,114.2578125,-13.671875,-16.6015625,431.15234375
122.38671875,105.95703125,-17.578125,-14.6484375,393.06640625
122.390625,85.44921875,-20.01953125,-8.7890625,373.53515625
122.39453125,81.54296875,-18.5546875,-10.25390625,389.16015625
122.3984375,91.796875,-14.6484375,-15.625,387.6953125
122.40234375,94.23828125,-14.6484375,-16.11328125,350.5859375
122.40625,88.8671875,-10.25390625,-13.671875,336.42578125
122.41015625,94.7265625,-5.859375,-10.7421875,352.5390625
122.4140625,98.14453125,-5.859375,-11.23046875,354.98046875
122.41796875,85.44921875,-10.25390625,-16.6015625,326.171875
122.421875,81.0546875,-19.53125,-14.16015625,286.1328125
122.42578125,82.03125,-21.484375,-9.27734375,284.1796875
122.4296875,82.03125,-19.53125,-10.25390625,303.22265625
122.43359375,85.44921875,-13.671875,-14.6484375,285.64453125
122.4375,77.1484375,-9.27734375,-11.71875,243.1640625
122.44140625,72.265625,-7.8125,-10.7421875,229.4921875
122.4453125,72.75390625,-10.25390625,-11.23046875,244.62890625
122.44921875,72.265625,-13.18359375,-12.20703125,234.86328125
122.453125,68.359375,-15.625,-19.04296875,200.1953125
122.45703125,55.6640625,-15.13671875,-19.53125,179.6875
122.4609375,57.6171875,-11.71875,-18.5546875,192.3828125
122.46484375,64.453125,-11.23046875,-21.97265625,203.125
122.46875,56.640625,-8.30078125,-19.04296875,169.43359375
122.47265625,45.41015625,-4.8828125,-18.5546875,140.13671875
122.4765625,50.78125,-1.46484375,-17.578125,153.3203125
122.48046875,54.19921875,3.41796875,-20.99609375,163.0859375
122.484375,56.15234375,2.9296875,-24.4140625,139.16015625
122.48828125,48.33984375,0.0,-20.99609375,101.5625
122.4921875,36.62109375,4.8828125,-16.6015625,95.703125
122.49609375,36.62109375,3.90625,-15.13671875,120.60546875
122.5,32.71484375,-3.41796875,-17.578125,114.2578125
122.50390625,32.2265625,-2.44140625,-15.625,78.125
122.5078125,23.92578125,-2.44140625,-18.06640625,60.05859375
122.51171875,15.13671875,-8.7890625,-21.97265625,80.56640625
122.515625,21.97265625,-12.6953125,-20.99609375,89.84375
122.51953125,19.04296875,-12.20703125,-21.484375,53.22265625
122.5234375,12.6953125,-9.765625,-17.578125,42.96875
122.52734375,20.99609375,-10.7421875,-19.04296875,70.80078125
122.53125,30.76171875,-11.23046875,-20.01953125,86.9140625
122.53515625,30.2734375,-12.20703125,-19.53125,60.546875
122.5390625,17.578125,-21.484375,-18.5546875,32.71484375
122.54296875,21.97265625,-17.578125,-17.578125,35.64453125
122.546875,24.90234375,-14.6484375,-23.92578125,46.38671875
122.55078125,25.390625,-19.04296875,-27.34375,38.0859375
122.5546875,21.484375,-16.6015625,-16.6015625,13.18359375
122.55859375,7.32421875,-19.53125,-16.11328125,7.8125
122.5625,9.765625,-21.97265625,-21.484375,20.99609375
122.56640625,16.11328125,-11.23046875,-16.11328125,22.4609375
122.5703125,8.7890625,-4.8828125,-15.625,-2.9296875
122.57421875,-3.90625,-9.27734375,-18.5546875,-25.87890625
122.578125,-8.7890625,-12.20703125,-14.6484375,1.46484375
122.58203125,0.0,-14.16015625,-12.20703125,25.87890625
122.5859375,3.90625,-11.23046875,-14.6484375,-2.9296875
122.58984375,-15.625,-14.16015625,-22.94921875,-45.41015625
122.59375,-13.671875,-17.08984375,-26.3671875,-28.80859375
122.59765625,4.39453125,-12.20703125,-20.99609375,-0.48828125
122.6015625,-6.8359375,-19.53125,-24.90234375,-24.90234375
122.60546875,-20.99609375,-30.76171875,-24.90234375,-53.22265625
122.609375,-8.7890625,-31.73828125,-10.7421875,-21.484375
122.61328125,3.90625,-24.90234375,-11.71875,2.9296875
122.6171875,-12.20703125,-21.484375,-20.99609375,-33.203125
122.62109375,-37.59765625,-21.97265625,-21.484375,-67.87109375
122.625,-42.96875,-13.18359375,-26.85546875,-83.0078125
122.62890625,-31.25,-8.7890625,-31.25,-60.546875
122.6328125,-20.01953125,-9.27734375,-29.78515625,-53.7109375
122.63671875,-20.01953125,-9.765625,-33.203125,-95.703125
122.640625,-26.3671875,-6.8359375,-33.203125,-109.375
122.64453125,-30.76171875,-0.9765625,-35.64453125,-89.35546875
122.6484375,-20.5078125,1.953125,-33.203125,-64.94140625
122.65234375,-6.34765625,-3.41796875,-23.4375,-71.77734375
122.65625,-6.34765625,-5.37109375,-24.90234375,-88.8671875
122.66015625,-12.6953125,-3.41796875,-31.73828125,-66.89453125
122.6640625,-5.859375,-4.8828125,-34.66796875,-52.734375
122.66796875,-7.8125,-8.7890625,-32.71484375,-61.03515625
122.671875,-13.671875,-10.25390625,-26.85546875,-73.2421875
122.67578125,-12.6953125,-14.6484375,-26.85546875,-69.82421875
122.6796875,-3.41796875,-16.6015625,-26.85546875,-41.015625
122.68359375,-1.46484375,-16.11328125,-23.4375,-41.9921875
122.6875,-14.16015625,-14.6484375,-18.5546875,-75.1953125
122.69140625,-16.11328125,-11.23046875,-14.6484375,-71.77734375
122.6953125,-3.41796875,-12.6953125,-20.01953125,-42.48046875
122.69921875,-3.41796875,-16.6015625,-25.87890625,-38.0859375
122.703125,-14.16015625,-17.08984375,-25.390625,-61.5234375
122.70703125,-24.4140625,-18.5546875,-20.5078125,-82.03125
122.7109375,-27.34375,-17.578125,-14.16015625,-54.19921875
122.71484375,-24.4140625,-15.13671875,-15.625,-30.2734375
122.71875,-28.80859375,-18.5546875,-20.99609375,-59.08203125
122.72265625,-38.0859375,-16.6015625,-20.01953125,-72.75390625
122.7265625,-29.78515625,-9.765625,-18.5546875,-39.55078125
122.73046875,-18.5546875,-7.8125,-23.4375,-21.97265625
122.734375,-25.390625,-10.25390625,-22.94921875,-45.41015625
122.73828125,-38.0859375,-16.11328125,-18.5546875,-81.0546875
122.7421875,-34.66796875,-19.53125,-22.94921875,-72.265625
122.74609375,-23.4375,-19.04296875,-22.4609375,-32.71484375
122.75,-28.80859375,-20.5078125,-21.484375,-27.34375
122.75390625,-33.69140625,-19.53125,-24.4140625,-55.6640625
122.7578125,-30.76171875,-16.11328125,-21.484375,-66.40625
122.76171875,-24.4140625,-17.08984375,-19.53125,-28.3203125
122.765625,-28.80859375,-20.01953125,-22.94921875,-25.390625
122.76953125,-35.15625,-16.6015625,-21.97265625,-65.91796875
122.7734375,-39.55078125,-15.13671875,-20.01953125,-71.77734375
122.77734375,-38.57421875,-18.5546875,-19.04296875,-39.0625
122.78125,-32.71484375,-18.06640625,-21.97265625,-23.92578125
122.78515625,-32.2265625,-17.578125,-24.90234375,-51.7578125
122.7890625,-40.0390625,-12.20703125,-23.4375,-73.2421875
122.79296875,-42.96875,-12.20703125,-24.90234375,-58.59375
122.796875,-38.57421875,-18.06640625,-23.4375,-43.45703125
122.80078125,-38.57421875,-14.16015625,-23.92578125,-47.8515625
122.8046875,-61.5234375,-18.06640625,-29.296875,-81.0546875
122.80859375,-76.171875,-22.94921875,-24.90234375,-93.26171875
122.8125,-72.265625,-28.3203125,-21.484375,-64.94140625
122.81640625,-75.1953125,-25.390625,-25.87890625,-68.84765625
122.8203125,-87.40234375,-13.671875,-27.83203125,-109.375
122.82421875,-99.609375,-11.23046875,-28.80859375,-124.51171875
122.828125,-101.07421875,-11.23046875,-30.76171875,-109.86328125
122.83203125,-114.2578125,-12.20703125,-37.59765625,-125.48828125
122.8359375,-139.6484375,-13.671875,-39.0625,-164.55078125
122.83984375,-160.15625,-15.625,-35.15625,-190.91796875
122.84375,-174.8046875,-6.8359375,-36.62109375,-175.29296875
122.84765625,-186.03515625,-11.23046875,-59.5703125,-161.1328125
122.8515625,-192.3828125,-17.578125,-66.40625,-188.96484375
122.85546875,-200.68359375,-11.71875,-71.77734375,-215.33203125
122.859375,-201.171875,-10.7421875,-77.63671875,-197.265625
122.86328125,-199.21875,-16.6015625,-74.21875,-177.24609375
122.8671875,-194.3359375,-13.671875,-87.890625,-182.6171875
122.87109375,-190.91796875,-5.37109375,-94.23828125,-211.42578125
122.875,-190.4296875,-6.34765625,-84.47265625,-194.82421875
122.87890625,-174.8046875,-9.765625,-76.66015625,-137.6953125
122.8828125,-164.0625,-7.32421875,-79.58984375,-124.0234375
122.88671875,-165.0390625,-7.32421875,-83.49609375,-153.80859375
122.890625,-161.1328125,-4.39453125,-81.54296875,-157.71484375
122.89453125,-150.87890625,-10.7421875,-73.73046875,-108.88671875
122.8984375,-129.8828125,-19.53125,-69.82421875,-77.63671875
122.90234375,-125.9765625,-18.06640625,-73.2421875,-95.21484375
122.90625,-126.46484375,-25.390625,-77.63671875,-104.98046875
122.91015625,-114.2578125,-32.71484375,-78.61328125,-79.1015625
122.9140625,-95.21484375,-28.3203125,-68.84765625,-41.015625
122.91796875,-76.66015625,-28.80859375,-58.59375,-30.76171875
122.921875,-74.70703125,-31.73828125,-58.10546875,-41.50390625
122.92578125,-64.453125,-29.296875,-54.6875,-24.90234375
122.9296875,-42.96875,-28.3203125,-50.29296875,27.34375
122.93359375,-31.73828125,-36.62109375,-50.29296875,34.66796875
122.9375,-28.80859375,-41.9921875,-50.29296875,-2.44140625
122.94140625,-20.99609375,-36.62109375,-46.875,-0.9765625
122.9453125,-10.7421875,-39.0625,-46.38671875,34.1796875
122.94921875,-2.44140625,-44.921875,-53.22265625,41.50390625
122.953125,5.37109375,-40.52734375,-45.8984375,27.83203125
122.95703125,6.8359375,-41.9921875,-38.57421875,33.69140625
122.9609375,9.765625,-44.43359375,-38.0859375,62.01171875
122.96484375,19.53125,-41.9921875,-38.0859375,79.1015625
122.96875,18.5546875,-42.48046875,-42.96875,53.7109375
122.97265625,20.99609375,-41.015625,-38.57421875,44.43359375
122.9765625,34.66796875,-35.15625,-33.69140625,69.3359375
122.98046875,45.41015625,-35.64453125,-35.64453125,98.6328125
