delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.16231550138233816,0.16231550138233816,0.1322814960248105,0.05672609187207486,0.20301017314345554,0.16825972299080388,0.16825972299080386,0.12179509489642174,0.17565605209961227,0.19367166349302048,0.057266774664013496,0.05726677466401348,0.033948536433460796,0.08279530270863897,0.08755803554475759,0.006776482665053982,0.006776482665053981,0.001051976031259077,0.025428116634197542,0.028181436763965884,0.0025722109367610673,0.002572210936761067,0.0018562951363250105,0.011628974037948185,0.00764757982078135,1.32612913458048,1.4138785849197713,1.7364006329592143,1.020567858159774,0.7417115431553546,hjorth_mobility,hjorth_complexity,0.9824268281767463,1.0025774949728632,0.8639194391123485,0.35065958231316696,0.20507478333108067,0.7801308661084922,0.01281912803799418,0.1765379939164803,1434,eeg_data_level_1.csv,9,TP10,234.01171875,244.0078125
0.009985632458904768,0.009985632458904768,0.0053335707403403465,0.02295544843828065,0.011531535280962535,0.05647177723779601,0.05647177723779601,0.059439583653917716,0.05703672707612346,0.04937310706608098,0.025320613129985004,0.025320613129985004,0.012303131110981722,0.04531898249144885,0.050162515816484184,0.04376837771580493,0.04376837771580493,0.02601247187534548,0.04691759007825653,0.043742188972845555,0.016811609014658693,0.016811609014658693,0.023659491697913308,0.01272182923281833,0.017115668400121346,0.10839571920037157,0.35077283476465826,0.5339573241449928,2.1359047958121007,1.438961366096482,hjorth_mobility,hjorth_complexity,1.364799952263031,1.0542140155509745,0.9224276802182363,0.18449736193601268,0.33894304467220276,0.9827622599029058,0.021892313605934157,0.23070381430040396,1434,eeg_data_level_1.csv,10,AF7,244.01171875,254.0078125
0.06070757635395322,0.06070757635395321,0.0418581624085494,0.09321381648630461,0.06595636975922546,0.4471275943837691,0.4471275943837691,0.2706321045565317,0.7508802023055458,0.5187595506047478,2.854253648071321,2.854253648071321,3.6128449696208067,1.2030779177017146,1.549488768505496,4.562222443924501,4.562222443924502,5.357194967632977,2.244761691124261,2.4822969921929636,2.597954148880999,2.597954148880999,1.8392818677989626,4.576842115401407,3.551682792437072,0.007389001801355435,0.0316101072510437,0.41138793546768654,1.4701550901718898,2.0049420838804903,hjorth_mobility,hjorth_complexity,1.4836650058179435,1.1228549549971278,1.307257165798017,2.260952143476727,2.758540661890995,1.0992753113346936,2.9101440018723475,2.6599053582558283,1434,eeg_data_level_1.csv,10,AF8,244.01171875,254.0078125
0.24250568499435138,0.24250568499435138,0.1697214670834593,0.2885305017807963,0.3152611179096888,0.3428646395469306,0.3428646395469306,0.2954817577238372,0.1663462159957675,0.41497450486978726,0.05814011498113522,0.058140114981135214,0.03308179683990887,0.1283777400692248,0.10144336577438424,0.00741623778597557,0.00741623778597557,0.0013363883712381598,0.046408701556834034,0.02899253654230725,0.0018787600817475113,0.001878760081747511,0.00017268180994916375,0.011344451908102857,0.00825709260493014,1.4633263825596492,1.8174568351344909,1.3797812532451454,0.8478140343145761,0.4781070349130723,hjorth_mobility,hjorth_complexity,0.8578333383059344,0.877932002573111,0.9728219081590507,0.40108122160002757,0.1595026092575072,0.820657144867375,0.016579221360135336,0.20076638982995917,1434,eeg_data_level_1.csv,10,TP9,244.01171875,254.0078125
0.26250625504125474,0.26250625504125474,0.17319491424687591,0.42146892810385583,0.32631231009595624,0.3731112458395123,0.37311124583951233,0.3203162495348062,0.20277947075559594,0.46562780351615835,0.057483421552505326,0.057483421552505326,0.02747040674118782,0.11001290770564037,0.11435774193565734,0.006344237273388196,0.006344237273388196,0.000781529204026905,0.02638130682045387,0.024449039984298794,0.002395110425230702,0.0023951104252307024,0.001747111814823252,0.010527694401414892,0.007169907341397738,1.4745756818001596,1.8196173910249123,1.281997697768031,0.6914666146912185,0.5011159929101778,hjorth_mobility,hjorth_complexity,0.814870065936689,0.9313280118207613,0.9157341940038753,0.4297298802857438,0.14526130485951547,0.7598677267290509,0.017933703841874406,0.20880646512808584,1434,eeg_data_level_1.csv,10,TP10,244.01171875,254.0078125
0.008643845423910536,0.008643845423910534,0.007729244587902103,0.014172186644786772,0.009062430691736997,0.062426920192729926,0.062426920192729926,0.07095260978081463,0.0561938412197295,0.059298327685069305,0.02313669165541257,0.02313669165541257,0.009209952994780859,0.05782194614875455,0.04451077296922162,0.041177837601200196,0.041177837601200196,0.022916765546260882,0.0620520488046518,0.0527066075173917,0.01567989025512894,0.01567989025512894,0.021660873599987304,0.02013426497690253,0.01618849093670151,0.09990806834268658,0.4007075014702384,0.5241150011700044,2.219341729946115,1.4601479451504664,hjorth_mobility,hjorth_complexity,1.3204045708148107,1.0539416528962755,0.9238022354229711,0.19939466445258514,0.33894304467220276,0.972630690213185,0.020568818859958607,0.22362153348155403,1434,eeg_data_level_1.csv,11,AF7,254.01171875,264.0078125
0.08813707033311331,0.0881370703331133,0.0670093157750806,0.17505481159465933,0.09344752642679541,0.54489539270816,0.54489539270816,0.3770692088550271,0.6406635485450933,0.6801828426715969,2.2074283666424117,2.2074283666424117,2.4185836572502515,1.3983288201025692,1.8075995379457783,4.85170337120145,4.85170337120145,5.632166412015704,3.2412781637642203,2.902966914853473,3.0767531844769143,3.076753184476914,2.639890150216162,2.071372394659202,2.9395025732767284,0.009894479841091793,0.03604847062390804,0.330589692797056,1.4982808967707777,2.043803706174823,hjorth_mobility,hjorth_complexity,1.552406241608736,1.1368136149094337,1.3574675067549202,2.319395407195588,2.821202401242158,1.4589460353197776,3.055508757796209,2.725528395116735,1434,eeg_data_level_1.csv,11,AF8,254.01171875,264.0078125
0.26633696346112695,0.2663369634611269,0.2249660056856729,0.18790987302474702,0.2709376227099422,0.3011940987681943,0.30119409876819436,0.29866314843331293,0.2597259383604225,0.27102664698604667,0.07473861254944109,0.07473861254944109,0.029833840703241125,0.17590876497341473,0.14916334088051514,0.008553929689291766,0.008553929689291766,0.0013612947536269055,0.04142880581822954,0.0320304839888287,0.0018737691398186867,0.001873769139818687,0.0001716882366442771,0.006712303809418215,0.007697211238443921,1.4253951144351988,1.6188261222565834,1.6316441495371596,0.9096162814934053,0.45424744802652006,hjorth_mobility,hjorth_complexity,0.8735865381746577,0.8840727417237528,0.9725782579053684,0.4492109681920309,0.15523021793810968,0.8409202842468163,0.01583746918559411,0.19622386964103342,1434,eeg_data_level_1.csv,11,TP9,254.01171875,264.0078125
0.3857737797379407,0.38577377973794064,0.35264822790336503,0.21920321430580092,0.40085065114708757,0.29172601198416725,0.29172601198416725,0.32136913423418,0.2978888117513777,0.25224188962727095,0.08016597129620891,0.08016597129620891,0.04284650005921913,0.1397484668191819,0.11723243948098075,0.00626965642307942,0.00626965642307942,0.0012605701684544287,0.020101223491771042,0.019622560345426494,0.0022733975920902908,0.002273397592090291,0.001844552949118458,0.009912163977894699,0.0068234693410506074,1.5014229964997043,1.3145846346138332,1.3979873251492962,0.5647091301798559,0.39651343544289397,hjorth_mobility,hjorth_complexity,0.9652415192290481,0.955159921227093,0.8883672136233183,0.45264880723431683,0.27485717488124006,0.7801308661084922,0.020177067907414893,0.2214817632603919,1434,eeg_data_level_1.csv,11,TP10,254.01171875,264.0078125
0.011608812058481225,0.011608812058481223,0.008645517716359243,0.01286026578709975,0.015011281370062158,0.05026968245463624,0.05026968245463624,0.04760674967852714,0.0752517442252482,0.04583573097952547,0.030863264535734337,0.030863264535734344,0.011359660067221932,0.08231538445116725,0.06277749118431732,0.04607062947433285,0.04607062947433286,0.02585513203293332,0.049032088448309766,0.05583101617751601,0.017386445831908955,0.017386445831908955,0.022259390774637632,0.030852333843529756,0.021207801276169534,0.11658716341172273,0.31207564615933964,0.6113581957797324,2.2397144983502706,1.5236326408902197,hjorth_mobility,hjorth_complexity,1.2631202076558166,1.053587911244597,0.915127366956969,0.19824871810515649,0.43151152325914893,0.9624991205234644,0.02171070352435406,0.2297449071188127,1434,eeg_data_level_1.csv,12,AF7,264.01171875,274.0078125
0.06355666088998388,0.06355666088998388,0.049375324042764415,0.07572499908508866,0.0811118655286158,0.4106958476044167,0.4106958476044167,0.29318180994191884,0.4353243241792761,0.52224247357735,3.142409804618174,3.142409804618174,3.712463160300916,2.164746579519754,2.291114959760598,4.981964591912184,4.981964591912184,5.940110724198694,2.712530455883349,2.5773629336094563,2.6355217895892706,2.6355217895892706,1.8426941726903578,3.4570551805975818,3.1623868464428435,0.007369448982050387,0.02814903665336819,0.4438834783108236,1.503174013703211,1.9408513444632634,hjorth_mobility,hjorth_complexity,1.4750723513440944,1.1167508242735436,1.3118129658244124,2.3468981195338756,2.775630227168585,1.2664462112150847,3.0462766742219323,2.721407748869465,1434,eeg_data_level_1.csv,12,AF8,264.01171875,274.0078125
0.17142881268007087,0.17142881268007087,0.15133500911767706,0.14646659723316857,0.22733138239520978,0.19986375726403835,0.19986375726403838,0.1922448011139223,0.20991345975973805,0.18524560667201395,0.05059114323357892,0.05059114323357892,0.02447434162823343,0.08938556343570968,0.10622922889474004,0.008160203620608868,0.008160203620608868,0.0012709295109282904,0.03161031602691412,0.032355275080294954,0.0020199494205887453,0.002019949420588745,0.00018364487276158363,0.01323032252542472,0.009452057207597755,1.3588499285818694,1.5018379718905033,1.515267337289512,1.1338893140534154,0.6336299702877212,hjorth_mobility,hjorth_complexity,0.852104901990035,0.9151624716185242,0.9441079556213452,0.39878932890517027,0.19653000069228563,0.8105255751776542,0.01653113534917719,0.20047502918992072,1434,eeg_data_level_1.csv,12,TP9,264.01171875,274.0078125
0.2457411086672257,0.24574110866722568,0.224287740472152,0.13040501962450451,0.30360406279270824,0.26966028946149895,0.26966028946149895,0.3255256238698192,0.2368317884521667,0.24191129059954178,0.04140825341357414,0.04140825341357414,0.028986011657839365,0.08424478791152336,0.058109965329528473,0.005622233540245382,0.005622233540245383,0.0008763772248384526,0.023402411693741902,0.021274972608048153,0.002367683899741637,0.0023676838997416364,0.0017801769433902187,0.010389541286796885,0.007571144208877891,1.4525877021161802,1.5646141759100507,1.0597841064542395,0.6787109216621017,0.5421537873141963,hjorth_mobility,hjorth_complexity,0.8320553748843872,0.9585670537176845,0.9135183558477475,0.4113947387268854,0.18513695717389228,0.7699992964187715,0.020490984319718714,0.22319802893743645,1434,eeg_data_level_1.csv,12,TP10,264.01171875,274.0078125
0.08294366007802437,0.08294366007802435,0.07923102740516082,0.06688599833465261,0.07643217599945336,0.11809261763124182,0.11809261763124182,0.06873118897754225,0.2249643557313283,0.13156202839058673,0.044163783993647066,0.044163783993647066,0.017387628354290394,0.12018303034334682,0.08568676339685342,0.037172087196130174,0.03717208719613017,0.016511395157783403,0.06003635558575392,0.07201380734120384,0.012928795214558177,0.012928795214558177,0.015463767621791228,0.022159805057412458,0.019688937727427244,0.5668910542853476,0.67309707899384,0.8723193247804306,2.163519647191609,1.3436867971097985,hjorth_mobility,hjorth_complexity,1.051168063967539,1.0119568017647371,0.9164099786697483,0.3036757820685923,0.44575282765714064,0.9017097023851404,0.021293747511007866,0.2275280761099473,1434,eeg_data_level_1.csv,13,AF7,274.01171875,284.0078125
0.27606062441100043,0.27606062441100043,0.24440702571106818,0.1661625969363636,0.3332754799933785,0.6285653974724817,0.6285653974724817,0.5266284845570521,0.9852910802946723,0.6101595807819621,2.4445856007272995,2.4445856007272995,2.6625617274684696,2.2140314576031703,2.226085366460956,4.806371778472016,4.806371778472016,5.808465780579293,1.5658547457568848,2.7012388370243046,3.0131880855760063,3.013188085576006,2.5947652323356607,3.068723714115197,3.2125867022194607,0.026499662505287395,0.040994528936343234,0.36402131481325434,1.4314003045644936,2.0329585801083017,hjorth_mobility,hjorth_complexity,1.5008503147656416,1.13944453651806,1.3635633602715704,2.2792872850355854,2.620400009230475,1.3626961232674313,3.055523680242147,2.725535050555108,1434,eeg_data_level_1.csv,13,AF8,274.01171875,284.0078125
0.3055555156330863,0.30555551563308625,0.2641394139540055,0.4350836997089325,0.32544108541098016,0.5713805209247561,0.5713805209247561,0.5676443601824376,0.5946248923287883,0.5534956010424724,0.11505001478600636,0.11505001478600634,0.05856255504352996,0.26926792034699554,0.19772943935936127,0.016592556568848133,0.016592556568848133,0.0019704866022649723,0.10080719540925245,0.06705595800009494,0.004956853292526421,0.00495685329252642,0.0007704306356102194,0.01733519096372148,0.019271903458885433,1.2759792629018551,1.9375476186091865,1.671775366238026,1.146455528788709,0.7356652181011678,hjorth_mobility,hjorth_complexity,0.8220306113315632,0.8757219783637648,0.9455100938736667,0.5248434271223218,0.4115736971019605,0.820657144867375,0.03184628102750385,0.2782520073890659,1434,eeg_data_level_1.csv,13,TP9,274.01171875,284.0078125
0.4740322170791297,0.4740322170791297,0.4722967284000195,0.5913068388155472,0.5136952910162327,0.7042969355648361,0.7042969355648361,0.7098925167610608,0.6570934968050794,0.6760291164793069,0.25221781360485845,0.25221781360485845,0.13230480218945195,0.35519367058151813,0.5437902793280744,0.03430268220512096,0.03430268220512097,0.0075870830247492405,0.09779464563654564,0.11691131072516292,0.00943461582740111,0.00943461582740111,0.0023200709795551553,0.015143597528714664,0.034077425186603706,1.2302265618290356,1.5954477080438254,2.1026657561514246,1.370306630879031,0.8180660644206841,hjorth_mobility,hjorth_complexity,0.6587701763284305,0.8875272521685116,0.8593176673399753,0.5191136953851786,0.6907032633025981,0.8307887145570956,0.04817175083848924,0.3422198213278923,1434,eeg_data_level_1.csv,13,TP10,274.01171875,284.0078125
0.02357136599190189,0.02357136599190189,0.022044863058738616,0.032240552193111456,0.023334667995097286,0.037600848866045006,0.037600848866045006,0.02380412951468455,0.06567049494622673,0.044086134365267426,0.023014956160714976,0.023014956160714972,0.01173800650983317,0.04031534921711614,0.04080238935441053,0.019167169613811128,0.019167169613811125,0.009657180646600684,0.023347502773135898,0.028938486963255475,0.006947142001130707,0.0069471420011307065,0.008593035299219566,0.008685304023079531,0.009016260285571877,0.3871189131995411,0.4786153000138952,0.9198428463431924,2.163000468258383,1.4216630374965085,hjorth_mobility,hjorth_complexity,1.0726497001521618,1.0276271765114304,0.893796476823291,0.2349190012228733,0.16804739189630222,0.8713149933159783,0.010347795115677289,0.15861083634027187,1434,eeg_data_level_1.csv,14,AF7,284.01171875,294.0078125
0.06985538294168878,0.06985538294168876,0.047612798323190014,0.1371122045100698,0.07582693194868159,0.5445817468612929,0.5445817468612929,0.5086057330446476,0.47035676687039046,0.6043496417349197,3.1894428888305506,3.1894428888305506,3.8097388423624547,2.8150795590012194,2.2005277650560595,4.661577133393825,4.661577133393825,5.235386678423803,2.471156315119348,3.1389155418736654,2.620509540612268,2.6205095406122676,1.8040348105928488,2.925717883997521,3.2977530934357304,0.008360943550096651,0.03700320870927172,0.462411731613901,1.532888870386304,2.019796205505304,hjorth_mobility,hjorth_complexity,1.526628278187189,1.1295704829666018,1.2505050453884794,2.2850170167727284,2.7984163142053715,1.0486174628860903,2.9353828113165976,2.67141473999747,1434,eeg_data_level_1.csv,14,AF8,284.01171875,294.0078125
0.23897327261878346,0.23897327261878346,0.2141377868986189,0.302552647084316,0.255978951175595,0.31335049633249357,0.31335049633249357,0.24454860640401235,0.4100493996942747,0.33461863721978163,0.07545314145327013,0.07545314145327013,0.04537764585826002,0.10538626789223784,0.12740986567976376,0.012342267477133375,0.012342267477133377,0.0013206406231919445,0.06942415975825092,0.05009217443573815,0.0028192050199207365,0.0028192050199207365,0.00022538900893109083,0.010362232055914663,0.012528356674623778,1.3590923888602575,1.6648878072899975,1.584527136352104,1.2217141364572635,0.6322758871637812,hjorth_mobility,hjorth_complexity,0.870722320016708,0.8946541350581277,0.9337964929985351,0.36670283117716806,0.1737439136554989,0.8003940054879336,0.019562550244652862,0.21808293317131214,1434,eeg_data_level_1.csv,14,TP9,284.01171875,294.0078125
0.3238549568465577,0.32385495684655763,0.3009489840397926,0.3874816896106279,0.38285412274846503,0.34077925450896923,0.34077925450896923,0.3374841980799452,0.5263979506098359,0.32239393149245177,0.10590467851853723,0.10590467851853723,0.06534940446520832,0.2164239138088946,0.19274841050160785,0.009711477854644443,0.009711477854644443,0.001399434167114314,0.0503758573744442,0.03711438687580949,0.0031622689276714936,0.003162268927671493,0.0016323454874171515,0.012441936012013597,0.01190404552317843,1.4429006277323508,1.5261890917972905,1.7803374633461484,0.8367590075709299,0.5583942165246216,hjorth_mobility,hjorth_complexity,0.7704746844884686,0.9289747503573066,0.9714979218748914,0.4228542022011719,0.23355739212706408,0.8003940054879336,0.023985156100855904,0.24147947288657487,1434,eeg_data_level_1.csv,14,TP10,284.01171875,294.0078125
0.012944140152873129,0.012944140152873127,0.009814937519193203,0.011149599473916255,0.01674093679809654,0.045794176359416794,0.045794176359416794,0.03697227007369597,0.06002774095809083,0.04158899611309471,0.014537590079207826,0.014537590079207826,0.006514274939779388,0.03488902897863426,0.028036310766161816,0.028216433416654314,0.028216433416654314,0.01575889578298256,0.041812065045111375,0.04015876476880914,0.010380627062869912,0.01038062706286991,0.013255438973461733,0.01654355763194066,0.01301468524568503,0.18790292841016426,0.4297885054307633,0.485360693499399,2.2349231752377117,1.5146676660355847,hjorth_mobility,hjorth_complexity,1.2087000626547724,1.0416861222012512,0.9274523920536049,0.18678925463086998,0.3175810880752152,0.9219728417645817,0.014094202090721007,0.1851097062856795,1434,eeg_data_level_1.csv,15,AF7,294.01171875,304.0078125
0.06565440981492822,0.06565440981492822,0.03950950273105554,0.09936708313135938,0.08375228377546724,0.7169945645909548,0.7169945645909548,0.4970462901836002,1.0972383025187942,0.918364964262079,2.952704768651382,2.952704768651382,3.3534595401194145,1.0841917882668044,2.313856434538797,5.066373843413594,5.066373843413593,6.107799926545669,2.5152637913905824,2.9674117189347005,3.0573723363446104,3.05737233634461,2.4813974887990975,2.9015051019310705,3.190693876531686,0.007457469411956201,0.044926786503590097,0.4115570725154286,1.4815929756362323,2.0276393423706565,hjorth_mobility,hjorth_complexity,1.4664796968702452,1.1231254671643647,1.3629473388754685,2.215114289579581,2.6560032702254546,1.271511996059945,3.1219924130778387,2.755020699369519,1434,eeg_data_level_1.csv,15,AF8,294.01171875,304.0078125
