delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.7270289226554777,0.7270289226554778,0.4769120458373793,1.0716182670351826,0.933886896151352,1.391079873247567,1.391079873247567,1.2711278707748022,0.7308425303900898,1.6638306309421782,0.5825437862134459,0.5825437862134459,0.6267412020877547,0.3440413729267731,0.5668105716243512,0.5611604487505256,0.5611604487505255,0.3716820280266564,0.9392815176351792,0.7083268598255047,1.3809599651865354,1.380959965186536,2.09784241772649,0.8981670603361667,1.1500292950681954,1.1097605210990586,1.2631350989308123,0.6912951240162313,0.3466769902631407,0.5130071414797291,hjorth_mobility,hjorth_complexity,1.1139379017918205,1.0459171131442335,0.9739809382292114,1.2652371207402795,0.7247117842844051,0.8594164456233422,0.5831569534227976,1.0556486775772262,1716,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625,1,1.0
0.751549307555853,0.751549307555853,0.4586684114384299,1.5567784717825035,1.0450964524832995,1.2044850775909162,1.2044850775909162,1.2636750625868989,0.6122270472086576,1.2211823740786607,0.4477924010648427,0.4477924010648427,0.5638921483440793,0.339576856828696,0.3422980349621956,0.4080273198081141,0.4080273198081141,0.331371175712877,0.925452905141302,0.4742505539990228,0.6585282819612462,0.6585282819612462,0.1794586668357395,1.0155704013188296,0.8187933435856602,1.1557171142529508,1.1363889549558197,0.5596910561754244,0.2667736563302418,0.2990671439352581,hjorth_mobility,hjorth_complexity,0.7900424018602105,0.8736138866030023,0.9731643570672296,1.2251979713497645,0.8312189474699725,0.8463949843260189,0.5706726414170393,1.0442878017394324,1716,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625,1,1.0
0.0075566527654268,0.0075566527654268,0.0046910606083138,0.014113931226085,0.010437777895219,0.0396688012782202,0.0396688012782202,0.0306098501855966,0.0473422554505057,0.0427579889744615,0.0672544041107852,0.0672544041107852,0.0399397790516425,0.092802941334326,0.0884876351951845,0.4839010901311822,0.4839010901311822,0.2594162523732566,0.9679030543535404,0.6580197839843461,0.427441666734522,0.4274416667345221,0.072931427459029,0.6953596602279233,0.5991212296284005,0.4772780547140643,1.018739215705146,1.7512390742076565,4.697213164929348,3.3076166092112285,hjorth_mobility,hjorth_complexity,1.4225140199699082,1.1074801571443142,0.9859791706399272,0.2946881395141916,0.0949302976219188,1.0026525198938994,0.0282696783677682,0.2324272867572212,1716,eeg_data_level_1.csv,9,AF7,210.0078125,220.00390625,1,1.0
0.0290417225763051,0.0290417225763051,0.027034473747737,0.0446834832990278,0.0289182910483255,0.0612521672126011,0.0612521672126011,0.0561066341276079,0.1071367637050725,0.0473629962046883,0.0685752397512191,0.0685752397512191,0.060286632092334,0.0818279747128395,0.0728400437240806,0.3358563784361257,0.3358563784361256,0.1938673876499418,0.579611687636251,0.3802080665847371,0.2659624084945575,0.2659624084945575,0.0663621991715158,0.1740208207991923,0.3404651037652071,0.8626356473443684,1.0451676692328966,1.2536725291735766,2.502104438988396,1.5686735177751352,hjorth_mobility,hjorth_complexity,1.2321159896047051,1.0818484809173343,0.939193578788706,0.3891805320758074,0.0740919396073513,0.9375452134072824,0.0404506591280316,0.27802860466282,1716,eeg_data_level_1.csv,9,AF8,210.0078125,220.00390625,1,1.0
0.3025292373151635,0.3025292373151635,0.1901605868808046,0.6727307187018999,0.4228993383839252,0.5759577398767702,0.5759577398767703,0.5671707514524881,0.5088195385491424,0.5877918988757141,0.2693082626208971,0.2693082626208971,0.3222461037293874,0.2348219400842127,0.1774683213642125,0.4995176665419621,0.499517666541962,0.3840368598719836,0.8686788316915471,0.6159124729505548,0.9776210829384252,0.9776210829384254,1.9173315701311249,0.7336972799806862,0.6481541118764618,1.090939943161524,1.2163036566091776,0.717336324021907,0.6412740047344069,0.7252397316839247,hjorth_mobility,hjorth_complexity,1.409383121324032,1.0961076874024682,1.0343227793094083,1.0986742592757364,0.273214027302108,0.9245237521099592,0.3350307714676192,0.8001456112015487,1716,eeg_data_level_1.csv,9,TP9,210.0078125,220.00390625,1,1.0
0.3144123344852398,0.3144123344852398,0.1914457099134152,0.6948925672219427,0.4393986703390775,0.5201231685817883,0.5201231685817883,0.5717330334245135,0.3988020968524201,0.4353322815140672,0.2131791652892749,0.2131791652892749,0.2448450566840139,0.1150638696957547,0.2043817513195647,0.3410505011674947,0.3410505011674946,0.2412916040787923,0.653832698139536,0.4046303911236162,0.374572006045696,0.374572006045696,0.0753669433206468,0.6820449921136602,0.480868134327182,1.1383811904454295,1.1425495695856454,0.6103126883300899,0.4742990495266342,0.3850201191163012,hjorth_mobility,hjorth_complexity,1.0898645876077144,0.9223247523761086,1.0390870043710332,1.066642939763324,0.2824755197530268,0.9245237521099592,0.3189111643621299,0.7806593045775014,1716,eeg_data_level_1.csv,9,TP10,210.0078125,220.00390625,1,1.0
0.0368984486533274,0.0368984486533274,0.0414363459394367,0.0429792789670364,0.019973208020826,0.0486300483164571,0.0486300483164571,0.0362007524655003,0.0674804009142481,0.0613529827965899,0.0686709275266663,0.0686709275266663,0.058230204466951,0.0425593548139767,0.0809318824424917,0.4979623665202206,0.4979623665202204,0.3560712392531535,0.7426432816596192,0.6220813609646889,0.6440461914657324,0.6440461914657324,0.0942726861918358,0.7449516452063556,0.929540705285827,0.7866539469991312,0.6980638897694397,0.970140302118376,2.666580103165761,2.552160098785782,hjorth_mobility,hjorth_complexity,1.4312679524004923,1.177397907733714,1.002516191595156,0.5493371296378682,0.3310983551203512,1.0026525198938994,0.0557508979056571,0.326401850275857,1716,eeg_data_level_1.csv,10,AF7,220.0078125,230.00390625,1,1.0
0.1037024357719176,0.1037024357719176,0.0752464703992586,0.1625263292172052,0.1369333251432273,0.1244979204439003,0.1244979204439003,0.1327190036990347,0.0991375104868989,0.1250019440994109,0.0694426716233419,0.0694426716233419,0.0720504162811403,0.1167743069260805,0.0714058450085453,0.3093472185492414,0.3093472185492413,0.185005046681786,0.5168554110122987,0.369649546751651,0.3234733099628034,0.3234733099628034,0.0601168402480931,0.3901036664002513,0.4102450655020067,1.1018741860338237,0.8851442742860782,0.6022093873280802,1.0977868471958752,0.8617939456866939,hjorth_mobility,hjorth_complexity,1.229927506497059,1.0814787450953025,0.9518881595522776,0.60699350476021,0.4399208914186484,0.9635881360019292,0.0942094623405719,0.4243008887136416,1716,eeg_data_level_1.csv,10,AF8,220.0078125,230.00390625,1,1.0
0.4452408541971004,0.4452408541971005,0.3921064252281624,0.6155973673819375,0.4358233604636717,0.694804651913548,0.6948046519135479,0.5425366680928834,0.6904275797092023,0.7310473216928659,0.3225114378795519,0.3225114378795519,0.3088266467127556,0.2430956550685989,0.3462164966167086,0.4139279176290515,0.4139279176290514,0.2974095156841783,0.6575886440559163,0.4654297313080983,1.173511423946043,1.173511423946043,2.066289946209741,0.875625776794903,0.8137950931818438,1.0892659801817088,1.1295555028999014,0.6508836446940921,0.4107184367504913,0.6676055855185787,hjorth_mobility,hjorth_complexity,1.37217890849405,1.1113703704142548,1.077060533253382,1.2524245929353146,1.1646326757030534,1.0221847118398844,0.4649503389746419,0.9426054861749352,1716,eeg_data_level_1.csv,10,TP9,220.0078125,230.00390625,1,1.0
0.3452770885093216,0.3452770885093217,0.2354060160862863,0.4414680302735593,0.4135968899151345,0.7083873872689829,0.7083873872689829,0.6494219735492188,0.4679858148955374,0.7165066850719455,0.2606812174777697,0.2606812174777697,0.2148691010058331,0.2260058138895535,0.3196387868929979,0.2881033893305671,0.288103389330567,0.175765499600189,0.3477867056332106,0.366882731442484,0.4644420126922688,0.4644420126922689,0.1032505290992165,0.6102426486762719,0.5534891349973239,1.101265295913615,1.3296674103418884,0.6667614358621109,0.3675731646470668,0.4135933139084589,hjorth_mobility,hjorth_complexity,1.072356722746546,0.9388631684104648,1.057026741432734,1.0394163181777738,0.6019970093097294,0.9766095972992526,0.3641639345508325,0.8342095265562529,1716,eeg_data_level_1.csv,10,TP10,220.0078125,230.00390625,1,1.0
0.0228930440267565,0.0228930440267565,0.0227526794189013,0.0132362034049068,0.0210617949274138,0.0407603735271937,0.0407603735271937,0.0366624912200656,0.0282224591995506,0.0508067418683932,0.069866310927728,0.069866310927728,0.0436612907949679,0.1181750587034581,0.0868854386108233,0.5334744620619438,0.5334744620619437,0.3520572004824976,0.7789251566696715,0.647740947063985,0.661220551715627,0.661220551715627,0.1338057507912946,0.9084855652059012,0.808034106402132,0.6926849987337105,0.7124480414623714,1.2193275090625288,3.408644566437553,3.1595349211757164,hjorth_mobility,hjorth_complexity,1.566953905074545,1.215384546993983,0.9809043441547268,0.4212118515882196,0.1898605952438377,0.989631058596576,0.0426093832025165,0.2853509367351375,1716,eeg_data_level_1.csv,11,AF7,230.0078125,240.00390625,1,1.0
0.3076957231832465,0.3076957231832464,0.3673109861755181,0.1071324512888309,0.2639259780370067,0.083044025252437,0.083044025252437,0.1110801734664804,0.0925672083693995,0.0531626535484101,0.0915997096810746,0.0915997096810746,0.0702297645401818,0.0831709973278712,0.1071548183431153,0.2938561558090019,0.2938561558090018,0.1835361866771507,0.7385552050213715,0.3913630804511571,0.4050280415025618,0.4050280415025619,0.0615942969624269,0.7189659288603247,0.5195467413218926,1.027954380048026,0.3205100041939238,0.359535931218896,0.495389916143588,0.4878913463299627,hjorth_mobility,hjorth_complexity,1.199288742990015,1.0936279425171762,0.9621179677287626,0.7927751579322004,1.10906372099754,0.9766095972992526,0.2173708569076423,0.6445065531677804,1716,eeg_data_level_1.csv,11,AF8,230.0078125,240.00390625,1,1.0
0.3136139386890197,0.3136139386890196,0.2500326140595519,0.3589868202789087,0.3930224323356382,0.7075373394440724,0.7075373394440725,0.6509244191942096,0.3922149695011611,0.6092613731535,0.3500757294420513,0.3500757294420513,0.3600211328482497,0.2529869091244885,0.3691083240134382,0.3999766588982361,0.3999766588982361,0.2981938138639216,0.7271934866099888,0.4678697993381331,1.123187119706982,1.1231871197069825,2.021559799113401,0.7072751696180938,0.9378645813334884,1.0377964787455105,1.3333514866282552,0.8672640743862452,0.5028919682579895,0.8036959559251136,hjorth_mobility,hjorth_complexity,1.4662836821228284,1.1236397389277664,1.0194139109777631,1.1451196725687338,0.6992426800443781,0.9635881360019292,0.3535399585738866,0.8219510075067732,1716,eeg_data_level_1.csv,11,TP9,230.0078125,240.00390625,1,1.0
0.3748067478169411,0.3748067478169412,0.3396735507545972,0.4030238691693116,0.3827676926728721,0.8243889401321431,0.8243889401321431,0.7125106682779963,0.4600883555177249,0.6058365590423125,0.2553202729846103,0.2553202729846103,0.2481011029304456,0.2225641209749854,0.2927534447499952,0.2964052195057395,0.2964052195057395,0.217471671651978,0.4705886279263074,0.3720725336596909,0.4664348432114137,0.4664348432114138,0.0839403713380387,0.6295846350695312,0.6165998161262818,1.065177863324332,1.3504736097102954,0.6089906503433336,0.3509405895025692,0.3882995488034115,hjorth_mobility,hjorth_complexity,1.1883463274517847,0.945386469549025,0.9703789636558066,1.0858617314707717,0.759442380975351,0.9245237521099592,0.3765698502717244,0.8482999699599039,1716,eeg_data_level_1.csv,11,TP10,230.0078125,240.00390625,1,1.0
0.005679724581533,0.005679724581533,0.0037513724455963,0.0136823052933106,0.0063086954307305,0.0267602362645484,0.0267602362645484,0.0207166213064071,0.0314422713149366,0.0344160343688956,0.0389428760731287,0.0389428760731287,0.0319551497346465,0.0489240670722221,0.0371818138469836,0.4247517141608686,0.4247517141608685,0.305145777495782,0.6042772372803892,0.4592491783283744,0.4676742529653537,0.4676742529653538,0.0756481963290792,0.6279059797341424,0.5768622750474772,0.4238788153892854,0.8442249363833112,1.2171370547011595,4.59623912383517,3.916977231623132,hjorth_mobility,hjorth_complexity,1.6347968814115716,1.1912880952416462,0.9796769675615636,0.2642583859774001,0.1759683565674593,1.0026525198938994,0.023207867392878,0.2105931767789818,1716,eeg_data_level_1.csv,12,AF7,240.0078125,250.00390625,1,2.0
0.0163443381470662,0.0163443381470662,0.0165849607170668,0.011172013345025,0.0180843860075077,0.0251869505517078,0.0251869505517078,0.0210055779334279,0.0349256873970977,0.0213964006610313,0.0324482757482426,0.0324482757482426,0.0285712856167142,0.0373567637781394,0.0353870607399355,0.2170385563692736,0.2170385563692736,0.1372222481734534,0.2471012903016399,0.2822118652993407,0.2571864791949611,0.2571864791949612,0.0424638129291592,0.3704895309000265,0.3648682771865135,0.8084001117001861,0.7781755192129219,1.0231996984288634,2.6027715204581563,2.335753737598698,hjorth_mobility,hjorth_complexity,1.4531527834769522,1.1966517059863675,0.9427654951598292,0.3347272889047068,0.1041917900728377,0.9505666747046058,0.025827078428124,0.2221592085003,1716,eeg_data_level_1.csv,12,AF8,240.0078125,250.00390625,1,2.0
0.1281412234373629,0.1281412234373629,0.0911328148612488,0.2825125859830154,0.137801415374185,0.2628713004668631,0.2628713004668631,0.2877502498318742,0.3033688964169583,0.271245774407239,0.2669624495397877,0.2669624495397877,0.2096417833806853,0.2161581680036098,0.3267937254015914,0.3234536716192566,0.3234536716192565,0.1905327242404372,0.6242363631901156,0.3976370062953105,1.0341888027828663,1.0341888027828667,2.2008395723036345,0.6342683356380376,0.6835797073747999,1.0077169735034937,1.1769184490017643,1.3363652897142124,0.8264828652365593,1.356493565136161,hjorth_mobility,hjorth_complexity,1.7004513746409518,1.2501455833447102,1.0254155320333114,0.8936738143962987,0.3102599971057836,1.0156739811912223,0.1344611781169623,0.5069033190314689,1716,eeg_data_level_1.csv,12,TP9,240.0078125,250.00390625,1,2.0
0.1200457107876968,0.1200457107876968,0.0792407562934767,0.2435871542695067,0.1549919235905781,0.2554000326160159,0.2554000326160159,0.2571003546755383,0.3025952455538782,0.2243119462900041,0.1482775343480575,0.1482775343480575,0.1579451924167794,0.1015743189352033,0.176913893422629,0.2328459872600839,0.2328459872600839,0.1397619886054391,0.4575829619068426,0.3030708440446086,0.3506779212420941,0.3506779212420942,0.0771383442638981,0.4869960483004036,0.4749244363497276,1.0677503857690411,1.301934944961762,0.93400517876891,0.7204645622420105,0.7687353722034173,hjorth_mobility,hjorth_complexity,1.380932840924634,1.107421566388855,0.9723628050063884,0.9032832102500222,0.2824755197530268,0.9766095972992526,0.113923117123613,0.4665869722401753,1716,eeg_data_level_1.csv,12,TP10,240.0078125,250.00390625,1,2.0
0.0358841440196742,0.0358841440196742,0.0440272110810293,0.0155934372123784,0.0265909914681774,0.0507400422292871,0.0507400422292871,0.0388505118817664,0.1031924561109728,0.0520811504045461,0.063124183609499,0.063124183609499,0.0505939047873715,0.0856334310339292,0.0659230240983041,0.4654571769172628,0.4654571769172627,0.31137881673178,0.4638450413647502,0.6112655486960451,0.7834618130878577,0.7834618130878576,0.1538918184665377,0.6439073039102423,0.9018172171987492,0.7096920964386659,0.7115738568979362,0.8874107936181357,2.428712824116263,2.8721942163254037,hjorth_mobility,hjorth_complexity,1.4794145807687047,1.2005121953646822,0.9705943807721576,0.4148055876857371,0.4931744730114322,1.0026525198938994,0.0649727450568763,0.3523646128000166,1716,eeg_data_level_1.csv,13,AF7,250.0078125,260.00390625,1,2.0
0.0625327310954517,0.0625327310954517,0.0417179366061794,0.1100744937987578,0.0911231276214764,0.0585612158870321,0.0585612158870321,0.0707390209617019,0.0555409587764205,0.0419976602653465,0.0999214513035926,0.0999214513035926,0.068925019143626,0.0929566370169904,0.1358103424410465,0.2560849136816031,0.2560849136816031,0.1622794685216128,0.4302069245875412,0.3251445469180945,0.3011533497661558,0.3011533497661558,0.0450480915591624,0.5357229738245302,0.4046835290347546,1.0697730467117603,0.6964214750111671,1.192836334253328,1.3787590192204462,1.2026020570995402,hjorth_mobility,hjorth_complexity,1.2408699220352892,1.1255727123930035,0.9722626109987834,0.5685559213453154,0.51169745791327,0.9766095972992526,0.0818671538098978,0.3955319084669615,1716,eeg_data_level_1.csv,13,AF8,250.0078125,260.00390625,1,2.0
0.2426138392251048,0.2426138392251049,0.1678637424153768,0.5485121588046721,0.2646948282119628,0.4108389187480986,0.4108389187480986,0.461341537771549,0.4402900023776374,0.2835645022670527,0.3439278906115902,0.3439278906115902,0.3248874678671959,0.1809348253743156,0.3750134125277476,0.3633142163784305,0.3633142163784304,0.235970817066517,0.7282522730501371,0.4384726959141522,1.0639574589195149,1.0639574589195149,2.009889730568837,0.8557227405919043,0.8395319737022178,1.0862369695121612,1.1038723630230671,1.0657309700901232,0.5882220983511526,0.9575707864881414,hjorth_mobility,hjorth_complexity,1.4443988510463683,1.1249747158261385,1.0431699101809426,1.1787525580567666,0.7802807389899186,0.9245237521099592,0.3953440888874954,0.8691891644151472,1716,eeg_data_level_1.csv,13,TP9,250.0078125,260.00390625,1,2.0
