delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.189082057594632,0.189082057594632,0.1464594403175458,0.1672628677755266,0.2395372634176431,0.1608413930472158,0.1608413930472158,0.142325690704853,0.2109082988156679,0.175400723289453,0.2400930018670448,0.2400930018670448,0.4295383792588676,0.0955090890615376,0.1004090714649491,0.1069253624579591,0.1069253624579591,0.0738524363840902,0.1120511277333827,0.119508113581983,0.106271840605857,0.106271840605857,0.0607776784131525,0.2381966920356765,0.1175995966999189,1.0909050453717553,0.9386267408348028,1.2414737983694846,0.5104072997090928,0.3422683319136177,hjorth_mobility,hjorth_complexity,1.069337530404922,0.8491463515474621,1.0750227820954663,0.6403886077151657,0.251630725742553,1.115901472985024,0.1565076030205851,0.5263014294728587,1105,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625,1,4.0
0.2976390730967683,0.2976390730967683,0.231002590069686,0.211273187337578,0.3821296344510954,0.2152265316014281,0.215226531601428,0.2209328064682741,0.1935452095488864,0.1696751349155216,0.2512951293070174,0.2512951293070174,0.308250868793738,0.2018260112636915,0.1827718277380285,0.1413520997340525,0.1413520997340525,0.0861718484880174,0.119070598359025,0.1735350965827446,0.1256140675259558,0.1256140675259558,0.0851141851697144,0.1866535463713289,0.1361480227736674,1.1139305789907905,0.8335584018613772,0.9807144741667002,0.454899886947762,0.273848481776088,hjorth_mobility,hjorth_complexity,0.8900844183717268,0.7970508857744613,0.9119087266452892,0.8294278077043107,0.3755958626892519,0.8767797287739475,0.228210124658108,0.6355274062525339,1105,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625,1,4.0
0.0454700196295343,0.0454700196295343,0.0509490970717261,0.0439361025715705,0.0395260652368273,0.0954847371320549,0.0954847371320549,0.0717080562316782,0.0596313741466788,0.1387863739354663,0.0857008765196256,0.0857008765196256,0.0704960911879519,0.05944775520402,0.1110287281429387,0.3631287714252671,0.3631287714252672,0.2121390456030062,0.3299276424589465,0.5041264582799013,0.8633792162511874,0.8633792162511876,0.9256206687369168,0.6280145303815701,0.7912818291483181,0.6938882783058925,1.0473634649018844,1.0304461721857594,2.615988888780985,3.689493977588649,hjorth_mobility,hjorth_complexity,0.8529975676062383,1.195600361751631,1.0932850042109288,0.3341157953296517,1.1600916547101523,1.3550232171961007,0.0754358118418346,0.3653891220128706,1105,eeg_data_level_1.csv,9,AF7,210.0078125,220.00390625,1,4.0
0.0293218534467078,0.0293218534467078,0.0229577710334701,0.0178555753565466,0.0368431823933945,0.0425564292994382,0.0425564292994382,0.0416780190977228,0.0373311808737557,0.052144421245693,0.0418734306099439,0.0418734306099439,0.0359333516342336,0.0588419462328435,0.0441174034187018,0.0720985486462496,0.0720985486462496,0.048740848153694,0.1394548175237283,0.0814041593905839,0.1117807807881838,0.1117807807881838,0.0811098345959962,0.19938660170292,0.122670260141311,0.9599517875307558,1.170418953052927,1.270483094504545,1.5158196687868986,1.5139077384004702,hjorth_mobility,hjorth_complexity,1.5885534411217626,1.211663251828812,1.007602422014623,0.287222350371104,0.2941859220078377,1.2221778037455029,0.0324778528843995,0.2397510316795548,1105,eeg_data_level_1.csv,9,AF8,210.0078125,220.00390625,1,4.0
0.226875325979051,0.226875325979051,0.206668276489349,0.3788836218057497,0.2196274551685102,0.2651490176442849,0.2651490176442849,0.3191957088561728,0.2715827189240026,0.2781226436950726,0.3310982363563265,0.3310982363563265,0.6065980681082507,0.1384869182779055,0.1937663857771754,0.1816925411710813,0.1816925411710814,0.1602135312942228,0.1445963696295762,0.1637325548937002,0.1996819394222377,0.1996819394222377,0.1413831030776,0.3409477371510688,0.2085079602928292,1.074131234433309,1.1226314112989282,1.3506194039147463,0.6525652462707185,0.4834598470522803,hjorth_mobility,hjorth_complexity,1.1095149520675345,0.8418004843411375,1.0338543663056,0.6213381457007557,0.3385913441977,1.115901472985024,0.215859997639783,0.6180917025586938,1105,eeg_data_level_1.csv,9,TP9,210.0078125,220.00390625,1,4.0
0.2206291289456316,0.2206291289456317,0.1644532348710657,0.3729292810709686,0.2272501543981502,0.1908443017972316,0.1908443017972316,0.1639343199169688,0.241477010734139,0.2411555940874107,0.3146773201883789,0.3146773201883789,0.3414592716584843,0.0943432966283489,0.3333229880230638,0.1977792405493022,0.1977792405493022,0.2015864770341265,0.2993636537642731,0.1759267301288768,0.2170959038493413,0.2170959038493413,0.161988572293291,0.3981019549024812,0.2263843262288917,1.105845710885169,0.94236048867121,1.453342072422424,0.7478789166286981,0.5518232762306967,hjorth_mobility,hjorth_complexity,0.837544713120618,0.8704361660589385,0.9513868413424076,0.657973649574621,0.4477546737477782,0.9299178941541868,0.2001983020401884,0.5952467384151466,1105,eeg_data_level_1.csv,9,TP10,210.0078125,220.00390625,1,4.0
0.0237534640809078,0.0237534640809078,0.0257697709088217,0.0210732746704408,0.0219389562257186,0.0117174765375979,0.0117174765375979,0.0096081517244055,0.0230049715575648,0.013981609269916,0.0197824823822672,0.0197824823822672,0.0229240056542978,0.0251901920590994,0.0173833151281475,0.0416566372231592,0.0416566372231592,0.0225103484781559,0.106293484762475,0.0491185974762765,0.056077971613024,0.056077971613024,0.0497230977998343,0.0678948503436206,0.0623481350678176,1.042968783138122,0.60724938880378,0.9361141958662474,1.3280510425788312,1.1609855779732126,hjorth_mobility,hjorth_complexity,1.016797825153813,1.2031852016544282,1.0156705602202138,0.1611962170450074,0.1350664924941645,1.248746886435622,0.0244252529999872,0.2079152596774632,1105,eeg_data_level_1.csv,10,AF7,220.0078125,230.00390625,1,4.0
0.0029334256023051,0.0029334256023051,0.0026375533614046,0.0041593999145104,0.0030605540028866,0.0081400078389384,0.0081400078389384,0.005871212316686,0.0141284094434224,0.0086500529608499,0.0145384871490476,0.0145384871490476,0.01517008612415,0.0180865294022115,0.0141397426046299,0.0402816210417792,0.0402816210417792,0.0255269044325226,0.0787774201457724,0.046228672593673,0.0677284065374347,0.0677284065374347,0.0400547519662285,0.060000967047708,0.0700346833313457,0.6251742425320007,1.1514332665057925,1.9123861527929624,3.461018591930184,3.765928416541583,hjorth_mobility,hjorth_complexity,1.8327085419945623,1.3200443583285353,1.0162194724307452,0.1377494945657335,0.0018502259245775,1.2221778037455029,0.006710937272322,0.108982914834348,1105,eeg_data_level_1.csv,10,AF8,220.0078125,230.00390625,1,4.0
0.2797788511597959,0.2797788511597959,0.2234311455326434,0.2440791452073212,0.3032309798811577,0.1697391548379599,0.1697391548379599,0.1493394512613843,0.1591565038758754,0.2180746123457644,0.1908022400038892,0.1908022400038893,0.2531074254083179,0.1328281320304663,0.1181536770858388,0.1105809654767126,0.1105809654767126,0.0871269644857496,0.1381416166507827,0.1422307003775254,0.1314809983078995,0.1314809983078995,0.0751459488232168,0.2178984747190673,0.1429931272643497,1.1206110358703802,0.755636780859962,0.8331082943452739,0.399115269801176,0.3105147185369904,hjorth_mobility,hjorth_complexity,1.1496923737301472,0.9208662450851042,1.089625589474052,0.7136596154628964,0.3182388590273465,1.1424705556751438,0.210366223566513,0.6101755972177091,1105,eeg_data_level_1.csv,10,TP9,220.0078125,230.00390625,1,4.0
0.3125407964186783,0.3125407964186783,0.3057523338268669,0.2200418807446435,0.292410406175936,0.2226695777993422,0.2226695777993421,0.2001528920495286,0.1962662180797598,0.2299711962049149,0.187419341946876,0.187419341946876,0.2200062195248494,0.1332309266985743,0.1903231592760571,0.1145449523079792,0.1145449523079792,0.094893698255435,0.1558712897606684,0.1227350482694239,0.1589656639140718,0.1589656639140718,0.1024667923555509,0.3110005723933673,0.1742354813751643,1.0859719649858015,0.8379900431672449,0.7555760249661518,0.368016725715138,0.3281541397731495,hjorth_mobility,hjorth_complexity,0.8900844183717268,0.9324461550492952,1.0763732803912187,0.7268483968574878,0.2997365997815705,1.115901472985024,0.2425550335539219,0.6551971133632967,1105,eeg_data_level_1.csv,10,TP10,220.0078125,230.00390625,1,4.0
0.0506605047110885,0.0506605047110885,0.0524912444064191,0.0516176991970875,0.0424110779228336,0.0539541749033321,0.0539541749033321,0.0614172307941307,0.0584085614309685,0.0516335212959004,0.0407125181588516,0.0407125181588516,0.0403433739852292,0.0323303493463387,0.0437558887630956,0.0540550531670189,0.0540550531670189,0.0319370367546141,0.0954746395046458,0.0620218513062048,0.085926441264851,0.085926441264851,0.0518057488688239,0.1120517671809124,0.0892949206905299,1.0126278137010498,1.0012773179043688,0.8559957326674428,0.8156105014207375,0.8219079163592874,hjorth_mobility,hjorth_complexity,0.7973672914580053,1.1022910394226346,1.0903226208525043,0.260844787581921,0.164670107287406,1.328454134505981,0.0477378992595192,0.2906688426273988,1105,eeg_data_level_1.csv,11,AF7,230.0078125,240.00390625,1,4.0
0.0188013175803787,0.0188013175803787,0.0137925320273449,0.033333072150197,0.0199157886619258,0.0275272023982008,0.0275272023982008,0.0239466779920469,0.0271116813759869,0.0332959629601561,0.0228861535819507,0.0228861535819507,0.0160543597423526,0.0324268739566583,0.0254842765136075,0.0578442073506355,0.0578442073506355,0.0342221887810023,0.1369311476268815,0.0712020703651018,0.1108813079045538,0.1108813079045538,0.0691812906595938,0.1573737353058624,0.1211416110210181,0.9681601942355172,1.1317648120950272,1.0688318739575975,1.750532969554493,2.090971417152894,hjorth_mobility,hjorth_complexity,1.4340248962655602,1.2477223651727194,1.072748717223264,0.2271401240179649,0.1961239480052251,1.248746886435622,0.0224752204711734,0.1994430053808067,1105,eeg_data_level_1.csv,11,AF8,230.0078125,240.00390625,1,4.0
0.3508562194897678,0.3508562194897678,0.2941989149430952,0.4479733926023748,0.3678546276442634,0.2800603773296675,0.2800603773296675,0.3677448809709329,0.2269418330214739,0.2892521328051745,0.2207307620989968,0.2207307620989968,0.284996675235353,0.1700106253552681,0.1758165547140831,0.1631022361169072,0.1631022361169072,0.1461887389117776,0.2580530161602514,0.1741345646659217,0.2216752812968273,0.2216752812968273,0.130017913134182,0.5188791111855315,0.2402754692941665,1.1146959056648038,0.8764676968201943,0.7673398886505843,0.4448183877145307,0.3912419366830051,hjorth_mobility,hjorth_complexity,0.8529975676062383,0.8905952177866087,1.1744891598006757,0.6521119689548026,0.2849347923849498,1.115901472985024,0.2820716079687159,0.7065558827893776,1105,eeg_data_level_1.csv,11,TP9,230.0078125,240.00390625,1,4.0
0.4433244139783399,0.4433244139783399,0.3613281171832466,0.4399248388445666,0.5139946646578731,0.3432580777638174,0.3432580777638174,0.4512983474909012,0.3458618379970528,0.2829514892187755,0.1723983461492992,0.1723983461492992,0.1539452428187763,0.2032283478858594,0.1951859922658383,0.1782489943321071,0.1782489943321071,0.136481365222444,0.2219580406849516,0.1685168851611686,0.1975903157241379,0.1975903157241379,0.0960483938071059,0.3897168483444538,0.2247453459057114,1.1182253769030428,0.8686092307957206,0.5377978567277167,0.3950769005920497,0.2927305964055727,hjorth_mobility,hjorth_complexity,0.7046501645442838,0.8446147718459198,1.145649486517193,0.710728775152987,0.3256397627256568,0.9564869768443064,0.3587089788393635,0.7967791359723919,1105,eeg_data_level_1.csv,11,TP10,230.0078125,240.00390625,1,4.0
0.0309283356220834,0.0309283356220834,0.0351208136800406,0.0335040916736996,0.0227355355932626,0.0203978487054169,0.0203978487054169,0.0203399096667951,0.020232154526326,0.0226067675948314,0.0259971932280416,0.0259971932280416,0.0262714779371344,0.0262054505306362,0.0243535814654253,0.0315885390366863,0.0315885390366863,0.0224417050872346,0.0774507781990001,0.0345028897828705,0.0470132752751979,0.0470132752751979,0.0371329676892438,0.0643509643305377,0.046661650578297,1.0333559159446228,0.7501918257861359,0.9571845623488656,0.8462700474681127,0.801345694864212,hjorth_mobility,hjorth_complexity,0.6830161682644155,1.0997569676675831,0.84718936315595,0.1714541581296896,0.1498682998907852,1.0627633076047849,0.030280766135516,0.2314996075347346,1105,eeg_data_level_1.csv,12,AF7,240.0078125,250.00390625,1,4.0
0.0123542090920732,0.0123542090920732,0.009336216745888,0.0144817769316555,0.0143243484900027,0.0140002626625929,0.0140002626625929,0.0148387191174643,0.0118202773072368,0.0133267928563123,0.0162795676568147,0.0162795676568147,0.0152832483200463,0.0148109559599549,0.0189565463294132,0.0354532578577875,0.0354532578577875,0.0189853380550294,0.0656729249831352,0.0458815750218213,0.0509382536609209,0.0509382536609209,0.0323101988531262,0.0789779255816645,0.0568209825379789,0.9937015559363396,0.9717868700385752,1.190767838886697,1.7482928545333487,1.6346150015190013,hjorth_mobility,hjorth_complexity,1.4402060380598083,1.2413454845279897,1.0086305432978406,0.1875737798341904,0.0888108443797246,1.2221778037455029,0.0133905855400485,0.1539453635676083,1105,eeg_data_level_1.csv,12,AF8,240.0078125,250.00390625,1,4.0
0.3326266831700155,0.3326266831700155,0.2698736384576676,0.2225470129367028,0.3803511922057763,0.1743297048016168,0.1743297048016168,0.1684342430651687,0.1522603706529213,0.1589966724774091,0.1729421726049851,0.1729421726049851,0.2120695980313462,0.1261862237158257,0.1273463255499992,0.1925000561432047,0.1925000561432048,0.1262315171201773,0.2799522807446345,0.2282309605038538,0.1684942897816499,0.16849428978165,0.1185632699038924,0.2982019220051258,0.1865379020837611,1.1372574362470884,0.6709468565144023,0.6823179828949189,0.5663670954808513,0.3364543710420754,hjorth_mobility,hjorth_complexity,0.840635284017742,0.8382776893872035,1.0831344847622104,0.612545624771028,0.2627320812900186,1.0893323902949046,0.2540144554197884,0.6704957750345059,1105,eeg_data_level_1.csv,12,TP9,240.0078125,250.00390625,1,4.0
0.4367660608003058,0.4367660608003057,0.339934011276216,0.2734446981793431,0.5858136149644724,0.2519827273787157,0.2519827273787157,0.2378886525006796,0.2278524256320052,0.2980370914289587,0.4112577425150171,0.4112577425150171,0.5435499598332476,0.3984073216297437,0.3624185308208383,0.2332057301284339,0.2332057301284339,0.2739370924558207,0.245613486153203,0.2297309863904236,0.1795304326032936,0.1795304326032936,0.1081566298595587,0.3486819802017288,0.2001970368605986,1.128330609918586,0.7217191689691939,1.1059519622412226,0.5106095140044605,0.2747884780051048,hjorth_mobility,hjorth_complexity,0.7911861496637571,0.7193824225790517,0.9380474033372675,0.8983025549871775,0.2941859220078377,0.770503398013469,0.3660741201144205,0.8049174508812544,1105,eeg_data_level_1.csv,12,TP10,240.0078125,250.00390625,1,4.0
0.061358128861587,0.061358128861587,0.0609932866377295,0.0806390021663792,0.0545824064740733,0.0834041661262335,0.0834041661262335,0.1083097541387877,0.0441484785367153,0.055824474556352,0.0366575559023693,0.0366575559023693,0.0347422602022439,0.0447597653852419,0.0319952248762834,0.0636232807841847,0.0636232807841847,0.0432414238676961,0.096424441646062,0.0772425803572109,0.0938834198570072,0.0938834198570072,0.0897988945814013,0.1050977512988408,0.098235111113702,1.0395715446286526,1.1447477018442134,0.6794920257605123,0.802262093701027,0.754865933187842,hjorth_mobility,hjorth_complexity,0.967348690799828,1.057850327396963,1.0369648688319455,0.3165307534701963,0.2960361479324153,1.3018850518158616,0.0549471106685834,0.3118453408233563,1105,eeg_data_level_1.csv,13,AF7,250.0078125,260.00390625,1,3.0
0.046867173644596,0.046867173644596,0.0366917235328024,0.0484541386373917,0.0518836675449206,0.0623064351321533,0.0623064351321533,0.0627072982111823,0.0568936283538691,0.0757564029431685,0.0592797159736581,0.0592797159736581,0.0718116521757281,0.0188683585692685,0.0705788227617532,0.0628412680828068,0.0628412680828068,0.0426617134148611,0.1089442026115208,0.079861978225437,0.1226488919337244,0.1226488919337244,0.0937296506195232,0.1720497549037442,0.117465329455883,1.00291771307881,1.1416489936627492,1.1529677606897186,0.9385465000036616,1.1230691901529202,hjorth_mobility,hjorth_complexity,1.4587494634425524,1.1581458041648751,1.032451590656464,0.3385120557945155,0.3237895368010792,1.2221778037455029,0.0430388397373965,0.2759923897847236,1105,eeg_data_level_1.csv,13,AF8,250.0078125,260.00390625,1,3.0
0.6349644586648941,0.6349644586648943,0.7173895434838845,0.5118226413122138,0.4749767347384028,0.6695361019728747,0.6695361019728746,0.5410922028128947,0.7465420890729628,0.6910117853401517,0.5561755982271808,0.5561755982271808,0.6491147969479019,0.3503203564268994,0.439466875122826,0.4139840311454766,0.4139840311454767,0.4616716762299873,0.2683432359856144,0.4860699150860017,0.3474130009395,0.3474130009395,0.4821960058565441,0.5865935895645363,0.322182479089277,1.0499649214087423,1.0993305173215222,0.9725256301514684,0.5722870182453351,0.3288500507445691,hjorth_mobility,hjorth_complexity,1.084790384890542,0.8183837803045421,1.017988189553569,1.0800146542015494,0.6568302032250465,0.9564869768443064,0.5228547133089025,0.9619607299372612,1105,eeg_data_level_1.csv,13,TP9,250.0078125,260.00390625,1,3.0
