delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.1623155013823381,0.1623155013823381,0.1322814960248105,0.0567260918720748,0.2030101731434555,0.1682597229908038,0.1682597229908038,0.1217950948964217,0.1756560520996122,0.1936716634930204,0.0572667746640134,0.0572667746640134,0.0339485364334607,0.0827953027086389,0.0875580355447575,0.0067764826650539,0.0067764826650539,0.001051976031259,0.0254281166341975,0.0281814367639658,0.002572210936761,0.002572210936761,0.001856295136325,0.0116289740379481,0.0076475798207813,1.32612913458048,1.4138785849197713,1.7364006329592143,1.020567858159774,0.7417115431553546,hjorth_mobility,hjorth_complexity,0.9824268281767464,1.002577494972863,0.8639194391123485,0.3506595823131669,0.2050747833310806,0.7801308661084922,0.0128191280379941,0.1765379939164803,1434,eeg_data_level_1.csv,9,TP10,234.01171875,244.0078125,1,3.0
0.0099856324589047,0.0099856324589047,0.0053335707403403,0.0229554484382806,0.0115315352809625,0.056471777237796,0.056471777237796,0.0594395836539177,0.0570367270761234,0.0493731070660809,0.025320613129985,0.025320613129985,0.0123031311109817,0.0453189824914488,0.0501625158164841,0.0437683777158049,0.0437683777158049,0.0260124718753454,0.0469175900782565,0.0437421889728455,0.0168116090146586,0.0168116090146586,0.0236594916979133,0.0127218292328183,0.0171156684001213,0.1083957192003715,0.3507728347646582,0.5339573241449928,2.1359047958121007,1.438961366096482,hjorth_mobility,hjorth_complexity,1.364799952263031,1.0542140155509745,0.9224276802182364,0.1844973619360126,0.3389430446722027,0.9827622599029058,0.0218923136059341,0.2307038143004039,1434,eeg_data_level_1.csv,10,AF7,244.01171875,254.0078125,1,2.0
0.0607075763539532,0.0607075763539532,0.0418581624085494,0.0932138164863046,0.0659563697592254,0.4471275943837691,0.4471275943837691,0.2706321045565317,0.7508802023055458,0.5187595506047478,2.854253648071321,2.854253648071321,3.612844969620807,1.2030779177017146,1.549488768505496,4.562222443924501,4.562222443924502,5.357194967632977,2.244761691124261,2.482296992192964,2.597954148880999,2.597954148880999,1.8392818677989624,4.576842115401407,3.551682792437072,0.0073890018013554,0.0316101072510437,0.4113879354676865,1.4701550901718898,2.0049420838804903,hjorth_mobility,hjorth_complexity,1.4836650058179437,1.1228549549971276,1.307257165798017,2.260952143476727,2.758540661890995,1.0992753113346936,2.9101440018723475,2.6599053582558283,1434,eeg_data_level_1.csv,10,AF8,244.01171875,254.0078125,1,2.0
0.2425056849943513,0.2425056849943513,0.1697214670834593,0.2885305017807963,0.3152611179096888,0.3428646395469306,0.3428646395469306,0.2954817577238372,0.1663462159957675,0.4149745048697872,0.0581401149811352,0.0581401149811352,0.0330817968399088,0.1283777400692248,0.1014433657743842,0.0074162377859755,0.0074162377859755,0.0013363883712381,0.046408701556834,0.0289925365423072,0.0018787600817475,0.0018787600817475,0.0001726818099491,0.0113444519081028,0.0082570926049301,1.4633263825596492,1.8174568351344909,1.3797812532451454,0.8478140343145761,0.4781070349130723,hjorth_mobility,hjorth_complexity,0.8578333383059344,0.8779320025731109,0.9728219081590508,0.4010812216000275,0.1595026092575072,0.820657144867375,0.0165792213601353,0.2007663898299591,1434,eeg_data_level_1.csv,10,TP9,244.01171875,254.0078125,1,2.0
0.2625062550412547,0.2625062550412547,0.1731949142468759,0.4214689281038558,0.3263123100959562,0.3731112458395123,0.3731112458395123,0.3203162495348062,0.2027794707555959,0.4656278035161583,0.0574834215525053,0.0574834215525053,0.0274704067411878,0.1100129077056403,0.1143577419356573,0.0063442372733881,0.0063442372733881,0.0007815292040269,0.0263813068204538,0.0244490399842987,0.0023951104252307,0.0023951104252307,0.0017471118148232,0.0105276944014148,0.0071699073413977,1.4745756818001596,1.8196173910249125,1.281997697768031,0.6914666146912185,0.5011159929101778,hjorth_mobility,hjorth_complexity,0.814870065936689,0.9313280118207612,0.9157341940038752,0.4297298802857438,0.1452613048595154,0.7598677267290509,0.0179337038418744,0.2088064651280858,1434,eeg_data_level_1.csv,10,TP10,244.01171875,254.0078125,1,2.0
0.0086438454239105,0.0086438454239105,0.0077292445879021,0.0141721866447867,0.0090624306917369,0.0624269201927299,0.0624269201927299,0.0709526097808146,0.0561938412197295,0.0592983276850693,0.0231366916554125,0.0231366916554125,0.0092099529947808,0.0578219461487545,0.0445107729692216,0.0411778376012001,0.0411778376012001,0.0229167655462608,0.0620520488046518,0.0527066075173917,0.0156798902551289,0.0156798902551289,0.0216608735999873,0.0201342649769025,0.0161884909367015,0.0999080683426865,0.4007075014702384,0.5241150011700044,2.219341729946115,1.4601479451504664,hjorth_mobility,hjorth_complexity,1.3204045708148109,1.0539416528962755,0.9238022354229712,0.1993946644525851,0.3389430446722027,0.972630690213185,0.0205688188599586,0.223621533481554,1434,eeg_data_level_1.csv,11,AF7,254.01171875,264.0078125,1,2.0
0.0881370703331133,0.0881370703331133,0.0670093157750806,0.1750548115946593,0.0934475264267954,0.54489539270816,0.54489539270816,0.3770692088550271,0.6406635485450933,0.6801828426715969,2.207428366642412,2.207428366642412,2.4185836572502515,1.3983288201025692,1.8075995379457783,4.85170337120145,4.85170337120145,5.632166412015704,3.2412781637642203,2.902966914853473,3.0767531844769143,3.076753184476914,2.639890150216162,2.071372394659202,2.9395025732767284,0.0098944798410917,0.036048470623908,0.330589692797056,1.4982808967707777,2.043803706174823,hjorth_mobility,hjorth_complexity,1.552406241608736,1.1368136149094334,1.3574675067549202,2.319395407195588,2.821202401242158,1.4589460353197776,3.055508757796209,2.725528395116735,1434,eeg_data_level_1.csv,11,AF8,254.01171875,264.0078125,1,2.0
0.2663369634611269,0.2663369634611269,0.2249660056856729,0.187909873024747,0.2709376227099422,0.3011940987681943,0.3011940987681943,0.2986631484333129,0.2597259383604225,0.2710266469860467,0.074738612549441,0.074738612549441,0.0298338407032411,0.1759087649734147,0.1491633408805151,0.0085539296892917,0.0085539296892917,0.0013612947536269,0.0414288058182295,0.0320304839888287,0.0018737691398186,0.0018737691398186,0.0001716882366442,0.0067123038094182,0.0076972112384439,1.4253951144351988,1.6188261222565834,1.6316441495371596,0.9096162814934052,0.45424744802652,hjorth_mobility,hjorth_complexity,0.8735865381746577,0.8840727417237527,0.9725782579053684,0.4492109681920309,0.1552302179381096,0.8409202842468163,0.0158374691855941,0.1962238696410334,1434,eeg_data_level_1.csv,11,TP9,254.01171875,264.0078125,1,2.0
0.3857737797379407,0.3857737797379406,0.352648227903365,0.2192032143058009,0.4008506511470875,0.2917260119841672,0.2917260119841672,0.32136913423418,0.2978888117513777,0.2522418896272709,0.0801659712962089,0.0801659712962089,0.0428465000592191,0.1397484668191819,0.1172324394809807,0.0062696564230794,0.0062696564230794,0.0012605701684544,0.020101223491771,0.0196225603454264,0.0022733975920902,0.0022733975920902,0.0018445529491184,0.0099121639778946,0.0068234693410506,1.5014229964997043,1.3145846346138332,1.3979873251492962,0.5647091301798559,0.3965134354428939,hjorth_mobility,hjorth_complexity,0.965241519229048,0.9551599212270928,0.8883672136233183,0.4526488072343168,0.27485717488124,0.7801308661084922,0.0201770679074148,0.2214817632603919,1434,eeg_data_level_1.csv,11,TP10,254.01171875,264.0078125,1,2.0
0.0116088120584812,0.0116088120584812,0.0086455177163592,0.0128602657870997,0.0150112813700621,0.0502696824546362,0.0502696824546362,0.0476067496785271,0.0752517442252482,0.0458357309795254,0.0308632645357343,0.0308632645357343,0.0113596600672219,0.0823153844511672,0.0627774911843173,0.0460706294743328,0.0460706294743328,0.0258551320329333,0.0490320884483097,0.055831016177516,0.0173864458319089,0.0173864458319089,0.0222593907746376,0.0308523338435297,0.0212078012761695,0.1165871634117227,0.3120756461593396,0.6113581957797324,2.2397144983502706,1.5236326408902197,hjorth_mobility,hjorth_complexity,1.2631202076558166,1.053587911244597,0.915127366956969,0.1982487181051564,0.4315115232591489,0.9624991205234644,0.021710703524354,0.2297449071188127,1434,eeg_data_level_1.csv,12,AF7,264.01171875,274.0078125,1,3.0
0.0635566608899838,0.0635566608899838,0.0493753240427644,0.0757249990850886,0.0811118655286158,0.4106958476044167,0.4106958476044167,0.2931818099419188,0.4353243241792761,0.52224247357735,3.142409804618174,3.142409804618174,3.712463160300916,2.164746579519754,2.291114959760598,4.981964591912184,4.981964591912184,5.940110724198694,2.712530455883349,2.5773629336094563,2.63552178958927,2.63552178958927,1.842694172690358,3.4570551805975818,3.1623868464428435,0.0073694489820503,0.0281490366533681,0.4438834783108236,1.503174013703211,1.9408513444632636,hjorth_mobility,hjorth_complexity,1.4750723513440944,1.116750824273543,1.3118129658244124,2.346898119533876,2.775630227168585,1.2664462112150847,3.0462766742219323,2.721407748869465,1434,eeg_data_level_1.csv,12,AF8,264.01171875,274.0078125,1,3.0
0.1714288126800708,0.1714288126800708,0.151335009117677,0.1464665972331685,0.2273313823952097,0.1998637572640383,0.1998637572640383,0.1922448011139223,0.209913459759738,0.1852456066720139,0.0505911432335789,0.0505911432335789,0.0244743416282334,0.0893855634357096,0.10622922889474,0.0081602036206088,0.0081602036206088,0.0012709295109282,0.0316103160269141,0.0323552750802949,0.0020199494205887,0.0020199494205887,0.0001836448727615,0.0132303225254247,0.0094520572075977,1.3588499285818694,1.5018379718905033,1.515267337289512,1.1338893140534154,0.6336299702877212,hjorth_mobility,hjorth_complexity,0.852104901990035,0.915162471618524,0.9441079556213452,0.3987893289051702,0.1965300006922856,0.8105255751776542,0.0165311353491771,0.2004750291899207,1434,eeg_data_level_1.csv,12,TP9,264.01171875,274.0078125,1,3.0
0.2457411086672257,0.2457411086672256,0.224287740472152,0.1304050196245045,0.3036040627927082,0.2696602894614989,0.2696602894614989,0.3255256238698192,0.2368317884521667,0.2419112905995417,0.0414082534135741,0.0414082534135741,0.0289860116578393,0.0842447879115233,0.0581099653295284,0.0056222335402453,0.0056222335402453,0.0008763772248384,0.0234024116937419,0.0212749726080481,0.0023676838997416,0.0023676838997416,0.0017801769433902,0.0103895412867968,0.0075711442088778,1.4525877021161802,1.5646141759100507,1.0597841064542397,0.6787109216621017,0.5421537873141963,hjorth_mobility,hjorth_complexity,0.8320553748843872,0.9585670537176842,0.9135183558477477,0.4113947387268854,0.1851369571738922,0.7699992964187715,0.0204909843197187,0.2231980289374364,1434,eeg_data_level_1.csv,12,TP10,264.01171875,274.0078125,1,3.0
0.0829436600780243,0.0829436600780243,0.0792310274051608,0.0668859983346526,0.0764321759994533,0.1180926176312418,0.1180926176312418,0.0687311889775422,0.2249643557313283,0.1315620283905867,0.044163783993647,0.044163783993647,0.0173876283542903,0.1201830303433468,0.0856867633968534,0.0371720871961301,0.0371720871961301,0.0165113951577834,0.0600363555857539,0.0720138073412038,0.0129287952145581,0.0129287952145581,0.0154637676217912,0.0221598050574124,0.0196889377274272,0.5668910542853476,0.67309707899384,0.8723193247804306,2.163519647191609,1.3436867971097983,hjorth_mobility,hjorth_complexity,1.051168063967539,1.011956801764737,0.9164099786697484,0.3036757820685923,0.4457528276571406,0.9017097023851404,0.0212937475110078,0.2275280761099473,1434,eeg_data_level_1.csv,13,AF7,274.01171875,284.0078125,1,2.0
0.2760606244110004,0.2760606244110004,0.2444070257110681,0.1661625969363636,0.3332754799933785,0.6285653974724817,0.6285653974724817,0.5266284845570521,0.9852910802946724,0.6101595807819621,2.4445856007273,2.4445856007272995,2.6625617274684696,2.2140314576031703,2.226085366460956,4.806371778472016,4.806371778472016,5.808465780579293,1.5658547457568848,2.701238837024305,3.0131880855760063,3.013188085576006,2.5947652323356607,3.068723714115197,3.2125867022194607,0.0264996625052873,0.0409945289363432,0.3640213148132543,1.4314003045644936,2.0329585801083017,hjorth_mobility,hjorth_complexity,1.5008503147656416,1.13944453651806,1.3635633602715704,2.2792872850355854,2.620400009230475,1.3626961232674313,3.055523680242147,2.725535050555108,1434,eeg_data_level_1.csv,13,AF8,274.01171875,284.0078125,1,2.0
0.3055555156330863,0.3055555156330862,0.2641394139540055,0.4350836997089325,0.3254410854109801,0.5713805209247561,0.5713805209247561,0.5676443601824376,0.5946248923287883,0.5534956010424724,0.1150500147860063,0.1150500147860063,0.0585625550435299,0.2692679203469955,0.1977294393593612,0.0165925565688481,0.0165925565688481,0.0019704866022649,0.1008071954092524,0.0670559580000949,0.0049568532925264,0.0049568532925264,0.0007704306356102,0.0173351909637214,0.0192719034588854,1.2759792629018551,1.9375476186091865,1.671775366238026,1.146455528788709,0.7356652181011678,hjorth_mobility,hjorth_complexity,0.8220306113315632,0.8757219783637646,0.9455100938736668,0.5248434271223218,0.4115736971019605,0.820657144867375,0.0318462810275038,0.2782520073890659,1434,eeg_data_level_1.csv,13,TP9,274.01171875,284.0078125,1,2.0
0.4740322170791297,0.4740322170791297,0.4722967284000195,0.5913068388155472,0.5136952910162327,0.7042969355648361,0.7042969355648361,0.7098925167610608,0.6570934968050794,0.6760291164793069,0.2522178136048584,0.2522178136048584,0.1323048021894519,0.3551936705815181,0.5437902793280744,0.0343026822051209,0.0343026822051209,0.0075870830247492,0.0977946456365456,0.1169113107251629,0.0094346158274011,0.0094346158274011,0.0023200709795551,0.0151435975287146,0.0340774251866037,1.2302265618290356,1.5954477080438254,2.1026657561514246,1.370306630879031,0.8180660644206841,hjorth_mobility,hjorth_complexity,0.6587701763284305,0.8875272521685115,0.8593176673399753,0.5191136953851786,0.6907032633025981,0.8307887145570956,0.0481717508384892,0.3422198213278923,1434,eeg_data_level_1.csv,13,TP10,274.01171875,284.0078125,1,2.0
0.0235713659919018,0.0235713659919018,0.0220448630587386,0.0322405521931114,0.0233346679950972,0.037600848866045,0.037600848866045,0.0238041295146845,0.0656704949462267,0.0440861343652674,0.0230149561607149,0.0230149561607149,0.0117380065098331,0.0403153492171161,0.0408023893544105,0.0191671696138111,0.0191671696138111,0.0096571806466006,0.0233475027731358,0.0289384869632554,0.0069471420011307,0.0069471420011307,0.0085930352992195,0.0086853040230795,0.0090162602855718,0.3871189131995411,0.4786153000138952,0.9198428463431924,2.163000468258383,1.4216630374965085,hjorth_mobility,hjorth_complexity,1.0726497001521618,1.0276271765114302,0.893796476823291,0.2349190012228733,0.1680473918963022,0.8713149933159783,0.0103477951156772,0.1586108363402718,1434,eeg_data_level_1.csv,14,AF7,284.01171875,294.0078125,1,2.0
0.0698553829416887,0.0698553829416887,0.04761279832319,0.1371122045100698,0.0758269319486815,0.5445817468612929,0.5445817468612929,0.5086057330446476,0.4703567668703904,0.6043496417349197,3.1894428888305506,3.1894428888305506,3.809738842362455,2.8150795590012194,2.2005277650560595,4.661577133393825,4.661577133393825,5.235386678423803,2.471156315119348,3.1389155418736654,2.620509540612268,2.620509540612268,1.8040348105928488,2.925717883997521,3.2977530934357304,0.0083609435500966,0.0370032087092717,0.462411731613901,1.532888870386304,2.019796205505304,hjorth_mobility,hjorth_complexity,1.526628278187189,1.1295704829666016,1.2505050453884794,2.2850170167727284,2.7984163142053715,1.0486174628860905,2.9353828113165976,2.67141473999747,1434,eeg_data_level_1.csv,14,AF8,284.01171875,294.0078125,1,2.0
0.2389732726187834,0.2389732726187834,0.2141377868986189,0.302552647084316,0.255978951175595,0.3133504963324935,0.3133504963324935,0.2445486064040123,0.4100493996942747,0.3346186372197816,0.0754531414532701,0.0754531414532701,0.04537764585826,0.1053862678922378,0.1274098656797637,0.0123422674771333,0.0123422674771333,0.0013206406231919,0.0694241597582509,0.0500921744357381,0.0028192050199207,0.0028192050199207,0.000225389008931,0.0103622320559146,0.0125283566746237,1.3590923888602575,1.6648878072899975,1.584527136352104,1.2217141364572637,0.6322758871637812,hjorth_mobility,hjorth_complexity,0.870722320016708,0.8946541350581276,0.9337964929985352,0.366702831177168,0.1737439136554989,0.8003940054879336,0.0195625502446528,0.2180829331713121,1434,eeg_data_level_1.csv,14,TP9,284.01171875,294.0078125,1,2.0
0.3238549568465577,0.3238549568465576,0.3009489840397926,0.3874816896106279,0.382854122748465,0.3407792545089692,0.3407792545089692,0.3374841980799452,0.5263979506098359,0.3223939314924517,0.1059046785185372,0.1059046785185372,0.0653494044652083,0.2164239138088946,0.1927484105016078,0.0097114778546444,0.0097114778546444,0.0013994341671143,0.0503758573744442,0.0371143868758094,0.0031622689276714,0.0031622689276714,0.0016323454874171,0.0124419360120135,0.0119040455231784,1.4429006277323508,1.5261890917972905,1.7803374633461484,0.8367590075709299,0.5583942165246216,hjorth_mobility,hjorth_complexity,0.7704746844884686,0.9289747503573064,0.9714979218748914,0.4228542022011719,0.233557392127064,0.8003940054879336,0.0239851561008559,0.2414794728865748,1434,eeg_data_level_1.csv,14,TP10,284.01171875,294.0078125,1,2.0
0.0129441401528731,0.0129441401528731,0.0098149375191932,0.0111495994739162,0.0167409367980965,0.0457941763594167,0.0457941763594167,0.0369722700736959,0.0600277409580908,0.0415889961130947,0.0145375900792078,0.0145375900792078,0.0065142749397793,0.0348890289786342,0.0280363107661618,0.0282164334166543,0.0282164334166543,0.0157588957829825,0.0418120650451113,0.0401587647688091,0.0103806270628699,0.0103806270628699,0.0132554389734617,0.0165435576319406,0.013014685245685,0.1879029284101642,0.4297885054307633,0.485360693499399,2.234923175237712,1.514667666035585,hjorth_mobility,hjorth_complexity,1.2087000626547724,1.041686122201251,0.9274523920536047,0.1867892546308699,0.3175810880752152,0.9219728417645816,0.014094202090721,0.1851097062856795,1434,eeg_data_level_1.csv,15,AF7,294.01171875,304.0078125,1,2.0
0.0656544098149282,0.0656544098149282,0.0395095027310555,0.0993670831313593,0.0837522837754672,0.7169945645909548,0.7169945645909548,0.4970462901836002,1.0972383025187942,0.918364964262079,2.952704768651382,2.952704768651382,3.3534595401194145,1.0841917882668044,2.313856434538797,5.066373843413594,5.066373843413593,6.107799926545669,2.5152637913905824,2.9674117189347,3.0573723363446104,3.05737233634461,2.481397488799097,2.9015051019310705,3.190693876531686,0.0074574694119562,0.04492678650359,0.4115570725154286,1.4815929756362325,2.027639342370657,hjorth_mobility,hjorth_complexity,1.4664796968702452,1.1231254671643645,1.3629473388754685,2.215114289579581,2.6560032702254546,1.271511996059945,3.1219924130778387,2.755020699369519,1434,eeg_data_level_1.csv,15,AF8,294.01171875,304.0078125,1,2.0
0.4695187213307514,0.4695187213307513,0.3727698133886833,0.6195869436698335,0.6904007104039656,0.3819228210789958,0.3819228210789959,0.2520404921971605,0.5638469020395555,0.4135379670172362,0.1021382118231576,0.1021382118231576,0.0552874325142454,0.1419364632382027,0.2057705914776777,0.0096996423434672,0.0096996423434672,0.0013370936069887,0.0587251562731823,0.0385701887570966,0.0019351561773975,0.0019351561773975,0.0001852626278909,0.0087647525677693,0.0091604143928379,1.58750918623446,1.4285931999869208,1.444397598159895,0.6987270285758087,0.3189534288791573,hjorth_mobility,hjorth_complexity,0.7217829758033237,0.7864993927529965,0.9418783259414242,0.4927569293943196,0.2050747833310806,0.7902624357982129,0.0301754350138916,0.2708542873183327,1434,eeg_data_level_1.csv,15,TP9,294.01171875,304.0078125,1,2.0
