delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.3251043304114058,0.3251043304114058,0.2654546918221699,0.5089449466079478,0.4199054689952337,0.3003879258765777,0.3003879258765777,0.3553595575066656,0.2629515119902138,0.2190339687061497,0.2177093084108907,0.2177093084108907,0.2446208742137211,0.2042751057778199,0.1991286411251532,0.3746837410176069,0.3746837410176068,0.1980160423805,0.9574966188414878,0.600423185509307,1.7358351697465697,1.7358351697465693,1.6341086272956251,4.49851058304269,4.747251827957935,0.8055283351411139,0.7177422622948673,0.3368414070311737,0.312299279854028,1.5297251846420277,hjorth_mobility,hjorth_complexity,1.494804903812298,1.2648719557678434,1.116749050099566,1.443794368968092,1.280557091268394,1.0714423758294145,0.6408063914179077,1.353455514966914,1241,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625,1,2
0.3079330169072098,0.3079330169072099,0.2350100255188359,0.5853171877814825,0.3552892732333268,0.4688016378815402,0.4688016378815402,0.6356723649724975,0.1874344685142702,0.4062520006620939,0.3284379896438286,0.3284379896438286,0.3285996450364533,0.3007372237819494,0.3610863227047813,0.4644703851716119,0.4644703851716118,0.1933293556769577,1.876619599125304,0.7474519964013228,4.090156070983184,4.090156070983184,4.205216113762115,4.797892196994121,2.5430288736271582,0.5010353319011814,0.6178464987411062,0.2845076311032415,0.2212749760692086,1.2264135123970192,hjorth_mobility,hjorth_complexity,1.5584136231234598,1.2893048690570723,1.0300529326416548,1.570083710934568,1.4203004246409372,1.127101720028345,1.1986736159574545,1.851104948330969,1241,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625,1,2
0.011833390385373,0.011833390385373,0.009858805670788,0.0116344729898079,0.0166017919260782,0.0038377912205686,0.0038377912205686,0.0026879219556171,0.0079075633857539,0.0048219338677052,0.0060331832588782,0.0060331832588782,0.0046301984299167,0.0109709225444802,0.0063645712116253,0.0199133991079501,0.0199133991079501,0.0093082852616153,0.0524353009850787,0.0269274901657507,0.0026935046702645,0.0026935046702645,0.0001730584749099,0.1047483983101422,0.0800615324051833,1.457596927978976,0.7294508389534776,0.6332487111333214,1.0222623780114288,0.6117560279431047,hjorth_mobility,hjorth_complexity,0.850420921225313,0.8971059011594109,1.0633576328901333,0.2986572276234232,0.0076223636385023,1.085357211879147,0.007361516079185,0.1450655206930286,1241,eeg_data_level_1.csv,9,AF7,210.0078125,220.00390625,1,2
0.0144224617808343,0.0144224617808343,0.0193782898195465,0.0102811822334556,0.0155014941897332,0.0048465389848491,0.0048465389848491,0.003215730696992,0.0116317832585911,0.0061906531338576,0.0117341630349161,0.0117341630349161,0.0113280815974967,0.0095908448153515,0.0134975091987837,0.0208390301452852,0.0208390301452852,0.0095153568874509,0.0638012915077557,0.0326836801453682,0.0025233012584562,0.0025233012584562,0.0001062891945521,0.1165664532776018,0.0815718410615439,1.3475013977014114,0.7296423296410157,0.8852311004222204,0.8741223188927635,0.4737874533391866,hjorth_mobility,hjorth_complexity,0.7328830703242535,0.8209707058736276,1.0178896594139923,0.30548367854053,0.1321209697340406,1.043612703729949,0.0112117946092368,0.1790268355870486,1241,eeg_data_level_1.csv,9,AF8,210.0078125,220.00390625,1,2
0.2180633504340112,0.2180633504340113,0.1850783497779816,0.3362711044856064,0.2174090323563545,0.1655673209801406,0.1655673209801406,0.1535620530139597,0.2459743830855124,0.1794395752520607,0.1205641964177587,0.1205641964177587,0.115794224265781,0.0870325098082439,0.1399464356910277,0.1275718135734975,0.1275718135734974,0.1448789097487423,0.4262734136927756,0.1599723099744831,1.652389261136504,1.6523892611365036,1.7102134991683926,0.8279988206702228,0.5374804724159901,0.6997090552146042,0.5399937654284117,0.2417866096736095,0.1432158712983447,1.152605491240733,hjorth_mobility,hjorth_complexity,1.5224608687301946,1.2859465430324075,1.1000206139262323,1.2953190615210186,1.013774363920812,1.0714423758294145,0.5377985169763464,1.2399105886380688,1241,eeg_data_level_1.csv,9,TP9,210.0078125,220.00390625,1,2
0.3638904053920026,0.3638904053920027,0.2763843088819107,0.52952803297031,0.4704656302055151,0.2265554253016329,0.226555425301633,0.2511231341811735,0.276732879778706,0.147703056249277,0.2780290936789449,0.2780290936789449,0.3348033978635637,0.1533685513835276,0.2995944567190186,0.194246501087785,0.194246501087785,0.1537441178473351,0.6175243896128513,0.2649816277263976,4.030367529073898,4.030367529073897,4.209034674971275,0.8904431152284323,0.4847039713306786,0.5735813682033638,0.3591494483274858,0.2486025148259691,0.1035879234665252,1.1101119458348652,hjorth_mobility,hjorth_complexity,1.541820044172722,1.2997713217783784,1.0044827728321644,1.5325382308904805,1.8725606671920765,1.0296978676802164,1.1646453323450048,1.82464093530544,1241,eeg_data_level_1.csv,9,TP10,210.0078125,220.00390625,1,2
0.0012156610470438,0.0012156610470438,0.0008640497930657,0.0016781916289302,0.0015363662478847,0.0020597567443897,0.0020597567443897,0.0010595562250651,0.0054618673764984,0.0026193712486267,0.0077640057201136,0.0077640057201136,0.0062263386703175,0.0106058410332581,0.0088603811420185,0.0153639242633781,0.0153639242633781,0.0083612671457023,0.0511009175527492,0.0209404940671499,0.0019684256672787,0.0019684256672787,9.543102894770028e-05,0.0785681851250738,0.0609571908672112,0.8602207198460203,1.30088697438456,2.309321234172283,2.542632256495832,1.4853402013386328,hjorth_mobility,hjorth_complexity,0.9458340001920554,0.9011037899769824,1.0546890706070884,0.2252728802645249,-0.0609789091080187,1.085357211879147,0.0022116134616729,0.0795124583421988,1241,eeg_data_level_1.csv,10,AF7,220.0078125,230.00390625,1,3
0.0046901893683879,0.0046901893683879,0.0056756961589513,0.0069156933696271,0.0030607631508329,0.0063053948556587,0.0063053948556587,0.0046399634360062,0.0078206160791168,0.0087278707022557,0.0104975430373357,0.0104975430373357,0.0086706992472523,0.0109197605508966,0.0119526203154997,0.0213023751362609,0.0213023751362609,0.0101856672631938,0.0983294573956807,0.0312135550366065,0.0025154732014898,0.0025154732014898,0.0001278826303798,0.1291301605015841,0.0775801951525805,1.1349180203725444,1.5374547346313985,1.485611438152696,1.6570712563307333,0.8945717425768436,hjorth_mobility,hjorth_complexity,0.7978745878813098,0.8443567377551112,1.0104542158576515,0.2730580366842727,-0.0050815757590015,1.043612703729949,0.0050558259278153,0.1202199727139173,1241,eeg_data_level_1.csv,10,AF8,220.0078125,230.00390625,1,3
0.2096093217346485,0.2096093217346486,0.1733782551578803,0.4064566185481136,0.2200893746509439,0.1988384892139444,0.1988384892139444,0.170553411249252,0.1880443853718397,0.2350790604013443,0.1141456330899508,0.1141456330899508,0.1191168095429842,0.0848322117295423,0.1219610405734738,0.137719897534284,0.137719897534284,0.1655024331901355,0.3675802285621149,0.1459235876484209,1.6560271329636236,1.6560271329636227,1.7205122729904403,0.949355911086068,0.4529051488832218,0.6871500479147725,0.6202613063294364,0.2303559390455713,0.1514050123706902,1.1370466518297535,hjorth_mobility,hjorth_complexity,1.55564802663167,1.2824001164948295,1.0835283068707782,1.3482240561285963,0.757154788091233,1.0992720479288796,0.5583483864479982,1.2633776841116524,1241,eeg_data_level_1.csv,10,TP9,220.0078125,230.00390625,1,3
0.2220640242454186,0.2220640242454186,0.1985608515768427,0.4223617216414612,0.2379268410858632,0.2408837303432396,0.2408837303432396,0.2139917220852792,0.1837049987999197,0.2505734245911146,0.3352317040522713,0.3352317040522713,0.4950991521358249,0.1179812947161255,0.3410403751903446,0.1668289898773971,0.1668289898773971,0.1319006262445322,0.3708886989128742,0.217472083790198,4.03708679909388,4.037086799093879,4.221469869323925,0.9356514231469716,0.4350589835652653,0.4195562740071818,0.4013030416593212,0.3045324817683037,0.0958238965878446,1.1126161701792576,hjorth_mobility,hjorth_complexity,1.5445856406645115,1.2977188558353558,1.0057316335000608,1.6434680582934662,1.0645901215108278,1.0157830316304837,1.1204603106357347,1.7896941041256555,1241,eeg_data_level_1.csv,10,TP10,220.0078125,230.00390625,1,3
0.0048073498916323,0.0048073498916323,0.0052238173379871,0.0044214659082529,0.0034374427971397,0.0040792220404177,0.0040792220404177,0.0025764251656941,0.0063356652098722,0.0050154858627453,0.012073719304073,0.012073719304073,0.0104625814277656,0.0154032804408579,0.0141951577234255,0.0240875056367802,0.0240875056367802,0.0123156801664184,0.1014463050639982,0.0353951612070323,0.0041219785498857,0.0041219785498857,0.0001677050775209,0.1463394740082897,0.1217550474455984,1.1169573006270062,1.099885230025006,1.6192577027431223,1.7713895019568835,1.3093131202955708,hjorth_mobility,hjorth_complexity,0.7688358247175189,0.9127308859598962,1.057433415688222,0.3327894822089573,-0.0152447272770046,1.085357211879147,0.0055854627315304,0.1263601543896803,1241,eeg_data_level_1.csv,11,AF7,230.0078125,240.00390625,1,3
0.0086819700636514,0.0086819700636514,0.0078196142180675,0.014712582791396,0.0076887443105193,0.0093653722714108,0.0093653722714108,0.0073751670114143,0.0143455910077253,0.0089125884075552,0.0148550269650686,0.0148550269650686,0.0131441453077316,0.0201600085315643,0.0134290001233798,0.0270606248706041,0.0270606248706041,0.0131229082244449,0.1183031679464096,0.0404545254536152,0.0032483334280972,0.0032483334280972,0.0001349485665821,0.1638501798739073,0.10574803694808,1.2788503493700225,1.445471433417877,1.3308850482928285,1.354501031635098,0.7351090369309886,hjorth_mobility,hjorth_complexity,0.6499151755705644,0.8138816742957458,0.988572917600813,0.3276696440211272,0.022867090915507,1.0018681955807511,0.0094021902604361,0.1639438336163108,1241,eeg_data_level_1.csv,11,AF8,230.0078125,240.00390625,1,3
3.9290376119837207,3.9290376119837207,2.973690279537977,7.800514244210663,3.6518659579092256,3.090989531408216,3.090989531408216,4.022627127748689,0.8479299885553006,2.413852403454324,1.7238807898773685,1.7238807898773685,1.28994281942865,2.865156799436255,1.9537943877074972,0.964048509750377,0.9640485097503768,1.5359939734073398,0.8792119159969589,0.5671294902838183,1.2020928327178255,1.2020928327178253,1.1924405841556247,1.6655058050074916,1.2848742748087558,1.490645700449256,1.24480880751686,0.5386506657646702,0.1726210456893288,0.4028131183298713,hjorth_mobility,hjorth_complexity,1.2196280528792294,1.133426172417651,1.52185216473373,3.4951428695586904,5.076494183242563,1.426270695097597,2.929699004201035,2.8939569770709426,1241,eeg_data_level_1.csv,11,TP9,230.0078125,240.00390625,1,3
1.009819863800878,1.009819863800878,0.8457965843162815,1.497595668651847,1.128917890603395,1.4499657552760428,1.4499657552760428,3.3480195958923296,0.9803572891814788,0.5705538170715918,0.7051973615429751,0.7051973615429751,0.8629380777413325,0.845360813208082,0.6498296048094888,0.4252793492896109,0.4252793492896108,0.3500942394267778,1.1625835846720536,0.5047781969694092,5.732188299143971,5.732188299143969,5.946867177302647,3.066923360670581,1.694675960151982,0.7696828241810089,0.8297377894890544,0.3323263232258088,0.1212324417769329,1.0894268854593825,hjorth_mobility,hjorth_complexity,1.428430588009347,1.2682162740197984,0.9464999561084072,2.4148570119265367,2.6220930916448077,0.8001030728596276,2.195792998556969,2.5053953478301234,1241,eeg_data_level_1.csv,11,TP10,230.0078125,240.00390625,1,3
0.0007187264860476,0.0007187264860476,0.0005516167531053,0.0013119260432303,0.0007405562196612,0.0020556953765491,0.0020556953765491,0.0012067716580358,0.0058269540460696,0.0024781419693115,0.0065436578826108,0.0065436578826108,0.0047131273735147,0.0092111661586446,0.0071005284888018,0.018216441262746,0.018216441262746,0.0092734603183559,0.0815558813475877,0.02856595282484,0.0024496463899395,0.0024496463899395,0.0001213066146039,0.1057770993239211,0.0728736313293531,0.6219245293947665,1.353940399858673,2.1134955470643946,3.0649350455751407,1.869846005333068,hjorth_mobility,hjorth_complexity,0.8905220703562627,0.90031170135021,1.0342455363124496,0.2013803020546511,-0.1016315151800312,1.0714423758294145,0.0022299777695068,0.0798418948832959,1241,eeg_data_level_1.csv,12,AF7,240.0078125,250.00390625,1,2
0.0037269055394324,0.0037269055394324,0.0033679868688189,0.0056025671612878,0.003636619345711,0.0062709220299289,0.0062709220299289,0.0041114872284366,0.018549585744748,0.0073898920442295,0.0122534755284228,0.0122534755284228,0.0109765474283664,0.0182195988504809,0.012808559953556,0.0224877133270465,0.0224877133270465,0.0123954699690782,0.0957266347863083,0.0314252834422376,0.0023591718155768,0.0023591718155768,0.0001290408706738,0.1094055598426232,0.074529720394174,1.0832998629002188,1.6929360802068627,1.827102391860574,1.87193692445554,0.92460183929592,hjorth_mobility,hjorth_complexity,0.7716014212093085,0.8134960866923004,1.00644526816743,0.242339007557292,0.0127039393975039,1.043612703729949,0.0046866881951769,0.1157480275907906,1241,eeg_data_level_1.csv,12,AF8,240.0078125,250.00390625,1,2
0.1311365193536074,0.1311365193536074,0.1065301104105618,0.193224854256553,0.1716149877164375,0.1167222561649569,0.1167222561649569,0.1257680795241807,0.1286814833692526,0.1205860761655558,0.1904807876340617,0.1904807876340617,0.1844987694637209,0.1194269801608942,0.1847457118275228,0.1261391166370413,0.1261391166370413,0.1201403075316219,0.4534748076434786,0.1516598184111633,1.5362045323710756,1.5362045323710751,1.5891987067898403,0.7074710093680187,0.4622116528839162,0.54698039125737,0.4588292826995077,0.4084968333022976,0.1635086661307591,1.160096659817904,hjorth_mobility,hjorth_complexity,1.5750072020741976,1.292626074117453,0.9898060363275174,1.2492405178305477,0.8257560608377542,1.0296978676802164,0.4484064677409335,1.1321826694341588,1241,eeg_data_level_1.csv,12,TP9,240.0078125,250.00390625,1,2
0.1506650500730951,0.1506650500730951,0.1084030338750046,0.2751960306702687,0.1948936900753596,0.140072400859482,0.140072400859482,0.1585074380411938,0.1730194044448968,0.1276079405455585,0.5597017753120076,0.5597017753120076,0.9588871249892252,0.2189989323847177,0.4462335251798721,0.2194111891221169,0.2194111891221169,0.1637663230761406,0.8336394540892202,0.2871037378582733,6.550361601904889,6.550361601904887,6.831200006753347,1.2471032160433917,0.6835279941339121,0.2282728053510012,0.1846597931419426,0.3345453465370288,0.0861221016100295,1.1144993773862863,hjorth_mobility,hjorth_complexity,1.6123427547133578,1.3061928549818875,1.0745449057638936,1.6127490291664854,1.4558714549539482,1.2523352444759388,1.6221790043858677,2.153426021819525,1241,eeg_data_level_1.csv,12,TP10,240.0078125,250.00390625,1,2
0.0027261754928592,0.0027261754928592,0.001981264935403,0.0050361870148874,0.0031798446635927,0.0022110353979051,0.0022110353979051,0.0013810998957271,0.0055693849345455,0.0027627736827624,0.009127096843669,0.009127096843669,0.0070168899538954,0.0081456475115245,0.0109567436630704,0.022611200303029,0.022611200303029,0.0089600447122311,0.0699465572961795,0.0381257427402438,0.0033822094805646,0.0033822094805646,0.0001329564070872,0.1113459135484954,0.1102316853141234,1.0569663446669466,0.9277863863813708,1.7524498127249435,2.325431452532813,1.534474407303788,hjorth_mobility,hjorth_complexity,0.9541307896674244,0.930392328871519,1.0307193414854483,0.2389257820987386,0.0762236363850234,1.0714423758294145,0.0032359539973638,0.0961793279623643,1241,eeg_data_level_1.csv,13,AF7,250.0078125,260.00390625,1,2
0.0061273799581627,0.0061273799581627,0.00539479138702,0.0068462325259369,0.0067718230587991,0.003334762978508,0.003334762978508,0.0035072498333198,0.0064026871280023,0.0032879646447023,0.0075166518256724,0.0075166518256724,0.0051903308107974,0.0132485637406407,0.008546168340002,0.0224923054658679,0.0224923054658679,0.0128258689698441,0.0544247156424269,0.034791548466626,0.0034440888048842,0.0034440888048842,0.0001478662782381,0.1896343126399662,0.1005981198571404,1.3152980727281889,0.8891556425185214,1.074307278469551,1.6060434641599346,1.0817877112780625,hjorth_mobility,hjorth_complexity,0.669274351013092,0.8655299937569979,1.0045404932832016,0.2662315857671659,0.0304894545540093,1.043612703729949,0.0054826014122195,0.1251912297414518,1241,eeg_data_level_1.csv,13,AF8,250.0078125,260.00390625,1,2
0.3106847355220211,0.3106847355220212,0.2629774216413275,0.3600752827015117,0.3633523959127681,0.1862794538992048,0.1862794538992048,0.2015077111137189,0.1702352237478188,0.1709937172996175,0.1887301993516263,0.1887301993516263,0.1883371255607974,0.1035494567614187,0.1923031112722271,0.1596076588333243,0.1596076588333243,0.1126065145789384,0.3085033454195988,0.2125793118972321,2.178462980451996,2.178462980451996,2.25316538253417,1.0374509243431942,0.6741054229749069,0.7344874013653676,0.4596072971356165,0.2747148220662557,0.1355240633319843,1.1412832546473983,hjorth_mobility,hjorth_complexity,1.5321404564514585,1.2868505014634244,1.1158884906477382,1.4181951780289412,1.0239375154388153,1.127101720028345,0.7335901602104872,1.4481292222535014,1241,eeg_data_level_1.csv,13,TP9,250.0078125,260.00390625,1,2
