delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.5262661170589712,0.5262661170589712,0.3634696792943961,0.9464965692562722,0.6164774342362287,0.5682553730414415,0.5682553730414415,0.5667889893208912,0.4728648435177722,0.5504506145129421,0.3272004493003996,0.3272004493003996,0.4130459003177594,0.2111109371348669,0.2608903673571311,0.3085906727171533,0.3085906727171532,0.3806207069984335,0.4006903307655755,0.3383219814664343,0.7731442979305445,0.7731442979305446,0.9820871436286848,0.4987208743681823,0.6060968544168076,1.126518945565732,0.9781920568522224,0.5523280323719171,0.3986195637882858,0.6753519516651153,hjorth_mobility,hjorth_complexity,1.255924588142014,1.184745940294391,0.9326388570084762,0.9463338442544064,0.5387576941427674,1.0372763787813664,0.4123492752457183,0.833638329131133,1106,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625,1,4.0
0.5087928499642398,0.5087928499642398,0.3462381882288482,0.8755907095640627,0.6346599683347726,0.5448000798814558,0.5448000798814558,0.5840786541362761,0.3664833261355281,0.4833295287931315,0.2636323603896603,0.2636323603896603,0.2376149989578817,0.3344034358611804,0.2843994360695029,0.3256164244443177,0.3256164244443177,0.3143431498200975,0.651469738991896,0.3768654690433813,0.4189372851515333,0.4189372851515333,0.1773189679191429,1.1921766043383786,0.6786202109474685,1.1333215286516904,0.9652255761872034,0.4930159496692552,0.4392232319909556,0.4868978445062413,hjorth_mobility,hjorth_complexity,0.9609726015329044,1.004842092656846,0.939276095194651,0.9743318869838266,0.5081464615210193,1.0180675569520818,0.394095451142729,0.8149777793165063,1106,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625,1,4.0
0.1480276807149221,0.1480276807149221,0.158518664149387,0.1279123381056059,0.0813036505567192,0.080351630043884,0.080351630043884,0.0615283052181564,0.1277420970121559,0.0918591716803611,0.1599821478013519,0.1599821478013519,0.1674240878228584,0.2439387593561846,0.1509483400365782,0.3153595246811898,0.3153595246811898,0.26829138929065,0.3862734081432403,0.3781626849817963,0.4439594538364671,0.4439594538364671,0.3492856846771016,0.5478892362978974,0.5193515632653554,0.94989623203125,0.5778254141567123,0.8732852128821338,1.1701775116394018,1.3266276349103026,hjorth_mobility,hjorth_complexity,0.8087393181217513,1.1167929459526582,0.9560506582209828,0.3513754362542248,0.4918204707894202,1.1013057848789816,0.1581134648284574,0.5162136503831102,1106,eeg_data_level_1.csv,9,AF7,210.0078125,220.00390625,1,4.0
0.2054056922074445,0.2054056922074445,0.1883040611728118,0.146572719838548,0.2048559935841413,0.123943881537097,0.1239438815370969,0.1128257159497816,0.1349286087204692,0.1618994153197811,0.1544695580610277,0.1544695580610277,0.156375525682046,0.1513043865384045,0.1601252330078745,0.2753519222628953,0.2753519222628953,0.1599117586775842,0.4536443264882407,0.3482451502867479,0.2540778387763723,0.2540778387763723,0.0349974402577473,0.3990626737684463,0.5053210036017133,1.0643949875018044,0.6547626284248292,0.68016026738939,0.8514499803421719,0.7244550180431989,hjorth_mobility,hjorth_complexity,0.6565060347105982,0.925627315764993,0.9192848332121728,0.3989721088942393,0.7122213456660069,1.0500822600008894,0.1917124509512632,0.5684211336181397,1106,eeg_data_level_1.csv,9,AF8,210.0078125,220.00390625,1,4.0
0.7077270932376297,0.7077270932376296,0.4409242967340551,1.590035594372344,0.8683606043839955,0.989823868979318,0.989823868979318,0.7614620146942921,0.6212357740233981,1.3839977738381397,0.5725583986648402,0.5725583986648402,0.6454522671963905,0.4828909459089217,0.50213132696726,0.4040360678378319,0.4040360678378319,0.378014710194047,0.3394873227639866,0.459237542617891,0.7143196852445285,0.7143196852445286,0.8835256860704402,0.7836246017487144,0.5959494852537446,1.1325620931463865,1.1900724807807523,0.6918924485626887,0.3842596044899635,0.488291385913941,hjorth_mobility,hjorth_complexity,1.081490617566734,0.9818228054606,0.9552303254114556,1.1941165224097758,0.6714063688370093,0.9732469726837512,0.6002547224188612,1.005802821135935,1106,eeg_data_level_1.csv,9,TP9,210.0078125,220.00390625,1,4.0
0.7236522911121708,0.7236522911121707,0.4434894245999919,1.631614369411676,0.8944903077549885,1.0056260099766596,1.0056260099766596,0.7597979019762402,0.7550713765984826,1.4024094537774583,0.5965732255761761,0.5965732255761761,0.8207672306707423,0.4133941227723278,0.4194092335958573,0.4382052428501433,0.4382052428501434,0.3043580177746697,0.595378241797178,0.4885223108697909,0.4282513875057799,0.4282513875057799,0.1522728979679593,0.9071653165147012,0.7240649839071146,1.1369002722765955,1.1902038508665935,0.6941347851318701,0.4109530096108117,0.3600165936700196,hjorth_mobility,hjorth_complexity,0.7421372566293717,0.8048150712582287,0.9245995954751096,1.2095154459109572,0.7489548248121046,0.934829329025182,0.6084126375166679,1.0126145651073566,1106,eeg_data_level_1.csv,9,TP10,210.0078125,220.00390625,1,4.0
0.1062559559024631,0.1062559559024631,0.0978866588671528,0.1022585554225267,0.1420552554708951,0.170781814927822,0.170781814927822,0.0953504283309553,0.3953657550179623,0.2191804856986898,0.3823232297828391,0.3823232297828391,0.3370829215165493,0.6155043601026093,0.4076166378318224,0.6842832041621933,0.6842832041621935,0.539033111062566,0.8062896009474757,0.7823355715928921,0.6016900330095978,0.6016900330095979,0.4823677958618445,0.5188357036834695,0.5928290738363269,0.8901191757506034,1.071806049340006,1.8139989785888928,2.2618130037156243,1.7262211318537344,hjorth_mobility,hjorth_complexity,1.179807946436437,1.12079841889017,0.9781548986522433,0.369574164028348,0.8877257460306962,1.0500822600008894,0.1306272642496444,0.4692042879660461,1106,eeg_data_level_1.csv,10,AF7,220.0078125,230.00390625,1,4.0
0.1006689077831194,0.1006689077831194,0.0759612255896617,0.1525523779194934,0.1013721224493221,0.1250832233240356,0.1250832233240356,0.0746259640439489,0.1936870550467344,0.165760621967236,0.1134474515390955,0.1134474515390955,0.0932147986508004,0.1158225190036279,0.1214270266280368,0.2189975010158242,0.2189975010158242,0.2155882013715387,0.3667289293329556,0.2579753200821605,0.1591636342148629,0.1591636342148629,0.013434272996667,0.3830159736391562,0.3162613974073638,1.0641962237435132,1.0728218461145853,0.8829394533367301,1.1657377488290457,0.8256155198737218,hjorth_mobility,hjorth_complexity,0.8911990133027926,0.8975918412758156,0.9065920473774882,0.3317768063436306,0.2448898609739851,1.0372763787813664,0.0971663287122005,0.4046718115981904,1106,eeg_data_level_1.csv,10,AF8,220.0078125,230.00390625,1,4.0
0.694600920865688,0.694600920865688,0.5147587601932004,0.8866042799927095,0.8942853929476932,1.1564516688594777,1.1564516688594777,1.4031740320273176,0.753013697656155,1.2303801770639924,0.530399648020222,0.5303996480202222,0.4328215452243245,0.485281818232795,0.6698447294636874,0.3822965059702237,0.3822965059702237,0.4341472062679433,0.541673100590407,0.3919798934542765,0.7934752979945383,0.7934752979945383,0.9205320703395884,0.9981765654201488,0.6750536359332299,1.0669575319001356,1.2800976407257694,0.63766540591176,0.3552200067039263,0.5296067144272278,hjorth_mobility,hjorth_complexity,1.1829794731741696,1.0568942476984706,0.9544795965978884,1.203915837365073,0.5367169453013175,0.909217566586136,0.5097570117034194,0.926886722016266,1106,eeg_data_level_1.csv,10,TP9,220.0078125,230.00390625,1,4.0
0.6424093277386445,0.6424093277386445,0.4949254019037447,0.5787590744322582,0.8515445756293535,1.0503722253580168,1.0503722253580172,1.313326218366754,0.6766469968114192,1.144406398871401,0.5146000054386529,0.5146000054386529,0.4528450085616787,0.2044554128530685,0.6208674137310204,0.3358462097680788,0.3358462097680788,0.2743185975216736,0.7029160335847536,0.3892137328554965,0.4559890608822176,0.4559890608822176,0.1973519918519104,0.8691855772332943,0.7296814311112345,1.0551817050729009,1.2654222896800469,0.6616024721614996,0.3455950788972616,0.4011758098123683,hjorth_mobility,hjorth_complexity,0.9165712272046516,0.8910073829893246,0.9453266711291638,1.1941165224097758,0.4795759777407209,0.909217566586136,0.4768253890666838,0.8964472567976798,1106,eeg_data_level_1.csv,10,TP10,220.0078125,230.00390625,1,4.0
0.1480423022153967,0.1480423022153967,0.223783852148666,0.1375637913672595,0.0961440207971561,0.1296778009984608,0.1296778009984608,0.1188573538405156,0.1529554225322111,0.1451408085176241,0.1883315118085613,0.1883315118085613,0.1521121849561428,0.1912407909162884,0.2003308887397367,0.2944358974767248,0.2944358974767248,0.3055283975830472,0.4045011108650365,0.3116665498853899,0.3806825005146461,0.3806825005146461,0.2687256871337541,0.5732886957476665,0.5360319952218233,0.9013218925435752,0.8395465265989688,1.0055583093453215,1.106711657061976,1.2032059582574322,hjorth_mobility,hjorth_complexity,0.6850497753501894,1.034052104135644,1.1187947442031858,0.4577679986260219,0.8673182576161975,1.1141116660985046,0.229243309362348,0.6215747891672719,1106,eeg_data_level_1.csv,11,AF7,230.0078125,240.00390625,1,5.0
0.2113080308205357,0.2113080308205357,0.3225904205043872,0.138671693221292,0.1336570886183698,0.1004823150538835,0.1004823150538835,0.0814328709869129,0.0889632655578563,0.1206593648439643,0.112111984334565,0.112111984334565,0.1012350770486361,0.1016259052617565,0.1162594575540256,0.2286231329730445,0.2286231329730445,0.2549332262981057,0.3622086618010153,0.2647703275604737,0.1912263788125011,0.1912263788125011,0.0242536003548478,0.3080059720977438,0.3699304759825585,0.9095610979906262,0.5632499938645317,0.5232034539152274,0.717427365242002,0.5670985495845258,hjorth_mobility,hjorth_complexity,0.5772178662672892,0.8980438901786268,1.0403908144683736,0.8273421626543699,1.0489449045052366,0.960441091464228,0.309829711584206,0.7226143605042,1106,eeg_data_level_1.csv,11,AF8,230.0078125,240.00390625,1,5.0
0.4054542921746942,0.4054542921746942,0.3011873534492583,0.6629862504377361,0.48063153280029,0.4886500440569281,0.4886500440569281,0.5262423757627213,0.4611426168328121,0.5267261400122192,0.3515505211390303,0.3515505211390303,0.4534606683483814,0.2593267222525264,0.408376711739193,0.3140104684837553,0.3140104684837553,0.2560630671310323,0.520952063412969,0.3433944039685374,0.6975458813276078,0.6975458813276079,0.8495939680970853,0.7864153329160662,0.6272434497990318,1.0968384171549783,1.0547728356402266,0.7259841295486126,0.503079497596967,0.7681872127769686,hjorth_mobility,hjorth_complexity,0.9133997004669192,1.091231332736588,1.1162343114946616,1.446098906974559,0.8632367599332977,0.9988587351227972,0.5225572259245208,0.9384518298153224,1106,eeg_data_level_1.csv,11,TP9,230.0078125,240.00390625,1,5.0
0.4394978809956736,0.4394978809956736,0.3385243869588507,0.6320213814689665,0.5186105501567483,0.5050029435207559,0.5050029435207559,0.5060971519203469,0.474633572300637,0.5803576804736593,0.2639437470167079,0.2639437470167079,0.2713262401531849,0.2453598590839507,0.3271511618969449,0.3771295017948199,0.3771295017948199,0.2390697811365697,0.7780690616609116,0.466127959774979,0.4151333306463391,0.4151333306463391,0.1773046826620018,1.0000764422540869,0.6729355849213253,1.1121216658680408,1.0377557341697126,0.5497397262780401,0.5669216945576045,0.5454570758011813,hjorth_mobility,hjorth_complexity,0.5994185534314157,0.9270366319315264,1.109701479302427,1.5174939159345804,0.9489482112741926,1.0372763787813664,0.5792532851775749,0.9880508803196634,1106,eeg_data_level_1.csv,11,TP10,230.0078125,240.00390625,1,5.0
0.1494916851686846,0.1494916851686846,0.2470195918816806,0.0529687192066695,0.1025027253986498,0.0673520280546493,0.0673520280546493,0.0583010223665423,0.0821523121181291,0.0876759080004356,0.1307667469361175,0.1307667469361175,0.1128083616982536,0.2029810639219525,0.1461242758018913,0.2387530390602727,0.2387530390602727,0.1554412315629373,0.3242401500752945,0.2710306650078534,0.2519106812724899,0.2519106812724899,0.0678067970507371,0.2970450113811591,0.4497382555455801,0.8837111813083547,0.537311873666506,0.803063429101394,1.0072001913439392,0.971381076969308,hjorth_mobility,hjorth_complexity,0.6723636683992599,1.0265176479995295,1.0305468207540471,0.3513754362542248,0.4530462428018725,1.1909469534156427,0.1760437717030225,0.5446975087952964,1106,eeg_data_level_1.csv,12,AF7,240.0078125,250.00390625,1,5.0
0.1799331548275156,0.1799331548275155,0.2935463783107423,0.0545485398429386,0.1191497673915295,0.0658847759617056,0.0658847759617056,0.0584295286513234,0.0699207629423318,0.0660762769841526,0.1472738377774941,0.1472738377774941,0.1054050232727843,0.1407544013361712,0.1710639286444459,0.2381355915510131,0.2381355915510131,0.1537189111436293,0.3655839785564555,0.3214189964080094,0.198798920685802,0.198798920685802,0.0193553368312799,0.3512962999299406,0.383213218393434,0.85919275181858,0.463864258320626,0.7845932817295661,0.8900197222065982,0.7025548945555575,hjorth_mobility,hjorth_complexity,0.6818782486124569,0.9639760645193212,1.0032073654838043,0.3457758277083407,0.4489647451189728,1.1653351909765968,0.1870091277936214,0.561405236272733,1106,eeg_data_level_1.csv,12,AF8,240.0078125,250.00390625,1,5.0
0.3929523412000548,0.3929523412000548,0.5250563145724157,0.4986196586632232,0.254001830019143,0.402575969804831,0.402575969804831,0.264904061465509,0.5409424797497486,0.5644907066490468,0.3823102265918262,0.3823102265918262,0.4577147168106901,0.2629277130768994,0.3126923155182081,0.3514864247487179,0.3514864247487179,0.2587827391457267,0.486487065118532,0.3957194010586964,0.7021937202694569,0.7021937202694571,0.8800591466123368,0.9458242889593288,0.589106430758382,0.9801346250993436,0.9781115335364992,0.8120537224020318,0.5857436692470862,0.8056720669266524,hjorth_mobility,hjorth_complexity,0.9451149678442426,1.145163426402896,0.9356815459747224,0.7937445113790655,0.5101872103624692,1.1397234285375506,0.3892191554242498,0.8099200674385194,1106,eeg_data_level_1.csv,12,TP9,240.0078125,250.00390625,1,5.0
0.3942029760884831,0.3942029760884832,0.5304152356913303,0.5155774195929008,0.2567626067492145,0.4117705236637938,0.4117705236637938,0.3141253385293184,0.3882420286323086,0.5960319888160204,0.3609705485149971,0.3609705485149971,0.5024041538485943,0.2734819307153253,0.2031991745898185,0.3548805063753922,0.3548805063753922,0.2344788364220476,0.7885184602203962,0.4034848112799392,0.409809820184809,0.409809820184809,0.1836470122406005,0.8890822505530676,0.641172498014998,0.9861885407009546,0.9930676222176597,0.7680906283306645,0.5974711038630137,0.5971814360505341,hjorth_mobility,hjorth_complexity,0.6723636683992599,0.9853689306874054,0.9543801623179456,0.8455408904284931,0.5101872103624692,1.1141116660985046,0.3920916160304747,0.8129032028545665,1106,eeg_data_level_1.csv,12,TP10,240.0078125,250.00390625,1,5.0
0.1923693927375196,0.1923693927375195,0.2759997820356915,0.0738037473610547,0.0883223230951174,0.0552795736616908,0.0552795736616908,0.0717305145211703,0.0469714021645266,0.0537434349518383,0.090027883511599,0.090027883511599,0.0703484054699113,0.1031795665678434,0.100763408829238,0.2864804149021345,0.2864804149021344,0.267440200129271,0.5791455864707852,0.30259831411577,0.3529661320526185,0.3529661320526185,0.1664120510362096,0.4168128543398238,0.595836371704353,0.8661410021417679,0.3562729245148901,0.460327797871206,0.9228216168151012,0.9838235569285556,hjorth_mobility,hjorth_complexity,0.7865386309576248,1.1314584123937397,1.0127381412163114,0.5893587994542974,0.3571310472537284,1.082096963049697,0.2039589164131449,0.586295289158041,1106,eeg_data_level_1.csv,13,AF7,250.0078125,260.00390625,1,5.0
0.2025133214012739,0.2025133214012739,0.2808226481557516,0.1382792926520105,0.1071087385099667,0.1163612849797497,0.1163612849797497,0.1597766142150629,0.0481875116905324,0.0953144305326665,0.0711271348782609,0.0711271348782609,0.0573789496307774,0.125315633063173,0.0702645816836165,0.1889737038166664,0.1889737038166664,0.0979394296645225,0.5052273389289081,0.245599932725764,0.1670487581718489,0.1670487581718488,0.0177062128133891,0.3901173835466506,0.3317637829811712,0.9246369533400666,0.6092392658272567,0.3664939061823662,0.6329807924399995,0.5158778917784044,hjorth_mobility,hjorth_complexity,0.5962470266936832,0.9827352093945784,0.9414387907834044,0.6145570379107756,0.395905275241276,1.0116646163423202,0.2247841303900497,0.615499749073365,1106,eeg_data_level_1.csv,13,AF8,250.0078125,260.00390625,1,5.0
0.6572450666641384,0.6572450666641384,0.5035766528286872,0.8676645490475448,0.8245973970539512,0.4664358561009667,0.4664358561009667,0.4349879259343583,0.4883559305792453,0.4999344906996969,0.3119948716492148,0.3119948716492148,0.3069745668268769,0.3059502662244109,0.3058468229594762,0.3018887757786148,0.3018887757786147,0.2225606077281504,0.5160591652326385,0.3457004883918267,0.6461684326523086,0.6461684326523087,0.7909769002841324,0.6646515351418532,0.5727589880169129,1.1475922967747485,0.7669866550250062,0.480411610897282,0.3485018821506708,0.5188801321012407,hjorth_mobility,hjorth_complexity,0.9419434411065104,1.0864678931012612,0.9892368491518564,1.279510552734508,0.66120262462976,1.0244704975618433,0.5029188408186431,0.9206488385577732,1106,eeg_data_level_1.csv,13,TP9,250.0078125,260.00390625,1,5.0
