Timestamp,TP9,AF7,AF8,TP10
121.74609375,-11.23046875,-21.97265625,-16.11328125,-10.25390625
121.75,64.453125,20.5078125,26.3671875,54.6875
121.75390625,49.8046875,10.7421875,14.16015625,30.76171875
121.7578125,-56.15234375,-39.55078125,-42.48046875,-51.26953125
121.76171875,-82.51953125,-47.8515625,-47.8515625,-66.40625
121.765625,-72.75390625,-49.8046875,-49.31640625,-62.01171875
121.76953125,-34.66796875,-33.203125,-46.38671875,-14.16015625
121.7734375,6.8359375,-19.04296875,-14.16015625,22.4609375
121.77734375,0.48828125,-36.62109375,-0.48828125,0.48828125
121.78125,-10.7421875,-44.43359375,-9.765625,-13.671875
121.78515625,10.7421875,-51.26953125,18.06640625,-1.46484375
121.7890625,18.06640625,-21.484375,17.578125,3.90625
121.79296875,-24.4140625,-8.7890625,-23.92578125,-28.3203125
121.796875,-44.921875,-37.59765625,-49.8046875,-52.734375
121.80078125,-17.08984375,-23.92578125,-50.78125,-17.578125
121.8046875,10.7421875,-8.7890625,-21.484375,3.90625
121.80859375,-17.578125,-25.87890625,-14.6484375,-26.3671875
121.8125,-45.41015625,-38.0859375,-26.85546875,-38.57421875
121.81640625,-46.875,-55.6640625,-29.296875,-42.48046875
121.8203125,-51.26953125,-61.5234375,-27.34375,-45.41015625
121.82421875,-47.36328125,-65.91796875,-26.3671875,-48.828125
121.828125,-18.5546875,-47.8515625,-11.23046875,-32.2265625
121.83203125,5.37109375,-28.80859375,5.859375,4.8828125
121.8359375,32.2265625,-13.671875,10.25390625,34.1796875
121.83984375,13.671875,-16.6015625,-14.16015625,9.27734375
121.84375,-6.8359375,-25.390625,-20.99609375,-7.8125
121.84765625,-19.04296875,-20.5078125,-22.94921875,-12.6953125
121.8515625,-60.05859375,-43.9453125,-52.24609375,-46.875
121.85546875,-47.8515625,-57.6171875,-44.43359375,-53.7109375
121.859375,-23.92578125,-44.43359375,-17.08984375,-39.55078125
121.86328125,-14.16015625,-32.2265625,-9.27734375,-19.53125
121.8671875,13.671875,3.90625,5.859375,6.34765625
121.87109375,3.90625,9.765625,13.671875,-4.39453125
121.875,-21.97265625,-20.5078125,-7.8125,-27.83203125
121.87890625,-40.52734375,-57.12890625,-39.0625,-50.78125
121.8828125,-59.5703125,-84.9609375,-41.9921875,-71.77734375
121.88671875,-21.484375,-48.33984375,-34.1796875,-34.66796875
121.890625,-4.8828125,-21.97265625,-28.3203125,-17.08984375
121.89453125,-24.4140625,-20.01953125,-16.11328125,-29.78515625
121.8984375,-30.2734375,-28.3203125,-27.34375,-29.78515625
121.90234375,-41.015625,-42.48046875,-31.73828125,-36.62109375
121.90625,2.44140625,-22.94921875,4.39453125,-0.9765625
121.91015625,88.8671875,34.1796875,56.640625,84.47265625
121.9140625,38.57421875,8.7890625,15.625,46.875
121.91796875,-90.8203125,-70.80078125,-58.59375,-59.5703125
121.921875,-112.3046875,-76.171875,-70.80078125,-80.56640625
121.92578125,-63.96484375,-47.36328125,-46.875,-49.8046875
121.9296875,-20.99609375,-45.41015625,-21.484375,-27.83203125
121.93359375,-15.625,-43.45703125,-17.578125,-21.484375
121.9375,20.5078125,4.39453125,13.18359375,31.25
121.94140625,19.53125,2.44140625,3.90625,26.3671875
121.9453125,-31.73828125,-36.1328125,-36.1328125,-26.3671875
121.94921875,-39.0625,-40.0390625,-28.80859375,-16.6015625
121.953125,-2.9296875,-14.16015625,-22.94921875,14.6484375
121.95703125,48.33984375,19.04296875,-14.16015625,51.7578125
121.9609375,2.9296875,-40.0390625,-16.6015625,26.85546875
121.96484375,-49.8046875,-80.078125,-23.4375,-18.06640625
121.96875,-41.50390625,-55.6640625,-18.5546875,-23.92578125
121.97265625,-40.52734375,-34.1796875,-20.01953125,-29.78515625
121.9765625,-45.8984375,-38.57421875,-31.73828125,-40.52734375
121.98046875,-18.06640625,-23.4375,-22.4609375,-10.25390625
121.984375,44.921875,-2.9296875,10.7421875,45.8984375
121.98828125,51.7578125,-29.78515625,-5.37109375,22.94921875
121.9921875,-19.04296875,-45.8984375,-35.15625,-21.484375
121.99609375,-60.05859375,-34.66796875,-42.96875,-25.390625
122.0,-63.96484375,-31.73828125,-53.7109375,-43.9453125
122.00390625,-85.44921875,-58.10546875,-60.546875,-81.0546875
122.0078125,-73.73046875,-63.96484375,-46.38671875,-75.1953125
122.01171875,-36.1328125,-39.0625,-20.01953125,-22.4609375
122.015625,11.71875,-7.32421875,5.37109375,36.1328125
122.01953125,48.828125,29.296875,26.3671875,52.24609375
122.0234375,4.8828125,-2.44140625,0.48828125,-6.8359375
122.02734375,-65.91796875,-62.01171875,-42.96875,-69.3359375
122.03125,-61.5234375,-57.12890625,-34.66796875,-64.94140625
122.03515625,-6.34765625,-38.57421875,-25.390625,-29.78515625
122.0390625,2.44140625,-36.62109375,-33.203125,-17.08984375
122.04296875,-13.18359375,-34.1796875,-23.92578125,-26.3671875
122.046875,1.46484375,-16.6015625,-26.85546875,-19.53125
122.05078125,15.13671875,-24.4140625,-36.62109375,-0.9765625
122.0546875,40.52734375,-13.18359375,-4.8828125,14.16015625
122.05859375,52.24609375,12.6953125,17.08984375,16.6015625
122.0625,15.625,-12.20703125,-12.20703125,0.48828125
122.06640625,-27.83203125,-27.34375,-50.78125,-35.64453125
122.0703125,-43.9453125,-31.73828125,-48.828125,-52.24609375
122.07421875,-34.66796875,-46.875,-26.3671875,-29.296875
122.078125,-28.3203125,-44.43359375,-33.203125,-24.4140625
122.08203125,-22.4609375,-18.06640625,-39.55078125,-26.3671875
122.0859375,-19.53125,2.9296875,-30.76171875,-29.296875
122.08984375,4.39453125,2.9296875,-14.16015625,-10.7421875
122.09375,66.89453125,1.953125,19.04296875,38.0859375
122.09765625,60.05859375,6.34765625,16.6015625,46.38671875
122.1015625,-24.4140625,-8.7890625,-24.4140625,-5.37109375
122.10546875,-76.171875,-24.4140625,-53.22265625,-56.15234375
122.109375,-70.3125,-30.76171875,-48.33984375,-50.78125
122.11328125,-35.64453125,-39.55078125,-25.390625,-14.6484375
122.1171875,0.48828125,-34.1796875,-13.18359375,16.11328125
122.12109375,11.23046875,-7.8125,-17.578125,27.34375
122.125,-11.71875,0.9765625,-26.85546875,4.8828125
122.12890625,-26.85546875,-23.92578125,-38.0859375,-23.92578125
122.1328125,24.4140625,-22.94921875,-10.25390625,27.34375
122.13671875,65.91796875,0.9765625,20.99609375,68.84765625
122.140625,-0.48828125,-25.390625,-9.765625,-2.44140625
122.14453125,-69.3359375,-48.828125,-56.15234375,-60.546875
122.1484375,-77.1484375,-45.8984375,-76.66015625,-57.6171875
122.15234375,-61.03515625,-59.5703125,-50.29296875,-51.7578125
122.15625,-27.83203125,-45.41015625,0.48828125,-24.4140625
122.16015625,6.34765625,-8.7890625,15.13671875,8.30078125
122.1640625,9.765625,-4.39453125,6.8359375,28.80859375
122.16796875,-6.34765625,-30.76171875,-10.25390625,20.99609375
122.171875,-30.76171875,-41.50390625,-22.94921875,-7.8125
122.17578125,-28.80859375,-41.50390625,-23.4375,-19.04296875
122.1796875,-38.0859375,-47.8515625,-48.33984375,-26.85546875
122.18359375,-66.89453125,-64.453125,-62.5,-46.38671875
122.1875,-58.59375,-48.828125,-52.734375,-55.17578125
122.19140625,-45.41015625,-36.62109375,-33.69140625,-47.36328125
122.1953125,-24.90234375,-55.6640625,-18.06640625,-26.85546875
122.19921875,-3.41796875,-60.05859375,-27.83203125,-9.765625
122.203125,41.9921875,-21.484375,-15.625,20.99609375
122.20703125,95.21484375,35.15625,23.92578125,74.21875
122.2109375,48.33984375,13.671875,14.16015625,40.52734375
122.21484375,-38.0859375,-58.10546875,-32.71484375,-30.76171875
122.21875,-75.1953125,-85.9375,-61.5234375,-70.80078125
122.22265625,-63.96484375,-57.6171875,-55.17578125,-72.265625
122.2265625,-52.734375,-34.66796875,-38.0859375,-55.17578125
122.23046875,-21.97265625,-27.34375,-17.578125,-20.01953125
122.234375,13.18359375,-13.671875,-1.953125,13.671875
122.23828125,4.8828125,-22.94921875,-2.9296875,-2.9296875
122.2421875,-20.5078125,-21.97265625,-8.7890625,-27.34375
122.24609375,-37.109375,-16.6015625,-20.5078125,-31.25
122.25,-8.7890625,-5.859375,-20.01953125,-1.953125
122.25390625,-4.8828125,-5.859375,-20.5078125,-0.48828125
122.2578125,-40.52734375,-43.9453125,-38.0859375,-48.828125
122.26171875,-65.91796875,-63.4765625,-47.36328125,-69.3359375
122.265625,-43.9453125,-53.7109375,-34.66796875,-37.59765625
122.26953125,14.6484375,-36.62109375,-1.953125,8.30078125
122.2734375,-10.25390625,-27.34375,3.41796875,-6.8359375
122.27734375,-50.78125,-31.73828125,-26.85546875,-43.45703125
122.28125,-31.73828125,-30.2734375,-38.0859375,-20.01953125
122.28515625,-5.859375,-22.4609375,-7.8125,15.625
122.2890625,-1.46484375,1.953125,5.37109375,5.37109375
122.29296875,-29.78515625,9.765625,-15.13671875,-22.94921875
122.296875,-42.48046875,-11.71875,-20.01953125,-28.3203125
122.30078125,-33.203125,-23.92578125,-24.4140625,-35.15625
122.3046875,-23.92578125,-11.71875,-28.3203125,-24.90234375
122.30859375,-19.04296875,-10.7421875,-34.66796875,-18.06640625
122.3125,-48.33984375,-41.015625,-45.41015625,-40.52734375
122.31640625,-29.296875,-62.5,-37.59765625,-19.04296875
122.3203125,40.52734375,-41.9921875,-0.48828125,39.0625
122.32421875,-0.9765625,-28.80859375,1.46484375,2.9296875
122.328125,-74.70703125,-28.80859375,-23.4375,-56.15234375
122.33203125,-96.19140625,-16.11328125,-34.66796875,-71.77734375
122.3359375,-72.75390625,-25.390625,-28.80859375,-63.96484375
122.33984375,-25.87890625,-30.2734375,-13.671875,-33.69140625
122.34375,-6.8359375,0.0,-12.20703125,-13.18359375
122.34765625,20.5078125,25.87890625,-2.9296875,14.6484375
122.3515625,14.16015625,-5.859375,-14.16015625,3.90625
122.35546875,-15.13671875,-25.390625,-14.6484375,-28.3203125
122.359375,-7.8125,-24.4140625,-10.7421875,-25.87890625
122.36328125,-32.71484375,-43.45703125,-36.1328125,-41.50390625
122.3671875,-42.96875,-61.5234375,-35.15625,-56.640625
122.37109375,-32.2265625,-62.98828125,-27.34375,-41.015625
122.375,-42.48046875,-47.8515625,-32.71484375,-49.31640625
122.37890625,-44.921875,-38.0859375,-33.203125,-50.78125
122.3828125,-36.1328125,-23.92578125,-22.4609375,-14.6484375
122.38671875,12.6953125,-10.7421875,9.765625,27.83203125
122.390625,39.55078125,2.44140625,26.85546875,34.66796875
122.39453125,8.7890625,-0.9765625,7.32421875,22.4609375
122.3984375,-13.671875,-25.87890625,-8.30078125,8.7890625
122.40234375,-27.83203125,-37.59765625,-24.4140625,-20.01953125
122.40625,-36.62109375,-37.109375,-48.828125,-61.03515625
122.41015625,-57.6171875,-32.71484375,-52.24609375,-66.89453125
122.4140625,-66.40625,-33.69140625,-45.41015625,-44.921875
122.41796875,-35.15625,-35.15625,-50.29296875,-37.59765625
122.421875,-25.87890625,-21.484375,-38.0859375,-22.4609375
122.42578125,-26.3671875,-1.46484375,-20.5078125,-10.25390625
122.4296875,-42.48046875,-17.578125,-16.11328125,-15.625
122.43359375,-56.640625,-45.8984375,-19.04296875,-31.25
122.4375,-40.52734375,-43.9453125,-15.625,-36.62109375
122.44140625,-33.69140625,-55.17578125,-4.39453125,-31.73828125
122.4453125,-4.8828125,-43.9453125,3.90625,4.39453125
122.44921875,28.3203125,-14.6484375,7.8125,41.50390625
122.453125,4.39453125,-37.59765625,-11.23046875,-1.953125
122.45703125,-43.9453125,-53.7109375,-38.57421875,-59.5703125
122.4609375,-56.15234375,-37.109375,-41.015625,-60.546875
122.46484375,-19.04296875,-20.01953125,-16.6015625,-21.484375
122.46875,-11.23046875,-15.13671875,-18.5546875,-8.7890625
122.47265625,-30.76171875,-45.41015625,-29.78515625,-18.5546875
122.4765625,-15.625,-48.828125,-4.39453125,-0.48828125
122.48046875,-19.53125,-29.296875,-22.94921875,-2.9296875
122.484375,-42.48046875,-29.78515625,-61.5234375,-32.71484375
122.48828125,-69.3359375,-56.15234375,-55.17578125,-60.546875
122.4921875,-82.03125,-67.3828125,-45.8984375,-65.4296875
122.49609375,-46.38671875,-51.26953125,-27.83203125,-39.0625
122.5,-36.1328125,-49.31640625,-15.625,-24.90234375
122.50390625,-33.203125,-39.0625,2.9296875,-6.34765625
122.5078125,11.71875,-34.66796875,26.85546875,15.625
122.51171875,16.11328125,-25.390625,23.92578125,20.99609375
122.515625,2.9296875,-1.953125,-1.953125,15.13671875
122.51953125,-41.50390625,-24.4140625,-36.62109375,-30.76171875
122.5234375,-86.42578125,-60.546875,-50.78125,-82.03125
122.52734375,-69.82421875,-68.359375,-32.71484375,-70.3125
122.53125,-28.80859375,-49.8046875,-16.6015625,-16.6015625
122.53515625,-19.04296875,-30.76171875,-20.5078125,-8.30078125
122.5390625,-22.4609375,-41.015625,-10.7421875,-24.90234375
122.54296875,-23.92578125,-43.9453125,-12.20703125,-16.6015625
122.546875,-20.99609375,-32.71484375,-29.296875,-2.44140625
122.55078125,20.5078125,-19.53125,-21.484375,33.203125
122.5546875,3.90625,-11.23046875,-24.4140625,17.578125
122.55859375,-39.55078125,-31.73828125,-37.59765625,-41.50390625
122.5625,-41.50390625,-47.36328125,-34.1796875,-41.50390625
122.56640625,-44.43359375,-50.29296875,-29.296875,-32.71484375
122.5703125,-23.4375,-38.57421875,-12.6953125,-10.7421875
122.57421875,3.41796875,-22.94921875,2.44140625,20.99609375
122.578125,-3.41796875,-10.25390625,0.48828125,18.06640625
122.58203125,-35.15625,-39.55078125,-34.1796875,-16.6015625
122.5859375,-29.78515625,-49.31640625,-40.52734375,-27.83203125
122.58984375,14.6484375,-16.11328125,3.90625,18.06640625
122.59375,38.0859375,-6.8359375,19.53125,54.6875
122.59765625,26.85546875,0.9765625,-4.8828125,43.9453125
122.6015625,-31.73828125,-24.4140625,-47.36328125,-17.578125
122.60546875,-88.8671875,-63.4765625,-60.05859375,-73.2421875
122.609375,-83.984375,-63.96484375,-52.734375,-76.66015625
122.61328125,-48.33984375,-26.85546875,-32.71484375,-30.2734375
122.6171875,-14.6484375,-11.23046875,-9.27734375,0.0
122.62109375,8.30078125,-35.64453125,-14.6484375,5.37109375
122.625,8.7890625,-37.109375,-4.39453125,12.6953125
122.62890625,-17.08984375,-33.203125,-6.8359375,-8.7890625
122.6328125,-9.765625,-20.01953125,-12.20703125,-4.39453125
122.63671875,27.83203125,2.44140625,10.7421875,19.53125
122.640625,-14.6484375,-2.44140625,0.48828125,-5.859375
122.64453125,-82.51953125,-31.25,-49.8046875,-60.05859375
122.6484375,-67.87109375,-46.38671875,-58.59375,-69.3359375
122.65234375,-20.99609375,-30.2734375,-26.3671875,-23.4375
122.65625,-29.296875,-34.1796875,-36.62109375,-31.25
122.66015625,-38.57421875,-36.1328125,-42.96875,-57.12890625
122.6640625,5.859375,-19.53125,14.6484375,17.578125
122.66796875,83.49609375,13.671875,63.4765625,97.65625
122.671875,-4.8828125,4.8828125,-3.90625,-0.48828125
122.67578125,-107.91015625,-60.546875,-76.66015625,-118.1640625
122.6796875,-116.69921875,-73.2421875,-74.70703125,-108.88671875
122.68359375,-95.21484375,-49.8046875,-44.921875,-57.12890625
122.6875,-67.87109375,-60.546875,-43.9453125,-51.7578125
122.69140625,-42.48046875,-35.15625,-39.0625,-48.828125
122.6953125,-32.71484375,3.90625,-13.671875,-16.11328125
122.69921875,-30.2734375,-12.20703125,-9.27734375,-14.6484375
122.703125,25.390625,-5.37109375,14.16015625,9.27734375
122.70703125,51.26953125,33.69140625,46.875,77.63671875
122.7109375,25.87890625,13.671875,7.8125,64.453125
122.71484375,-35.15625,-32.71484375,-46.38671875,-23.92578125
122.71875,-103.02734375,-58.59375,-58.59375,-92.7734375
122.72265625,-94.7265625,-46.38671875,-35.64453125,-78.125
122.7265625,-56.640625,-32.2265625,-22.4609375,-28.80859375
122.73046875,-87.40234375,-42.48046875,-43.9453125,-55.17578125
122.734375,-98.14453125,-27.34375,-37.109375,-54.19921875
122.73828125,-47.8515625,4.39453125,-1.953125,4.8828125
122.7421875,-4.8828125,-13.671875,0.9765625,6.8359375
122.74609375,-18.5546875,-38.57421875,-6.34765625,-11.71875
122.75,-72.75390625,-42.48046875,-15.625,-17.578125
122.75390625,-89.84375,-50.78125,-32.2265625,-42.48046875
122.7578125,-36.1328125,-23.4375,-7.8125,0.0
122.76171875,23.4375,14.6484375,15.625,64.453125
122.765625,-9.765625,-26.3671875,-18.5546875,-4.39453125
122.76953125,-29.78515625,-29.296875,-22.94921875,-31.73828125
122.7734375,-38.0859375,0.9765625,12.6953125,29.296875
122.77734375,-83.0078125,-46.38671875,-11.71875,3.41796875
122.78125,-108.3984375,-52.24609375,-45.41015625,-41.9921875
122.78515625,-85.44921875,-12.20703125,-27.83203125,-32.71484375
122.7890625,-69.82421875,-19.04296875,-31.73828125,-31.73828125
122.79296875,-62.5,-29.78515625,-22.4609375,-25.87890625
122.796875,-43.9453125,-16.6015625,0.9765625,-4.39453125
122.80078125,-59.08203125,-29.78515625,-19.53125,-26.85546875
122.8046875,-91.30859375,-41.015625,-36.1328125,-47.36328125
122.80859375,-78.61328125,-39.55078125,-29.78515625,-37.59765625
122.8125,-73.2421875,-46.38671875,-19.53125,-45.41015625
122.81640625,-55.17578125,-41.9921875,-23.4375,-38.0859375
122.8203125,-40.0390625,-28.80859375,-31.73828125,-15.625
122.82421875,-75.1953125,-31.25,-41.015625,-26.85546875
122.828125,-45.41015625,-19.04296875,5.37109375,4.8828125
122.83203125,-34.66796875,-6.34765625,26.3671875,17.08984375
122.8359375,-99.609375,-41.015625,-26.85546875,-53.22265625
122.83984375,-108.88671875,-71.2890625,-58.59375,-90.8203125
122.84375,-87.40234375,-58.10546875,-46.38671875,-59.08203125
122.84765625,-37.59765625,-11.71875,-10.25390625,7.8125
122.8515625,-47.8515625,0.9765625,-21.97265625,0.0
122.85546875,-95.703125,-26.3671875,-43.45703125,-31.25
122.859375,-83.0078125,-46.875,-37.59765625,-35.15625
122.86328125,-59.5703125,-38.0859375,-21.484375,-42.96875
122.8671875,-55.17578125,-25.390625,-5.859375,-28.80859375
122.87109375,-42.48046875,-26.3671875,-6.8359375,-8.30078125
122.875,-51.26953125,-29.296875,-25.87890625,-17.578125
122.87890625,-61.5234375,-48.33984375,-23.92578125,-26.3671875
122.8828125,-51.26953125,-53.22265625,-8.30078125,-9.27734375
122.88671875,-55.17578125,-27.34375,-15.625,7.8125
122.890625,-53.22265625,-21.97265625,-35.64453125,-10.7421875
122.89453125,-37.59765625,-4.39453125,-16.11328125,-20.01953125
122.8984375,-46.875,-8.7890625,6.34765625,-16.6015625
122.90234375,-62.98828125,-28.3203125,-4.39453125,-20.5078125
122.90625,-72.265625,-31.73828125,-31.73828125,-44.43359375
122.91015625,-86.42578125,-43.9453125,-60.546875,-65.4296875
122.9140625,-64.453125,-33.69140625,-26.3671875,-16.6015625
122.91796875,-14.6484375,-2.44140625,21.484375,23.92578125
122.921875,-41.015625,-18.06640625,-11.71875,-14.6484375
122.92578125,-91.30859375,-39.0625,-42.96875,-53.7109375
122.9296875,-108.3984375,-45.41015625,-43.9453125,-75.68359375
122.93359375,-99.609375,-32.71484375,-20.01953125,-72.75390625
122.9375,-74.70703125,-24.90234375,-9.765625,-40.52734375
122.94140625,-18.5546875,-24.4140625,-1.953125,16.11328125
122.9453125,4.39453125,-26.85546875,8.30078125,35.15625
122.94921875,-46.38671875,-34.1796875,-25.87890625,-26.3671875
122.953125,-99.609375,-22.94921875,-58.10546875,-70.80078125
122.95703125,-39.55078125,2.44140625,-22.4609375,-30.76171875
122.9609375,-21.484375,3.41796875,4.39453125,1.953125
122.96484375,-91.30859375,-42.48046875,-36.1328125,-58.10546875
122.96875,-128.90625,-68.84765625,-55.17578125,-88.8671875
122.97265625,-110.3515625,-40.0390625,-28.80859375,-52.734375
122.9765625,-97.65625,-26.3671875,-21.484375,-49.8046875
122.98046875,-55.6640625,-3.41796875,-7.8125,-31.25
122.984375,-1.953125,2.9296875,-1.46484375,8.30078125
122.98828125,15.13671875,12.6953125,3.90625,26.3671875
122.9921875,-21.484375,3.41796875,-0.9765625,-7.8125
122.99609375,-115.72265625,-56.640625,-51.26953125,-92.7734375
123.0,-135.25390625,-70.80078125,-72.75390625,-121.09375
123.00390625,-73.2421875,-37.59765625,-48.33984375,-75.1953125
123.0078125,-31.25,-18.06640625,-16.11328125,-27.34375
