Timestamp,TP9,AF7,AF8,TP10
121.72265625,-12.6953125,-18.06640625,-3.41796875,24.4140625
121.7265625,-28.3203125,-26.3671875,-20.01953125,-7.8125
121.73046875,-19.53125,-55.6640625,-31.73828125,-14.16015625
121.734375,-29.296875,-59.5703125,-39.55078125,-1.953125
121.73828125,-55.17578125,-14.6484375,-44.921875,-14.6484375
121.7421875,-65.91796875,-11.71875,-39.0625,-26.3671875
121.74609375,-57.12890625,-23.92578125,-17.08984375,-12.6953125
121.75,-40.0390625,-25.390625,0.0,0.48828125
121.75390625,-73.73046875,-20.99609375,-36.1328125,-31.25
121.7578125,-93.75,-28.80859375,-58.10546875,-53.22265625
121.76171875,-69.3359375,-44.43359375,-37.59765625,-36.1328125
121.765625,-28.3203125,-18.5546875,-16.11328125,-8.7890625
121.76953125,-0.9765625,-9.27734375,-15.625,-8.30078125
121.7734375,-23.92578125,-33.203125,-18.5546875,-20.99609375
121.77734375,-41.50390625,-27.83203125,-4.8828125,-8.30078125
121.78125,-39.0625,-19.53125,-3.90625,0.48828125
121.78515625,-43.9453125,-22.94921875,-15.13671875,-6.34765625
121.7890625,-47.8515625,-13.18359375,-32.71484375,-18.5546875
121.79296875,-49.8046875,-30.76171875,-47.8515625,-32.71484375
121.796875,-43.45703125,-48.33984375,-26.85546875,-24.90234375
121.80078125,-28.3203125,-17.578125,-7.32421875,-19.04296875
121.8046875,-45.41015625,-3.90625,-10.7421875,-22.94921875
121.80859375,-59.5703125,-10.7421875,-20.01953125,-21.484375
121.8125,-60.546875,-16.6015625,-29.78515625,-14.16015625
121.81640625,-45.41015625,-25.390625,-25.390625,-3.41796875
121.8203125,-36.1328125,-39.0625,-14.16015625,-7.32421875
121.82421875,-33.69140625,-40.0390625,0.48828125,-8.30078125
121.828125,-25.87890625,-22.4609375,-1.953125,-0.48828125
121.83203125,-38.57421875,-19.04296875,-17.08984375,-15.625
121.8359375,-47.36328125,-8.30078125,-20.5078125,-26.85546875
121.83984375,-48.828125,-13.18359375,-12.6953125,-25.390625
121.84375,-52.734375,-41.9921875,-7.32421875,-12.20703125
121.84765625,-39.0625,-36.1328125,-3.90625,7.32421875
121.8515625,-29.296875,-25.390625,-12.20703125,-11.23046875
121.85546875,-35.15625,-16.11328125,-23.92578125,-35.64453125
121.859375,-59.5703125,-6.8359375,-33.203125,-36.1328125
121.86328125,-69.3359375,-8.30078125,-33.69140625,-25.87890625
121.8671875,-53.7109375,-17.08984375,-19.53125,-23.4375
121.87109375,-22.94921875,-33.203125,0.0,-14.16015625
121.875,-9.27734375,-44.43359375,-1.46484375,1.46484375
121.87890625,-27.83203125,-48.828125,-26.3671875,0.9765625
121.8828125,-26.85546875,-41.9921875,-24.4140625,6.34765625
121.88671875,-42.48046875,-29.296875,-9.765625,-8.30078125
121.890625,-58.59375,-29.296875,-13.18359375,-40.0390625
121.89453125,-69.3359375,-31.25,-22.4609375,-42.48046875
121.8984375,-57.6171875,-29.296875,-21.97265625,-31.25
121.90234375,-40.52734375,-26.3671875,-22.4609375,-21.484375
121.90625,-23.92578125,-20.01953125,-28.80859375,-5.859375
121.91015625,-17.578125,-13.671875,-28.3203125,2.44140625
121.9140625,-26.3671875,-14.16015625,-19.04296875,3.90625
121.91796875,-20.01953125,-18.5546875,-8.7890625,0.9765625
121.921875,-27.34375,-37.59765625,-12.20703125,-20.99609375
121.92578125,-9.27734375,-33.69140625,-8.7890625,-15.625
121.9296875,-7.8125,-19.53125,-10.7421875,1.953125
121.93359375,-34.66796875,-15.13671875,-18.06640625,-2.9296875
121.9375,-46.38671875,-30.76171875,-25.87890625,-23.4375
121.94140625,-42.48046875,-34.1796875,-28.80859375,-24.90234375
121.9453125,-3.41796875,-25.390625,-22.94921875,-8.30078125
121.94921875,-0.48828125,-25.390625,-11.71875,1.953125
121.953125,-24.4140625,-19.04296875,-1.953125,4.8828125
121.95703125,-22.94921875,-4.8828125,-14.16015625,-13.18359375
121.9609375,-37.59765625,4.39453125,-23.92578125,-24.90234375
121.96484375,-40.52734375,-6.34765625,-19.04296875,-22.94921875
121.96875,-2.9296875,-2.9296875,-16.6015625,-6.8359375
121.97265625,-3.41796875,2.44140625,1.46484375,10.7421875
121.9765625,-29.296875,-6.8359375,0.48828125,-7.8125
121.98046875,-38.0859375,-15.13671875,-13.671875,-12.6953125
121.984375,-7.8125,-20.01953125,-17.578125,-6.8359375
121.98828125,-0.48828125,-14.16015625,-28.80859375,-41.015625
121.9921875,-42.96875,-33.203125,-40.0390625,-55.17578125
121.99609375,-42.48046875,-43.45703125,-42.48046875,-41.015625
122.0,-47.8515625,-30.76171875,-31.25,-42.96875
122.00390625,-56.15234375,-24.4140625,-20.5078125,-49.31640625
122.0078125,-54.19921875,-21.484375,-34.1796875,-42.96875
122.01171875,-36.1328125,-6.34765625,-38.57421875,-36.1328125
122.015625,-5.37109375,0.48828125,-19.53125,-20.01953125
122.01953125,-1.953125,-21.97265625,-11.71875,-14.16015625
122.0234375,-13.18359375,-30.76171875,-11.71875,-17.578125
122.02734375,-9.27734375,-14.6484375,-13.18359375,-10.25390625
122.03125,-10.7421875,-13.18359375,-13.18359375,10.25390625
122.03515625,-37.109375,-18.06640625,-28.80859375,-8.30078125
122.0390625,-48.828125,-15.625,-41.50390625,-36.62109375
122.04296875,-33.203125,-10.25390625,-32.71484375,-28.3203125
122.046875,-18.5546875,-19.53125,-25.87890625,-17.08984375
122.05078125,-44.43359375,-44.921875,-31.25,-23.4375
122.0546875,-63.4765625,-55.17578125,-29.78515625,-28.80859375
122.05859375,-27.34375,-28.3203125,-18.5546875,-13.671875
122.0625,-23.92578125,-16.6015625,-32.2265625,-12.6953125
122.06640625,-27.83203125,-14.6484375,-42.96875,-19.53125
122.0703125,-31.25,-19.53125,-33.69140625,-36.62109375
122.07421875,-50.29296875,-19.04296875,-11.71875,-30.76171875
122.078125,-14.6484375,-7.8125,-3.90625,14.16015625
122.08203125,4.8828125,-20.01953125,-20.5078125,3.41796875
122.0859375,-16.11328125,-21.484375,-20.5078125,-19.04296875
122.08984375,-34.66796875,-12.20703125,-13.671875,-27.83203125
122.09375,-31.25,-19.53125,-25.87890625,-43.9453125
122.09765625,-14.6484375,-26.85546875,-26.85546875,-20.99609375
122.1015625,-49.31640625,-33.69140625,-20.99609375,-21.484375
122.10546875,-87.40234375,-37.109375,-30.2734375,-55.17578125
122.109375,-77.63671875,-22.94921875,-28.80859375,-51.7578125
122.11328125,-57.6171875,-1.953125,-20.01953125,-35.15625
122.1171875,-35.64453125,5.37109375,-17.578125,-20.01953125
122.12109375,-23.4375,6.8359375,-16.6015625,-4.8828125
122.125,-24.90234375,0.0,-22.4609375,-0.48828125
122.12890625,-34.66796875,-18.5546875,-26.3671875,-20.01953125
122.1328125,-52.24609375,-17.08984375,-29.78515625,-35.64453125
122.13671875,-55.6640625,-3.41796875,-27.83203125,-41.50390625
122.140625,-42.96875,-4.39453125,-19.04296875,-35.15625
122.14453125,-14.6484375,0.0,0.9765625,3.90625
122.1484375,-14.16015625,-20.01953125,-19.04296875,18.06640625
122.15234375,-41.9921875,-45.41015625,-43.9453125,-10.7421875
122.15625,-16.6015625,-34.1796875,-32.71484375,-26.3671875
122.16015625,-19.04296875,-22.4609375,-33.203125,-33.203125
122.1640625,-0.48828125,-5.37109375,-26.85546875,-8.7890625
122.16796875,31.25,6.34765625,-16.6015625,-2.44140625
122.171875,-48.33984375,-19.53125,-38.57421875,-41.015625
122.17578125,-83.984375,-42.96875,-45.8984375,-53.22265625
122.1796875,-21.97265625,-32.71484375,-41.015625,-42.48046875
122.18359375,-29.296875,-18.5546875,-50.78125,-46.875
122.1875,-50.78125,-21.97265625,-43.45703125,-40.0390625
122.19140625,-22.94921875,-30.76171875,-28.80859375,-21.484375
122.1953125,16.6015625,-10.7421875,-24.4140625,-11.23046875
122.19921875,27.83203125,5.859375,-26.3671875,-12.20703125
122.203125,-37.109375,-17.578125,-34.1796875,-22.94921875
122.20703125,-54.6875,-16.11328125,-4.39453125,-14.6484375
122.2109375,-35.64453125,-13.671875,2.44140625,-0.9765625
122.21484375,-40.52734375,-35.15625,-42.48046875,-17.578125
122.21875,-24.90234375,-49.31640625,-53.22265625,-56.15234375
122.22265625,-58.59375,-40.0390625,-19.04296875,-67.3828125
122.2265625,-34.1796875,-19.53125,-13.18359375,-39.0625
122.23046875,22.94921875,-3.90625,-29.296875,-34.1796875
122.234375,-67.3828125,-6.34765625,-24.90234375,-35.15625
122.23828125,-46.38671875,-5.37109375,-17.08984375,-18.06640625
122.2421875,-26.3671875,-14.16015625,-16.11328125,-10.25390625
122.24609375,-81.0546875,-36.1328125,-25.390625,-6.34765625
122.25,11.71875,-24.4140625,-33.69140625,-8.7890625
122.25390625,-50.29296875,-17.578125,-30.2734375,-32.71484375
122.2578125,-148.92578125,-12.20703125,-23.92578125,-62.98828125
122.26171875,-14.16015625,-4.39453125,-15.13671875,-30.76171875
122.265625,16.11328125,-21.484375,-18.5546875,-7.32421875
122.26953125,-92.7734375,-30.76171875,-19.04296875,-22.4609375
122.2734375,-41.9921875,-37.59765625,-14.16015625,-28.80859375
122.27734375,-113.76953125,-41.50390625,-20.99609375,-44.921875
122.28125,-141.6015625,-18.5546875,-17.08984375,-26.3671875
122.28515625,-92.28515625,-27.83203125,-9.27734375,-49.8046875
122.2890625,-40.0390625,-29.296875,-14.6484375,-63.4765625
122.29296875,-78.125,7.32421875,-26.3671875,-32.71484375
122.296875,-127.44140625,17.578125,-37.59765625,-27.34375
122.30078125,-127.44140625,6.8359375,-25.390625,-28.3203125
122.3046875,-162.59765625,-11.23046875,-7.32421875,-27.34375
122.30859375,-172.8515625,-23.92578125,-8.30078125,-41.015625
122.3125,-187.98828125,-26.3671875,-30.2734375,-34.66796875
122.31640625,-205.56640625,-24.90234375,-34.1796875,-39.0625
122.3203125,-237.3046875,-21.97265625,-16.11328125,-30.2734375
122.32421875,-126.46484375,-12.6953125,-33.203125,-57.12890625
122.328125,-167.96875,-9.27734375,-28.80859375,-59.5703125
122.33203125,-265.13671875,1.953125,-6.34765625,-15.625
122.3359375,-229.00390625,-4.39453125,-25.87890625,-46.38671875
122.33984375,-275.87890625,-41.9921875,-50.78125,-79.1015625
122.34375,-259.765625,-54.19921875,-39.0625,-54.6875
122.34765625,-178.7109375,-41.50390625,-21.484375,-25.390625
122.3515625,-161.62109375,-31.73828125,-35.15625,-44.43359375
122.35546875,-229.00390625,-21.484375,-39.55078125,-33.203125
122.359375,-201.66015625,-17.578125,-26.3671875,-36.1328125
122.36328125,-145.01953125,-24.90234375,-33.69140625,-41.50390625
122.3671875,-130.859375,-11.71875,-21.97265625,-14.16015625
122.37109375,-123.046875,0.0,-10.25390625,4.8828125
122.375,-176.7578125,-12.6953125,-29.296875,8.30078125
122.37890625,-155.2734375,-42.48046875,-47.8515625,-13.18359375
122.3828125,-134.27734375,-58.10546875,-46.875,-26.85546875
122.38671875,-151.3671875,-26.3671875,-43.9453125,-39.55078125
122.390625,-170.41015625,-5.37109375,-47.8515625,-44.43359375
122.39453125,-140.13671875,-2.44140625,-19.04296875,-7.32421875
122.3984375,-83.984375,8.7890625,3.41796875,42.96875
122.40234375,-72.265625,8.7890625,-41.50390625,12.20703125
122.40625,5.859375,0.48828125,-59.08203125,-36.1328125
122.41015625,-62.5,-29.296875,-15.13671875,-11.71875
122.4140625,-148.92578125,-57.12890625,1.953125,15.13671875
122.41796875,-130.859375,-49.8046875,-29.296875,-10.25390625
122.421875,-125.0,-19.53125,-46.875,-45.41015625
122.42578125,-107.421875,-6.8359375,-37.59765625,-56.15234375
122.4296875,-75.1953125,-20.01953125,-25.390625,-33.69140625
122.43359375,-36.62109375,-15.625,-19.53125,-24.90234375
122.4375,3.41796875,-2.44140625,-24.90234375,-29.78515625
122.44140625,-23.4375,-14.6484375,-32.2265625,-24.90234375
122.4453125,-86.42578125,-41.015625,-26.3671875,-6.34765625
122.44921875,-54.19921875,-19.04296875,-14.16015625,6.8359375
122.453125,-59.08203125,9.27734375,-26.3671875,-16.6015625
122.45703125,-80.078125,-4.8828125,-49.8046875,-64.94140625
122.4609375,-55.17578125,-12.6953125,-43.45703125,-16.11328125
122.46484375,-16.11328125,0.48828125,-23.92578125,25.390625
122.46875,-23.92578125,-6.34765625,-24.90234375,0.48828125
122.47265625,-35.64453125,0.9765625,-21.484375,-11.71875
122.4765625,-38.0859375,-9.765625,-22.4609375,-24.90234375
122.48046875,-42.96875,-37.109375,-36.62109375,-54.19921875
122.484375,-48.828125,-41.015625,-33.69140625,-31.25
122.48828125,-43.45703125,-39.0625,-17.578125,-0.9765625
122.4921875,-33.203125,-23.92578125,-22.4609375,-11.71875
122.49609375,-22.94921875,1.46484375,-42.48046875,-8.7890625
122.5,0.0,0.9765625,-44.43359375,16.11328125
122.50390625,-7.8125,-1.953125,-18.5546875,6.8359375
122.5078125,-16.6015625,-20.01953125,-20.5078125,-24.4140625
122.51171875,3.41796875,-22.4609375,-25.87890625,-4.39453125
122.515625,-19.04296875,-14.16015625,-15.625,15.13671875
122.51953125,-18.06640625,-13.18359375,-20.01953125,-3.90625
122.5234375,-20.01953125,0.48828125,-24.4140625,-12.6953125
122.52734375,-24.4140625,-0.9765625,-24.4140625,1.953125
122.53125,42.96875,-6.34765625,-25.87890625,18.5546875
122.53515625,45.41015625,-9.765625,-28.80859375,20.5078125
122.5390625,-17.578125,-21.97265625,-23.92578125,36.62109375
122.54296875,-61.03515625,-11.23046875,-18.5546875,-2.44140625
122.546875,-10.25390625,-2.44140625,-37.109375,-29.296875
122.55078125,38.57421875,-13.671875,-46.38671875,-14.16015625
122.5546875,3.41796875,-21.484375,-20.01953125,-9.765625
122.55859375,19.04296875,-5.859375,2.44140625,7.8125
122.5625,41.015625,9.27734375,-18.06640625,9.765625
122.56640625,59.08203125,-16.11328125,-34.1796875,-21.97265625
122.5703125,77.1484375,-32.2265625,-31.73828125,-55.6640625
122.57421875,58.59375,-22.4609375,-45.8984375,-43.9453125
122.578125,91.30859375,-19.04296875,-55.6640625,-6.34765625
122.58203125,118.1640625,-5.37109375,-40.0390625,-1.953125
122.5859375,89.35546875,1.953125,-37.109375,-27.83203125
122.58984375,72.265625,-12.20703125,-40.52734375,-36.1328125
122.59375,101.5625,-17.578125,-30.76171875,-9.765625
122.59765625,124.51171875,-17.08984375,-25.390625,12.6953125
122.6015625,128.90625,-17.578125,-21.484375,2.44140625
122.60546875,129.39453125,-11.71875,-7.8125,6.8359375
122.609375,101.5625,-8.7890625,-12.6953125,38.0859375
122.61328125,118.1640625,-7.32421875,-28.80859375,33.69140625
122.6171875,131.34765625,-0.9765625,-43.9453125,15.13671875
122.62109375,112.79296875,15.625,-39.0625,-3.41796875
122.625,91.30859375,4.8828125,-20.5078125,-9.27734375
122.62890625,72.75390625,-13.18359375,-25.87890625,-34.66796875
122.6328125,67.3828125,-21.484375,-37.109375,-65.4296875
122.63671875,76.171875,-35.64453125,-44.43359375,-41.50390625
122.640625,142.578125,-19.04296875,-38.0859375,-8.7890625
122.64453125,173.828125,-7.32421875,-16.11328125,24.4140625
122.6484375,117.1875,-9.765625,-20.99609375,37.59765625
122.65234375,86.42578125,8.30078125,-26.85546875,12.6953125
122.65625,93.26171875,14.6484375,-11.23046875,-10.7421875
122.66015625,90.8203125,6.34765625,-15.625,-19.04296875
122.6640625,95.21484375,-15.625,-26.3671875,-12.6953125
122.66796875,94.7265625,-41.50390625,-28.80859375,2.44140625
122.671875,88.8671875,-24.4140625,-50.29296875,-17.578125
122.67578125,62.5,-6.8359375,-57.12890625,-43.45703125
122.6796875,78.61328125,6.34765625,-33.69140625,-39.0625
122.68359375,124.0234375,32.2265625,-11.71875,-24.4140625
122.6875,84.9609375,5.37109375,-24.90234375,-32.2265625
122.69140625,92.28515625,-29.78515625,-18.06640625,11.71875
122.6953125,133.7890625,-25.390625,-5.859375,40.0390625
122.69921875,93.26171875,-26.85546875,-33.69140625,-6.8359375
122.703125,84.9609375,-11.71875,-37.59765625,-0.9765625
122.70703125,111.328125,4.8828125,-30.2734375,13.671875
122.7109375,86.42578125,-20.01953125,-37.109375,-8.30078125
122.71484375,67.87109375,-34.66796875,-36.62109375,-13.18359375
122.71875,38.0859375,-27.34375,-29.78515625,-14.16015625
122.72265625,26.85546875,-19.04296875,-16.6015625,-11.23046875
122.7265625,93.75,-9.27734375,-11.71875,19.04296875
122.73046875,93.75,0.48828125,-10.25390625,29.296875
122.734375,65.4296875,20.01953125,5.859375,53.7109375
122.73828125,88.8671875,19.04296875,6.8359375,48.33984375
122.7421875,109.86328125,-24.4140625,-49.31640625,-17.08984375
122.74609375,57.6171875,-40.0390625,-69.82421875,-25.390625
122.75,-1.46484375,-23.92578125,-55.6640625,-11.71875
122.75390625,39.0625,-15.625,-48.828125,-5.37109375
122.7578125,38.0859375,-8.30078125,-23.92578125,8.30078125
122.76171875,36.62109375,1.46484375,-4.39453125,25.390625
122.765625,80.078125,-13.18359375,-25.390625,17.08984375
122.76953125,50.78125,-37.59765625,-39.0625,-4.8828125
122.7734375,45.41015625,-24.4140625,-14.16015625,4.39453125
122.77734375,99.12109375,-2.44140625,-17.08984375,24.90234375
122.78125,67.3828125,-10.25390625,-20.01953125,31.73828125
122.78515625,64.94140625,-19.04296875,-20.01953125,42.48046875
122.7890625,76.66015625,-12.20703125,-27.34375,24.90234375
122.79296875,61.5234375,10.7421875,-23.92578125,-4.8828125
122.796875,66.89453125,19.53125,-9.765625,16.11328125
122.80078125,39.0625,-2.44140625,-8.30078125,27.34375
122.8046875,64.453125,-7.32421875,-36.62109375,-20.5078125
122.80859375,78.125,-15.13671875,-52.24609375,-53.7109375
122.8125,-62.01171875,-31.25,-51.26953125,-56.640625
122.81640625,-99.609375,-9.27734375,-54.19921875,-84.47265625
122.8203125,-23.92578125,21.97265625,-41.9921875,-76.66015625
122.82421875,-8.7890625,34.66796875,-36.62109375,-68.359375
122.828125,-3.41796875,34.1796875,-50.78125,-70.80078125
122.83203125,50.29296875,20.99609375,-59.5703125,-69.82421875
122.8359375,11.23046875,2.44140625,-56.640625,-98.14453125
122.83984375,-46.875,-10.7421875,-50.29296875,-107.91015625
122.84375,-49.8046875,-9.765625,-49.8046875,-93.26171875
122.84765625,-66.89453125,-10.25390625,-54.19921875,-87.890625
122.8515625,-61.5234375,-13.671875,-56.640625,-148.92578125
122.85546875,-27.83203125,1.46484375,-50.29296875,-147.94921875
122.859375,-36.1328125,15.13671875,-60.05859375,-95.21484375
122.86328125,-62.01171875,4.8828125,-70.80078125,-88.8671875
122.8671875,-61.5234375,0.9765625,-54.6875,-91.30859375
122.87109375,-41.015625,2.44140625,-44.921875,-79.58984375
122.875,-19.04296875,14.6484375,-33.203125,-66.89453125
122.87890625,8.30078125,19.04296875,-21.484375,-57.6171875
122.8828125,-18.06640625,-11.23046875,-41.015625,-45.41015625
122.88671875,-19.04296875,-34.66796875,-56.15234375,-67.87109375
122.890625,28.80859375,-20.01953125,-41.50390625,-60.546875
122.89453125,43.45703125,-1.953125,-20.99609375,-22.4609375
122.8984375,40.0390625,2.9296875,-31.25,-10.25390625
122.90234375,36.1328125,15.625,-46.38671875,-25.390625
122.90625,23.92578125,9.27734375,-43.9453125,-55.17578125
122.91015625,-13.671875,0.48828125,-37.59765625,-39.0625
122.9140625,6.8359375,4.8828125,-42.48046875,-16.11328125
122.91796875,20.01953125,-4.8828125,-58.10546875,-42.48046875
122.921875,-20.99609375,-15.13671875,-47.8515625,-43.45703125
122.92578125,10.7421875,-23.4375,-23.92578125,-13.671875
122.9296875,65.91796875,-22.94921875,-30.76171875,-13.18359375
122.93359375,68.84765625,-11.71875,-37.109375,-20.01953125
122.9375,2.9296875,-26.3671875,-40.52734375,-34.66796875
122.94140625,-34.1796875,-33.69140625,-45.41015625,-38.57421875
122.9453125,-9.27734375,-25.87890625,-47.8515625,-35.64453125
122.94921875,29.78515625,-13.671875,-51.7578125,-46.875
122.953125,35.64453125,-2.9296875,-31.25,-32.71484375
122.95703125,6.8359375,-18.06640625,-9.765625,-28.80859375
122.9609375,28.80859375,-29.296875,-12.6953125,-31.25
122.96484375,63.96484375,-17.08984375,-21.484375,-28.3203125
122.96875,54.6875,-8.7890625,-34.1796875,-20.01953125
122.97265625,49.8046875,-4.8828125,-20.5078125,5.37109375
122.9765625,47.8515625,-10.7421875,-11.23046875,10.25390625
122.98046875,38.0859375,-8.7890625,-26.3671875,5.859375
122.984375,21.484375,-5.859375,-26.85546875,29.296875
122.98828125,-20.99609375,-15.625,-39.0625,-16.11328125
122.9921875,-8.30078125,-13.18359375,-43.9453125,-81.0546875
122.99609375,12.20703125,-3.90625,-14.16015625,-61.03515625
123.0,-20.01953125,-27.34375,-16.11328125,-56.15234375
