Timestamp,TP9,AF7,AF8,TP10
121.765625,-74.70703125,-65.91796875,-90.8203125,-17.578125
121.76953125,-59.08203125,-51.7578125,-83.0078125,-13.18359375
121.7734375,-27.83203125,-50.78125,-69.82421875,-26.3671875
121.77734375,-28.3203125,-68.84765625,-77.63671875,-32.71484375
121.78125,-44.921875,-69.82421875,-83.984375,-15.13671875
121.78515625,-41.9921875,-54.6875,-73.2421875,-1.46484375
121.7890625,-36.62109375,-43.45703125,-72.265625,-15.625
121.79296875,-39.0625,-37.59765625,-79.1015625,-26.3671875
121.796875,-63.4765625,-38.57421875,-81.54296875,-26.3671875
121.80078125,-56.640625,-33.203125,-83.984375,-40.52734375
121.8046875,-63.96484375,-57.12890625,-116.2109375,-71.2890625
121.80859375,-128.90625,-106.93359375,-158.69140625,-131.8359375
121.8125,-158.69140625,-123.53515625,-183.10546875,-158.69140625
121.81640625,-153.3203125,-139.6484375,-189.94140625,-134.27734375
121.8203125,-149.4140625,-143.5546875,-177.24609375,-131.34765625
121.82421875,-151.85546875,-122.0703125,-168.45703125,-145.99609375
121.828125,-174.8046875,-119.140625,-162.109375,-155.76171875
121.83203125,-162.109375,-119.62890625,-154.78515625,-145.99609375
121.8359375,-145.01953125,-109.375,-146.484375,-141.11328125
121.83984375,-124.0234375,-96.19140625,-150.390625,-128.41796875
121.84375,-118.1640625,-97.16796875,-152.83203125,-117.67578125
121.84765625,-139.16015625,-93.75,-140.625,-125.9765625
121.8515625,-138.671875,-96.6796875,-135.7421875,-106.93359375
121.85546875,-136.71875,-93.75,-125.0,-87.890625
121.859375,-133.7890625,-86.42578125,-109.86328125,-86.9140625
121.86328125,-136.23046875,-86.42578125,-124.51171875,-94.7265625
121.8671875,-126.46484375,-80.078125,-137.6953125,-97.65625
121.87109375,-118.65234375,-80.56640625,-137.6953125,-100.09765625
121.875,-127.9296875,-84.47265625,-123.046875,-86.42578125
121.87890625,-120.1171875,-77.63671875,-103.515625,-61.5234375
121.8828125,-93.75,-77.1484375,-101.5625,-59.08203125
121.88671875,-85.9375,-84.47265625,-97.16796875,-91.30859375
121.890625,-117.67578125,-79.1015625,-91.30859375,-124.0234375
121.89453125,-98.14453125,-78.125,-83.49609375,-117.67578125
121.8984375,-78.61328125,-82.03125,-83.0078125,-105.46875
121.90234375,-83.0078125,-73.2421875,-89.35546875,-92.28515625
121.90625,-72.265625,-62.01171875,-83.49609375,-99.609375
121.91015625,-77.1484375,-53.22265625,-83.49609375,-93.26171875
121.9140625,-81.54296875,-57.6171875,-96.19140625,-63.96484375
121.91796875,-88.37890625,-62.5,-98.14453125,-76.171875
121.921875,-108.88671875,-52.734375,-99.12109375,-92.7734375
121.92578125,-103.515625,-39.0625,-105.95703125,-91.796875
121.9296875,-106.4453125,-36.62109375,-106.4453125,-106.93359375
121.93359375,-125.48828125,-43.45703125,-107.421875,-103.515625
121.9375,-96.19140625,-44.921875,-102.5390625,-92.28515625
121.94140625,-80.078125,-38.57421875,-86.9140625,-69.82421875
121.9453125,-97.65625,-39.55078125,-89.84375,-67.3828125
121.94921875,-83.984375,-40.52734375,-95.703125,-73.73046875
121.953125,-75.68359375,-34.66796875,-95.21484375,-63.4765625
121.95703125,-71.77734375,-29.78515625,-84.9609375,-54.6875
121.9609375,-79.58984375,-34.1796875,-77.63671875,-46.875
121.96484375,-71.77734375,-35.15625,-84.9609375,-58.10546875
121.96875,-67.3828125,-26.3671875,-92.28515625,-80.078125
121.97265625,-63.4765625,-24.4140625,-87.890625,-87.40234375
121.9765625,-71.2890625,-24.4140625,-82.03125,-58.59375
121.98046875,-80.078125,-20.5078125,-88.37890625,-43.45703125
121.984375,-39.55078125,-15.625,-82.03125,-31.25
121.98828125,-46.38671875,-14.16015625,-80.56640625,-36.62109375
121.9921875,-55.17578125,-15.13671875,-92.28515625,-56.640625
121.99609375,-33.203125,-38.0859375,-94.7265625,-43.9453125
122.0,-42.96875,-44.43359375,-93.75,-30.76171875
122.00390625,-38.57421875,-17.08984375,-95.703125,-47.8515625
122.0078125,-26.3671875,-11.71875,-89.84375,-52.734375
122.01171875,-21.97265625,-13.18359375,-83.984375,-38.57421875
122.015625,-24.4140625,-11.23046875,-83.984375,-15.13671875
122.01953125,-30.2734375,-2.9296875,-82.51953125,-24.90234375
122.0234375,-57.12890625,0.48828125,-97.65625,-43.9453125
122.02734375,-53.22265625,-6.8359375,-95.703125,-40.52734375
122.03125,-24.4140625,-12.20703125,-88.8671875,-33.69140625
122.03515625,-30.2734375,5.37109375,-91.796875,-42.48046875
122.0390625,-45.8984375,15.13671875,-97.16796875,-61.5234375
122.04296875,-51.26953125,-2.44140625,-93.26171875,-50.78125
122.046875,-51.26953125,-12.6953125,-75.1953125,-37.59765625
122.05078125,-71.2890625,-9.765625,-82.03125,-50.78125
122.0546875,-83.984375,-4.8828125,-92.7734375,-55.6640625
122.05859375,-96.6796875,-4.8828125,-90.33203125,-42.48046875
122.0625,-101.07421875,-7.8125,-78.125,-41.015625
122.06640625,-66.40625,-9.27734375,-83.49609375,-48.33984375
122.0703125,-70.80078125,-13.18359375,-98.14453125,-66.40625
122.07421875,-93.26171875,-15.625,-92.28515625,-85.9375
122.078125,-85.44921875,-9.27734375,-83.0078125,-77.1484375
122.08203125,-100.5859375,-3.41796875,-77.63671875,-96.6796875
122.0859375,-127.9296875,-9.27734375,-81.0546875,-115.72265625
122.08984375,-125.9765625,-14.16015625,-80.078125,-105.95703125
122.09375,-149.4140625,-9.765625,-74.70703125,-126.46484375
122.09765625,-176.26953125,-43.9453125,-66.40625,-154.296875
122.1015625,-164.55078125,-54.6875,-58.59375,-157.2265625
122.10546875,-170.8984375,-20.5078125,-59.5703125,-166.50390625
122.109375,-196.2890625,-14.6484375,-60.05859375,-179.19921875
122.11328125,-209.9609375,-13.18359375,-50.29296875,-186.5234375
122.1171875,-218.26171875,-14.16015625,-39.55078125,-190.4296875
122.12109375,-233.3984375,-15.13671875,-45.41015625,-190.4296875
122.125,-242.1875,-18.5546875,-44.43359375,-196.77734375
122.12890625,-218.26171875,-18.5546875,-35.15625,-187.01171875
122.1328125,-190.91796875,-18.06640625,-48.828125,-172.36328125
122.13671875,-170.8984375,-20.01953125,-58.10546875,-174.31640625
122.140625,-162.59765625,-13.18359375,-62.01171875,-145.99609375
122.14453125,-163.0859375,-11.71875,-68.359375,-130.859375
122.1484375,-156.25,-14.6484375,-63.96484375,-135.7421875
122.15234375,-145.01953125,-11.23046875,-63.4765625,-108.3984375
122.15625,-121.09375,-8.30078125,-62.5,-89.84375
122.16015625,-112.79296875,-15.13671875,-67.3828125,-96.19140625
122.1640625,-109.86328125,-15.625,-75.68359375,-72.265625
122.16796875,-77.63671875,-7.32421875,-81.0546875,-56.640625
122.171875,-59.08203125,-5.37109375,-80.56640625,-73.73046875
122.17578125,-62.5,-7.8125,-82.03125,-45.8984375
122.1796875,-38.0859375,-12.20703125,-79.58984375,-8.7890625
122.18359375,-20.99609375,-3.90625,-79.1015625,1.953125
122.1875,-28.80859375,2.44140625,-79.58984375,-2.9296875
122.19140625,-14.6484375,0.9765625,-64.94140625,-4.8828125
122.1953125,-20.99609375,-4.39453125,-67.87109375,-20.99609375
122.19921875,-16.11328125,-1.953125,-79.58984375,-17.08984375
122.203125,3.41796875,4.8828125,-73.2421875,-8.7890625
122.20703125,0.0,-1.46484375,-70.80078125,-3.41796875
122.2109375,4.39453125,-1.953125,-78.125,15.13671875
122.21484375,-5.859375,2.9296875,-69.3359375,12.20703125
122.21875,0.0,9.27734375,-62.01171875,-3.90625
122.22265625,-8.7890625,10.7421875,-67.87109375,-14.16015625
122.2265625,-31.73828125,2.9296875,-76.171875,0.9765625
122.23046875,-4.39453125,-2.44140625,-80.56640625,18.06640625
122.234375,12.6953125,3.90625,-83.0078125,11.23046875
122.23828125,-7.32421875,9.27734375,-83.984375,12.6953125
122.2421875,-7.32421875,0.0,-88.37890625,18.5546875
122.24609375,-2.44140625,-6.8359375,-92.7734375,7.32421875
122.25,-9.27734375,-6.8359375,-99.609375,6.34765625
122.25390625,-3.41796875,-1.46484375,-107.421875,1.46484375
122.2578125,-19.53125,2.44140625,-100.09765625,-9.27734375
122.26171875,-15.13671875,-1.953125,-83.0078125,-20.99609375
122.265625,-8.30078125,-0.9765625,-82.03125,-18.06640625
122.26953125,-23.4375,1.953125,-80.078125,-5.37109375
122.2734375,-27.83203125,12.20703125,-77.1484375,10.7421875
122.27734375,-16.6015625,-4.8828125,-85.9375,17.08984375
122.28125,-11.71875,-13.671875,-91.30859375,8.30078125
122.28515625,-19.53125,3.90625,-83.984375,1.46484375
122.2890625,-14.6484375,0.0,-79.58984375,-6.8359375
122.29296875,-24.4140625,-2.44140625,-83.984375,-7.8125
122.296875,-19.04296875,-0.48828125,-83.984375,-13.671875
122.30078125,1.953125,3.90625,-84.9609375,-11.71875
122.3046875,-3.90625,8.7890625,-84.9609375,-6.34765625
122.30859375,-20.5078125,7.32421875,-87.890625,-11.23046875
122.3125,-40.52734375,6.34765625,-89.35546875,-18.06640625
122.31640625,-31.25,3.41796875,-80.078125,-17.578125
122.3203125,-8.7890625,-0.48828125,-79.58984375,-4.8828125
122.32421875,-7.32421875,4.39453125,-84.9609375,-3.90625
122.328125,-17.08984375,4.8828125,-80.078125,0.48828125
122.33203125,-29.78515625,-6.8359375,-80.078125,-3.41796875
122.3359375,-27.34375,-18.06640625,-81.54296875,-18.5546875
122.33984375,-28.80859375,-11.71875,-72.75390625,-24.90234375
122.34375,-23.92578125,3.41796875,-63.4765625,-26.3671875
122.34765625,-26.85546875,-2.9296875,-60.05859375,-31.73828125
122.3515625,-33.203125,-8.30078125,-45.41015625,-21.97265625
122.35546875,-44.921875,-3.41796875,-36.62109375,-8.30078125
122.359375,-58.10546875,-9.765625,-28.80859375,-10.7421875
122.36328125,-41.015625,-13.671875,-14.6484375,-25.390625
122.3671875,-34.66796875,-12.6953125,-11.71875,-5.37109375
122.37109375,-35.15625,-7.8125,-6.34765625,4.39453125
122.375,-53.22265625,-12.20703125,-3.90625,-28.3203125
122.37890625,-42.96875,-22.94921875,0.48828125,-22.4609375
122.3828125,-21.484375,-12.6953125,3.41796875,-2.9296875
122.38671875,-24.4140625,-4.39453125,-0.48828125,-18.5546875
122.390625,-34.66796875,-3.90625,5.37109375,-23.92578125
122.39453125,-53.7109375,-2.9296875,5.859375,-14.16015625
122.3984375,-68.359375,-5.859375,-1.46484375,-17.08984375
122.40234375,-55.17578125,-5.37109375,-0.9765625,-5.859375
122.40625,-42.48046875,-0.9765625,-5.859375,-11.23046875
122.41015625,-41.015625,-1.46484375,-9.765625,-22.4609375
122.4140625,-25.87890625,-1.953125,-9.27734375,-20.99609375
122.41796875,-24.4140625,-6.8359375,-7.32421875,-17.08984375
122.421875,-36.62109375,-4.8828125,-9.27734375,-9.765625
122.42578125,-38.0859375,0.9765625,-7.32421875,-30.76171875
122.4296875,-43.9453125,-3.41796875,-3.90625,-30.2734375
122.43359375,-49.8046875,-3.90625,-7.32421875,-21.97265625
122.4375,-46.38671875,-2.9296875,-6.8359375,-20.99609375
122.44140625,-25.87890625,-3.41796875,-2.9296875,-15.625
122.4453125,-13.671875,-5.859375,-5.37109375,-26.85546875
122.44921875,-14.6484375,-4.39453125,-16.11328125,-25.390625
122.453125,-15.625,-2.44140625,-19.53125,-32.2265625
122.45703125,-26.3671875,-1.953125,-14.16015625,-59.08203125
122.4609375,-10.25390625,-0.9765625,-14.6484375,-51.7578125
122.46484375,-4.8828125,-2.44140625,-18.06640625,-23.92578125
122.46875,-10.25390625,0.48828125,-16.11328125,-11.23046875
122.47265625,-26.85546875,2.9296875,-13.671875,-10.25390625
122.4765625,-38.57421875,-3.41796875,-7.8125,-13.671875
122.48046875,-37.109375,-5.859375,-2.44140625,-9.765625
122.484375,-45.8984375,-1.953125,3.90625,-13.18359375
122.48828125,-47.8515625,-4.8828125,4.8828125,-2.44140625
122.4921875,-45.41015625,-11.71875,-8.7890625,2.44140625
122.49609375,-34.66796875,-9.27734375,-17.578125,-20.01953125
122.5,-38.0859375,0.48828125,-21.484375,-39.55078125
122.50390625,-50.78125,-3.90625,-18.5546875,-29.78515625
122.5078125,-55.17578125,-11.71875,-16.6015625,-30.2734375
122.51171875,-69.82421875,-12.6953125,-26.85546875,-57.6171875
122.515625,-54.19921875,-15.625,-28.3203125,-33.203125
122.51953125,-26.3671875,-16.6015625,-24.90234375,-11.23046875
122.5234375,-34.1796875,-10.7421875,-21.484375,-20.99609375
122.52734375,-39.55078125,-10.7421875,-16.11328125,-19.04296875
122.53125,-44.921875,-13.18359375,-17.578125,-28.80859375
122.53515625,-46.38671875,-8.7890625,-26.3671875,-39.55078125
122.5390625,-62.98828125,-4.39453125,-28.3203125,-44.43359375
122.54296875,-60.546875,-1.953125,-25.87890625,-52.24609375
122.546875,-43.45703125,0.0,-34.66796875,-60.05859375
122.55078125,-48.33984375,-2.9296875,-32.71484375,-49.31640625
122.5546875,-49.8046875,-5.859375,-31.73828125,-33.69140625
122.55859375,-41.9921875,-6.8359375,-29.78515625,-17.578125
122.5625,-56.640625,-5.37109375,-28.3203125,-21.484375
122.56640625,-71.77734375,-4.8828125,-30.76171875,-27.34375
122.5703125,-39.0625,0.9765625,-32.2265625,-17.578125
122.57421875,-23.92578125,1.953125,-35.15625,-32.2265625
122.578125,-32.71484375,-5.859375,-24.90234375,-41.015625
122.58203125,-30.76171875,-6.34765625,-28.80859375,-24.4140625
122.5859375,-32.71484375,-4.8828125,-28.80859375,-12.20703125
122.58984375,-38.0859375,-3.41796875,-27.83203125,-25.87890625
122.59375,-47.36328125,-8.7890625,-33.203125,-39.55078125
122.59765625,-60.546875,-20.01953125,-35.64453125,-46.38671875
122.6015625,-66.40625,-15.13671875,-37.59765625,-52.734375
122.60546875,-55.6640625,-12.6953125,-36.1328125,-42.48046875
122.609375,-58.10546875,-11.71875,-39.55078125,-33.203125
122.61328125,-61.5234375,-12.6953125,-31.25,-36.62109375
122.6171875,-40.52734375,-41.015625,-23.92578125,-30.76171875
122.62109375,-41.9921875,-40.0390625,-23.4375,-23.92578125
122.625,-42.48046875,-11.23046875,-19.53125,-28.80859375
122.62890625,-25.87890625,-8.30078125,-23.4375,-26.85546875
122.6328125,-25.390625,-8.7890625,-29.78515625,-33.69140625
122.63671875,-35.64453125,-17.578125,-27.83203125,-48.828125
122.640625,-34.66796875,-11.23046875,-20.99609375,-42.48046875
122.64453125,-32.71484375,5.859375,-13.18359375,-36.1328125
122.6484375,-45.41015625,6.34765625,-12.20703125,-36.62109375
122.65234375,-68.359375,7.32421875,-16.11328125,-16.6015625
122.65625,-30.76171875,-16.11328125,-11.71875,-20.99609375
122.66015625,-16.11328125,-30.76171875,-4.8828125,-31.73828125
122.6640625,-31.25,-0.48828125,-8.30078125,-36.1328125
122.66796875,-31.25,2.44140625,-9.765625,-46.38671875
122.671875,-34.66796875,3.90625,-7.8125,-41.015625
122.67578125,-40.52734375,8.7890625,-6.34765625,-28.3203125
122.6796875,-52.734375,6.8359375,-10.7421875,-37.59765625
122.68359375,-59.08203125,11.71875,-19.53125,-47.36328125
122.6875,-66.89453125,8.7890625,-15.625,-43.9453125
122.69140625,-55.6640625,8.30078125,-14.6484375,-45.41015625
122.6953125,-48.828125,0.48828125,-28.80859375,-43.9453125
122.69921875,-44.43359375,-14.16015625,-38.0859375,-44.43359375
122.703125,-27.83203125,-4.8828125,-29.78515625,-32.2265625
122.70703125,-30.76171875,-1.46484375,-25.87890625,-26.3671875
122.7109375,-31.25,0.9765625,-26.85546875,-41.015625
122.71484375,-17.08984375,4.39453125,-14.6484375,-37.109375
122.71875,-13.671875,-1.953125,1.953125,-30.2734375
122.72265625,-16.6015625,5.37109375,4.39453125,-33.203125
122.7265625,-17.08984375,6.8359375,-6.34765625,-44.43359375
122.73046875,-37.59765625,-1.953125,-18.5546875,-48.828125
122.734375,-38.0859375,-2.9296875,-12.20703125,-44.43359375
122.73828125,-26.85546875,3.90625,-5.37109375,-36.1328125
122.7421875,-45.41015625,4.8828125,-6.34765625,-36.62109375
122.74609375,-62.5,-7.32421875,-4.39453125,-44.43359375
122.75,-42.96875,-7.8125,3.41796875,-28.3203125
122.75390625,-33.203125,0.48828125,11.23046875,-26.3671875
122.7578125,-29.78515625,-22.4609375,6.8359375,-35.64453125
122.76171875,-38.0859375,-22.94921875,3.90625,-49.8046875
122.765625,-66.40625,0.0,-2.44140625,-73.73046875
122.76953125,-57.6171875,1.953125,-4.8828125,-52.24609375
122.7734375,-56.640625,0.0,-3.90625,-34.1796875
122.77734375,-58.59375,-2.9296875,2.44140625,-37.59765625
122.78125,-52.734375,-8.30078125,9.27734375,-35.64453125
122.78515625,-64.94140625,-10.25390625,-0.48828125,-28.3203125
122.7890625,-63.4765625,-16.11328125,-7.8125,-34.1796875
122.79296875,-58.59375,-11.71875,-9.27734375,-39.0625
122.796875,-53.22265625,-28.80859375,-18.06640625,-23.4375
122.80078125,-50.29296875,-35.15625,-26.3671875,-39.0625
122.8046875,-63.4765625,-7.32421875,-32.71484375,-60.546875
122.80859375,-54.6875,-4.8828125,-35.64453125,-45.8984375
122.8125,-40.0390625,0.48828125,-36.1328125,-38.0859375
122.81640625,-59.5703125,-4.39453125,-34.1796875,-46.38671875
122.8203125,-63.96484375,-8.30078125,-39.0625,-52.24609375
122.82421875,-43.9453125,-3.41796875,-40.0390625,-55.17578125
122.828125,-62.01171875,-10.7421875,-28.80859375,-35.64453125
122.83203125,-71.77734375,-3.90625,-28.3203125,-34.1796875
122.8359375,-47.36328125,-12.20703125,-22.94921875,-39.0625
122.83984375,-37.59765625,-38.57421875,-6.8359375,-33.69140625
122.84375,-47.36328125,-20.5078125,-10.25390625,-43.9453125
122.84765625,-53.22265625,-11.23046875,-19.04296875,-28.3203125
122.8515625,-48.828125,-13.671875,-27.83203125,-33.203125
122.85546875,-49.31640625,-11.23046875,-37.109375,-38.57421875
122.859375,-52.734375,-12.6953125,-31.25,-30.2734375
122.86328125,-92.7734375,-7.32421875,-26.85546875,-48.828125
122.8671875,-83.0078125,-9.27734375,-14.6484375,-54.6875
122.87109375,-42.96875,-18.5546875,-11.23046875,-42.96875
122.875,-49.31640625,-14.16015625,-17.08984375,-27.83203125
122.87890625,-40.0390625,-12.20703125,-11.23046875,-27.83203125
122.8828125,-40.0390625,-12.20703125,-21.97265625,-45.41015625
122.88671875,-42.96875,-10.7421875,-30.2734375,-50.78125
122.890625,-57.12890625,-6.8359375,-32.71484375,-58.10546875
122.89453125,-63.4765625,-14.16015625,-41.9921875,-53.7109375
122.8984375,-59.5703125,-39.0625,-36.1328125,-44.921875
122.90234375,-71.77734375,-24.90234375,-26.85546875,-49.8046875
122.90625,-68.359375,-4.39453125,-32.2265625,-50.29296875
122.91015625,-46.875,-10.7421875,-41.50390625,-46.875
122.9140625,-40.52734375,-18.5546875,-47.8515625,-48.828125
122.91796875,-62.01171875,-16.6015625,-46.875,-47.36328125
122.921875,-56.15234375,-10.7421875,-47.8515625,-48.33984375
122.92578125,-52.24609375,-7.32421875,-46.875,-46.875
122.9296875,-60.05859375,-12.20703125,-39.0625,-49.8046875
122.93359375,-36.62109375,-9.765625,-38.57421875,-41.50390625
122.9375,-48.33984375,-20.5078125,-38.57421875,-37.59765625
122.94140625,-68.84765625,-26.85546875,-37.109375,-46.875
122.9453125,-59.08203125,-14.6484375,-44.921875,-49.31640625
122.94921875,-43.45703125,-12.6953125,-53.22265625,-39.55078125
122.953125,-58.10546875,-11.23046875,-49.8046875,-40.0390625
122.95703125,-49.31640625,-15.13671875,-55.17578125,-44.43359375
122.9609375,-35.64453125,-11.23046875,-58.59375,-44.921875
122.96484375,-46.38671875,-8.30078125,-44.43359375,-42.48046875
122.96875,-40.0390625,-16.11328125,-44.43359375,-46.875
122.97265625,-32.71484375,-6.8359375,-47.8515625,-62.5
122.9765625,-51.26953125,-24.4140625,-42.96875,-56.640625
122.98046875,-68.359375,-46.38671875,-41.015625,-25.390625
122.984375,-42.96875,-23.92578125,-41.50390625,-29.78515625
122.98828125,-21.97265625,-14.6484375,-37.109375,-36.62109375
122.9921875,-28.3203125,-9.765625,-32.2265625,-35.15625
122.99609375,-52.24609375,-13.671875,-27.83203125,-43.45703125
123.0,-52.734375,-15.13671875,-26.3671875,-40.0390625
